"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"076
Houston County","713","1.44%","94.19%","44","1.27%","5.81%","757","1.43%"
"077
Irwin County","74",".15%","94.87%","4",".12%","5.13%","78",".15%"
"078
Jackson County","251",".51%","92.28%","21",".60%","7.72%","272",".51%"
"079
Jasper County","54",".11%","88.52%","7",".20%","11.48%","61",".12%"
"080
Jeff Davis County","91",".18%","94.79%","5",".14%","5.21%","96",".18%"
"081
Jefferson County","166",".34%","98.81%","2",".06%","1.19%","168",".32%"
"082
Jenkins County","72",".15%","94.74%","4",".12%","5.26%","76",".14%"
"083
Johnson County","53",".11%","96.36%","2",".06%","3.64%","55",".10%"
"084
Jones County","202",".41%","90.18%","22",".63%","9.82%","224",".42%"
"085
Lamar County","77",".16%","92.77%","6",".17%","7.23%","83",".16%"
"086
Lanier County","45",".09%","95.74%","2",".06%","4.26%","47",".09%"
"087
Laurens County","290",".59%","95.08%","15",".43%","4.92%","305",".58%"
"088
Lee County","65",".13%","92.86%","5",".14%","7.14%","70",".13%"
"089
Liberty County","295",".60%","93.65%","20",".58%","6.35%","315",".59%"
"090
Lincoln County","29",".06%","100.00%","","","","29",".05%"
"091
Long County","80",".16%","93.02%","6",".17%","6.98%","86",".16%"
"092
Lowndes County","545","1.10%","95.78%","24",".69%","4.22%","569","1.07%"
"093
Lumpkin County","92",".19%","89.32%","11",".32%","10.68%","103",".19%"
"094
Macon County","63",".13%","96.92%","2",".06%","3.08%","65",".12%"
"095
Madison County","97",".20%","89.81%","11",".32%","10.19%","108",".20%"
"096
Marion County","25",".05%","96.15%","1",".03%","3.85%","26",".05%"
"097
Mcduffie County","184",".37%","95.83%","8",".23%","4.17%","192",".36%"
"098
Mcintosh County","76",".15%","95.00%","4",".12%","5.00%","80",".15%"
"099
Meriwether County","164",".33%","97.04%","5",".14%","2.96%","169",".32%"
"100
Miller County","31",".06%","100.00%","","","","31",".06%"
"101
Mitchell County","197",".40%","92.06%","17",".49%","7.94%","214",".40%"
"102
Monroe County","155",".31%","89.60%","18",".52%","10.40%","173",".33%"
"103
Montgomery County","38",".08%","100.00%","","","","38",".07%"
"104
Morgan County","149",".30%","90.30%","16",".46%","9.70%","165",".31%"
"105
Murray County","139",".28%","92.05%","12",".35%","7.95%","151",".28%"
"106
Muscogee County","1,249","2.52%","95.27%","62","1.78%","4.73%","1,311","2.47%"
"107
Newton County","623","1.26%","91.89%","55","1.58%","8.11%","678","1.28%"
"108
Oconee County","52",".10%","98.11%","1",".03%","1.89%","53",".10%"
"109
Oglethorpe County","61",".12%","96.83%","2",".06%","3.17%","63",".12%"
"110
Paulding County","269",".54%","92.12%","23",".66%","7.88%","292",".55%"
"111
Peach County","80",".16%","96.39%","3",".09%","3.61%","83",".16%"
"112
Pickens County","87",".18%","94.57%","5",".14%","5.43%","92",".17%"
"113
Pierce County","75",".15%","94.94%","4",".12%","5.06%","79",".15%"
