"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"Crawford","20",".04%","83.33%","4",".12%","16.67%","24",".05%"
"Crisp","275",".58%","93.22%","20",".61%","6.78%","295",".59%"
"Dade","143",".30%","91.67%","13",".39%","8.33%","156",".31%"
"Dawson","86",".18%","91.49%","8",".24%","8.51%","94",".19%"
"Decatur","287",".61%","92.88%","22",".67%","7.12%","309",".61%"
"Dekalb","2,942","6.25%","95.21%","148","4.49%","4.79%","3,090","6.13%"
"Dodge","164",".35%","94.80%","9",".27%","5.20%","173",".34%"
"Dooly","97",".21%","96.04%","4",".12%","3.96%","101",".20%"
"Dougherty","951","2.02%","93.60%","65","1.97%","6.40%","1,016","2.02%"
"Douglas","1,086","2.31%","90.88%","109","3.31%","9.12%","1,195","2.37%"
"Early","74",".16%","100.00%","","","","74",".15%"
"Echols","11",".02%","100.00%","","","","11",".02%"
"Effingham","153",".32%","91.07%","15",".45%","8.93%","168",".33%"
"Elbert","158",".34%","93.49%","11",".33%","6.51%","169",".34%"
"Emanuel","146",".31%","94.19%","9",".27%","5.81%","155",".31%"
"Evans","81",".17%","96.43%","3",".09%","3.57%","84",".17%"
"Fannin","102",".22%","94.44%","6",".18%","5.56%","108",".21%"
"Fayette","262",".56%","90.03%","29",".88%","9.97%","291",".58%"
"Floyd","785","1.67%","89.71%","90","2.73%","10.29%","875","1.74%"
"Forsyth","260",".55%","91.23%","25",".76%","8.77%","285",".57%"
"Franklin","135",".29%","93.75%","9",".27%","6.25%","144",".29%"
"Fulton","4,147","8.81%","96.58%","147","4.46%","3.42%","4,294","8.52%"
"Gilmer","108",".23%","87.80%","15",".45%","12.20%","123",".24%"
"Glascock","3",".01%","75.00%","1",".03%","25.00%","4",".01%"
"Glynn","445",".95%","96.74%","15",".45%","3.26%","460",".91%"
"Gordon","281",".60%","90.35%","30",".91%","9.65%","311",".62%"
"Grady","218",".46%","94.78%","12",".36%","5.22%","230",".46%"
"Greene","108",".23%","93.91%","7",".21%","6.09%","115",".23%"
"Gwinnett","1,586","3.37%","91.84%","141","4.28%","8.16%","1,727","3.43%"
"Habersham","119",".25%","92.97%","9",".27%","7.03%","128",".25%"
"Hall","749","1.59%","92.47%","61","1.85%","7.53%","810","1.61%"
"Hancock","34",".07%","94.44%","2",".06%","5.56%","36",".07%"
"Haralson","82",".17%","94.25%","5",".15%","5.75%","87",".17%"
"Harris","105",".22%","97.22%","3",".09%","2.78%","108",".21%"
"Hart","108",".23%","97.30%","3",".09%","2.70%","111",".22%"
"Heard","58",".12%","90.63%","6",".18%","9.38%","64",".13%"
"Henry","506","1.07%","91.01%","50","1.52%","8.99%","556","1.10%"
"Houston","575","1.22%","92.74%","45","1.36%","7.26%","620","1.23%"
