"","Male","","","Female","","","Total",""
"County of Conviction","Count","Col %","","Row %  Count","Col %","Row %","Total","Col %"
"000
Unknown","201",".39%","94.81%","11",".28%","5.19%","212",".38%"
"001
Appling County","116",".23%","95.08%","6",".15%","4.92%","122",".22%"
"002
Atkinson County","52",".10%","88.14%","7",".18%","11.86%","59",".11%"
"003
Bacon County","88",".17%","93.62%","6",".15%","6.38%","94",".17%"
"004
Baker County","9",".02%","81.82%","2",".05%","18.18%","11",".02%"
"005
Baldwin County","298",".58%","92.83%","23",".58%","7.17%","321",".58%"
"006
Banks County","74",".14%","89.16%","9",".23%","10.84%","83",".15%"
"007
Barrow County","341",".67%","89.74%","39",".99%","10.26%","380",".69%"
"008
Bartow County","609","1.19%","87.75%","85","2.15%","12.25%","694","1.26%"
"009
Ben Hill County","237",".46%","94.42%","14",".35%","5.58%","251",".45%"
"010
Berrien County","101",".20%","95.28%","5",".13%","4.72%","106",".19%"
"011
Bibb County","1,172","2.29%","94.44%","69","1.74%","5.56%","1,241","2.25%"
"012
Bleckley County","66",".13%","92.96%","5",".13%","7.04%","71",".13%"
"013
Brantley County","95",".19%","89.62%","11",".28%","10.38%","106",".19%"
"014
Brooks County","51",".10%","98.08%","1",".03%","1.92%","52",".09%"
"015
Bryan County","51",".10%","100.00%","","","","51",".09%"
"016
Bulloch County","531","1.04%","92.67%","42","1.06%","7.33%","573","1.04%"
"017
Burke County","241",".47%","96.02%","10",".25%","3.98%","251",".45%"
"018
Butts County","139",".27%","90.85%","14",".35%","9.15%","153",".28%"
"019
Calhoun County","28",".05%","87.50%","4",".10%","12.50%","32",".06%"
"020
Camden County","198",".39%","92.09%","17",".43%","7.91%","215",".39%"
"021
Candler County","120",".23%","93.02%","9",".23%","6.98%","129",".23%"
"022
Carroll County","621","1.21%","89.87%","70","1.77%","10.13%","691","1.25%"
"023
Catoosa County","340",".66%","89.71%","39",".99%","10.29%","379",".69%"
"024
Charlton County","76",".15%","89.41%","9",".23%","10.59%","85",".15%"
"025
Chatham County","1,956","3.82%","95.98%","82","2.07%","4.02%","2,038","3.69%"
"026
Chattahoochee County","23",".04%","100.00%","","","","23",".04%"
"027
Chattooga County","234",".46%","89.31%","28",".71%","10.69%","262",".47%"
"028
Cherokee County","586","1.14%","90.99%","58","1.47%","9.01%","644","1.17%"
"029
Clarke County","564","1.10%","93.22%","41","1.04%","6.78%","605","1.10%"
"030
Clay County","24",".05%","85.71%","4",".10%","14.29%","28",".05%"
"031
Clayton County","1,355","2.64%","92.62%","108","2.73%","7.38%","1,463","2.65%"
"032
Clinch County","45",".09%","91.84%","4",".10%","8.16%","49",".09%"
"033
Cobb County","2,666","5.20%","92.12%","228","5.76%","7.88%","2,894","5.24%"
"034
Coffee County","221",".43%","94.04%","14",".35%","5.96%","235",".43%"
"035
Colquitt County","224",".44%","96.14%","9",".23%","3.86%","233",".42%"
"036
Columbia County","425",".83%","90.62%","44","1.11%","9.38%","469",".85%"
"037
Cook County","118",".23%","93.65%","8",".20%","6.35%","126",".23%"
