"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","10,163","19.63%","90.51%","1,066","26.25%","9.49%","11,229","20.12%"
"1 to 1.99 years","7,640","14.76%","90.32%","819","20.17%","9.68%","8,459","15.15%"
"2 to 2.99 years","5,496","10.62%","91.75%","494","12.16%","8.25%","5,990","10.73%"
"3 to 3.99 years","4,265","8.24%","92.80%","331","8.15%","7.20%","4,596","8.23%"
"4 to 4.99 years","3,403","6.57%","92.50%","276","6.80%","7.50%","3,679","6.59%"
"5 to 5.99 years","2,613","5.05%","93.16%","192","4.73%","6.84%","2,805","5.02%"
"6 to 6.99 years","2,296","4.44%","93.94%","148","3.64%","6.06%","2,444","4.38%"
"7 to 7.99 years","2,016","3.89%","94.07%","127","3.13%","5.93%","2,143","3.84%"
"8 to 8.99 years","1,805","3.49%","94.16%","112","2.76%","5.84%","1,917","3.43%"
"9 to 9.99 years","1,349","2.61%","94.47%","79","1.95%","5.53%","1,428","2.56%"
"10 to 10.99 years","1,125","2.17%","94.46%","66","1.63%","5.54%","1,191","2.13%"
"11 to 11.99 years","987","1.91%","95.73%","44","1.08%","4.27%","1,031","1.85%"
"12 to 12.99 years","976","1.89%","96.06%","40","0.98%","3.94%","1,016","1.82%"
"13 to 13.99 years","798","1.54%","96.73%","27","0.66%","3.27%","825","1.48%"
"14 to 14.99 years","636","1.23%","95.07%","33","0.81%","4.93%","669","1.20%"
"15 to 15.99 years","513","0.99%","94.65%","29","0.71%","5.35%","542","0.97%"
"16 to 16.99 years","513","0.99%","94.65%","29","0.71%","5.35%","542","0.97%"
"17 to 17.99 years","489","0.94%","95.88%","21","0.52%","4.12%","510","0.91%"
"18 to 18.99 years","468","0.90%","97.30%","13","0.32%","2.70%","481","0.86%"
"19 to 19.99 years","436","0.84%","95.82%","19","0.47%","4.18%","455","0.82%"
"20 to 20.99 years","335","0.65%","95.44%","16","0.39%","4.56%","351","0.63%"
"21 to 21.99 years","338","0.65%","95.75%","15","0.37%","4.25%","353","0.63%"
"22 to 22.99 years","373","0.72%","97.39%","10","0.25%","2.61%","383","0.69%"
"23 to 23.99 years","347","0.67%","97.75%","8","0.20%","2.25%","355","0.64%"
"24 to 24.99 years","321","0.62%","96.40%","12","0.30%","3.60%","333","0.60%"
"25 to 25.99 years","266","0.51%","97.44%","7","0.17%","2.56%","273","0.49%"
"26 to 26.99 years","245","0.47%","98.00%","5","0.12%","2.00%","250","0.45%"
"27 to 27.99 years","168","0.32%","97.11%","5","0.12%","2.89%","173","0.31%"
"28 to 28.99 years","186","0.36%","96.88%","6","0.15%","3.13%","192","0.34%"
"29 to 29.99 years","122","0.24%","96.83%","4","0.10%","3.17%","126","0.23%"
"Thirty + years","1,072","2.07%","99.26%","8","0.20%","0.74%","1,080","1.93%"
"Total Reported","51,760","100%","92.72%","4,061","100%","7.28%","55,821","100%"
