"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,180","16.66%","88.33%","1,081","29.61%","11.67%","9,261","17.56%"
"1 to 1.99 years","9,842","20.05%","90.52%","1,031","28.24%","9.48%","10,873","20.61%"
"2 to 2.99 years","7,030","14.32%","93.62%","479","13.12%","6.38%","7,509","14.24%"
"3 to 3.99 years","4,407","8.98%","94.33%","265","7.26%","5.67%","4,672","8.86%"
"4 to 4.99 years","3,053","6.22%","94.99%","161","4.41%","5.01%","3,214","6.09%"
"5 to 5.99 years","2,064","4.20%","96.00%","86","2.36%","4.00%","2,150","4.08%"
"6 to 6.99 years","1,808","3.68%","95.66%","82","2.25%","4.34%","1,890","3.58%"
"7 to 7.99 years","1,680","3.42%","95.73%","75","2.05%","4.27%","1,755","3.33%"
"8 to 8.99 years","1,429","2.91%","95.71%","64","1.75%","4.29%","1,493","2.83%"
"9 to 9.99 years","1,368","2.79%","96.34%","52","1.42%","3.66%","1,420","2.69%"
"10 to 10.99 years","997","2.03%","95.59%","46","1.26%","4.41%","1,043","1.98%"
"11 to 11.99 years","899","1.83%","95.74%","40","1.10%","4.26%","939","1.78%"
"12 to 12.99 years","901","1.84%","97.09%","27","0.74%","2.91%","928","1.76%"
"13 to 13.99 years","864","1.76%","96.97%","27","0.74%","3.03%","891","1.69%"
"14 to 14.99 years","713","1.45%","97.27%","20","0.55%","2.73%","733","1.39%"
"15 to 15.99 years","578","1.18%","96.66%","20","0.55%","3.34%","598","1.13%"
"16 to 16.99 years","550","1.12%","96.15%","22","0.60%","3.85%","572","1.08%"
"17 to 17.99 years","435","0.89%","97.10%","13","0.36%","2.90%","448","0.85%"
"18 to 18.99 years","414","0.84%","96.96%","13","0.36%","3.04%","427","0.81%"
"19 to 19.99 years","346","0.70%","96.92%","11","0.30%","3.08%","357","0.68%"
"20 to 20.99 years","255","0.52%","96.59%","9","0.25%","3.41%","264","0.50%"
"21 to 21.99 years","209","0.43%","97.66%","5","0.14%","2.34%","214","0.41%"
"22 to 22.99 years","191","0.39%","95.50%","9","0.25%","4.50%","200","0.38%"
"23 to 23.99 years","152","0.31%","98.70%","2","0.05%","1.30%","154","0.29%"
"24 to 24.99 years","141","0.29%","97.92%","3","0.08%","2.08%","144","0.27%"
"25 to 25.99 years","105","0.21%","97.22%","3","0.08%","2.78%","108","0.20%"
"26 to 26.99 years","93","0.19%","98.94%","1","0.03%","1.06%","94","0.18%"
"27 to 27.99 years","58","0.12%","98.31%","1","0.03%","1.69%","59","0.11%"
"28 to 28.99 years","70","0.14%","100.00%","","","","70","0.13%"
"29 to 29.99 years","40","0.08%","97.56%","1","0.03%","2.44%","41","0.08%"
"Thirty + years","222","0.45%","99.11%","2","0.05%","0.89%","224","0.42%"
"Total Reported","49,094","100%","93.08%","3,651","100%","6.92%","52,745","100%"
