"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","11,466","21.04%","91.66%","1,043","26.71%","8.34%","12,509","21.42%"
"1 to 1.99 years","9,313","17.09%","91.72%","841","21.54%","8.28%","10,154","17.38%"
"2 to 2.99 years","6,351","11.65%","91.86%","563","14.42%","8.14%","6,914","11.84%"
"3 to 3.99 years","4,791","8.79%","92.99%","361","9.24%","7.01%","5,152","8.82%"
"4 to 4.99 years","3,946","7.24%","93.91%","256","6.56%","6.09%","4,202","7.19%"
"5 to 5.99 years","2,959","5.43%","94.03%","188","4.81%","5.97%","3,147","5.39%"
"6 to 6.99 years","2,061","3.78%","94.02%","131","3.35%","5.98%","2,192","3.75%"
"7 to 7.99 years","1,562","2.87%","95.07%","81","2.07%","4.93%","1,643","2.81%"
"8 to 8.99 years","1,427","2.62%","94.88%","77","1.97%","5.12%","1,504","2.57%"
"9 to 9.99 years","1,404","2.58%","94.86%","76","1.95%","5.14%","1,480","2.53%"
"10 to 10.99 years","947","1.74%","96.04%","39","1.00%","3.96%","986","1.69%"
"11 to 11.99 years","902","1.65%","96.78%","30","0.77%","3.22%","932","1.60%"
"12 to 12.99 years","768","1.41%","95.64%","35","0.90%","4.36%","803","1.37%"
"13 to 13.99 years","730","1.34%","96.43%","27","0.69%","3.57%","757","1.30%"
"14 to 14.99 years","741","1.36%","96.11%","30","0.77%","3.89%","771","1.32%"
"15 to 15.99 years","693","1.27%","97.06%","21","0.54%","2.94%","714","1.22%"
"16 to 16.99 years","553","1.01%","96.85%","18","0.46%","3.15%","571","0.98%"
"17 to 17.99 years","514","0.94%","97.53%","13","0.33%","2.47%","527","0.90%"
"18 to 18.99 years","464","0.85%","95.47%","22","0.56%","4.53%","486","0.83%"
"19 to 19.99 years","376","0.69%","98.43%","6","0.15%","1.57%","382","0.65%"
"20 to 20.99 years","298","0.55%","96.13%","12","0.31%","3.87%","310","0.53%"
"21 to 21.99 years","285","0.52%","97.60%","7","0.18%","2.40%","292","0.50%"
"22 to 22.99 years","204","0.37%","96.68%","7","0.18%","3.32%","211","0.36%"
"23 to 23.99 years","187","0.34%","99.47%","1","0.03%","0.53%","188","0.32%"
"24 to 24.99 years","181","0.33%","97.31%","5","0.13%","2.69%","186","0.32%"
"25 to 25.99 years","126","0.23%","100.00%","","","","126","0.22%"
"26 to 26.99 years","121","0.22%","97.58%","3","0.08%","2.42%","124","0.21%"
"27 to 27.99 years","95","0.17%","98.96%","1","0.03%","1.04%","96","0.16%"
"28 to 28.99 years","88","0.16%","98.88%","1","0.03%","1.12%","89","0.15%"
"29 to 29.99 years","55","0.10%","98.21%","1","0.03%","1.79%","56","0.10%"
"Thirty + years","896","1.64%","99.01%","9","0.23%","0.99%","905","1.55%"
"Total Reported","54,504","100%","93.31%","3,905","100%","6.69%","58,409","100%"
