"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","10,174","20.00%","90.45%","1,074","27.36%","9.55%","11,248","20.53%"
"1 to 1.99 years","7,343","14.44%","91.10%","717","18.26%","8.90%","8,060","14.71%"
"2 to 2.99 years","5,271","10.36%","91.54%","487","12.40%","8.46%","5,758","10.51%"
"3 to 3.99 years","4,123","8.11%","92.36%","341","8.69%","7.64%","4,464","8.15%"
"4 to 4.99 years","3,357","6.60%","92.81%","260","6.62%","7.19%","3,617","6.60%"
"5 to 5.99 years","2,681","5.27%","92.67%","212","5.40%","7.33%","2,893","5.28%"
"6 to 6.99 years","2,360","4.64%","93.69%","159","4.05%","6.31%","2,519","4.60%"
"7 to 7.99 years","2,096","4.12%","94.58%","120","3.06%","5.42%","2,216","4.04%"
"8 to 8.99 years","1,606","3.16%","94.36%","96","2.45%","5.64%","1,702","3.11%"
"9 to 9.99 years","1,383","2.72%","94.99%","73","1.86%","5.01%","1,456","2.66%"
"10 to 10.99 years","1,190","2.34%","96.05%","49","1.25%","3.95%","1,239","2.26%"
"11 to 11.99 years","1,070","2.10%","95.54%","50","1.27%","4.46%","1,120","2.04%"
"12 to 12.99 years","833","1.64%","96.52%","30","0.76%","3.48%","863","1.57%"
"13 to 13.99 years","666","1.31%","95.01%","35","0.89%","4.99%","701","1.28%"
"14 to 14.99 years","631","1.24%","95.90%","27","0.69%","4.10%","658","1.20%"
"15 to 15.99 years","575","1.13%","95.04%","30","0.76%","4.96%","605","1.10%"
"16 to 16.99 years","478","0.94%","95.98%","20","0.51%","4.02%","498","0.91%"
"17 to 17.99 years","499","0.98%","97.08%","15","0.38%","2.92%","514","0.94%"
"18 to 18.99 years","464","0.91%","95.28%","23","0.59%","4.72%","487","0.89%"
"19 to 19.99 years","413","0.81%","94.94%","22","0.56%","5.06%","435","0.79%"
"20 to 20.99 years","393","0.77%","96.56%","14","0.36%","3.44%","407","0.74%"
"21 to 21.99 years","396","0.78%","98.02%","8","0.20%","1.98%","404","0.74%"
"22 to 22.99 years","350","0.69%","96.42%","13","0.33%","3.58%","363","0.66%"
"23 to 23.99 years","333","0.65%","97.65%","8","0.20%","2.35%","341","0.62%"
"24 to 24.99 years","300","0.59%","96.15%","12","0.31%","3.85%","312","0.57%"
"25 to 25.99 years","234","0.46%","99.57%","1","0.03%","0.43%","235","0.43%"
"26 to 26.99 years","196","0.39%","94.69%","11","0.28%","5.31%","207","0.38%"
"27 to 27.99 years","200","0.39%","98.04%","4","0.10%","1.96%","204","0.37%"
"28 to 28.99 years","136","0.27%","96.45%","5","0.13%","3.55%","141","0.26%"
"29 to 29.99 years","121","0.24%","100.00%","","","","121","0.22%"
"Thirty + years","996","1.96%","99.01%","10","0.25%","0.99%","1,006","1.84%"
"Total Reported","50,868","100%","92.83%","3,926","100%","7.17%","54,794","100%"
