"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","9,815","19.77%","91.09%","960","27.38%","8.91%","10,775","20.27%"
"1 to 1.99 years","7,479","15.06%","91.52%","693","19.77%","8.48%","8,172","15.37%"
"2 to 2.99 years","5,766","11.61%","92.66%","457","13.03%","7.34%","6,223","11.71%"
"3 to 3.99 years","4,328","8.72%","93.54%","299","8.53%","6.46%","4,627","8.70%"
"4 to 4.99 years","3,181","6.41%","93.42%","224","6.39%","6.58%","3,405","6.41%"
"5 to 5.99 years","2,553","5.14%","94.10%","160","4.56%","5.90%","2,713","5.10%"
"6 to 6.99 years","2,412","4.86%","95.19%","122","3.48%","4.81%","2,534","4.77%"
"7 to 7.99 years","1,971","3.97%","94.94%","105","2.99%","5.06%","2,076","3.91%"
"8 to 8.99 years","1,577","3.18%","94.77%","87","2.48%","5.23%","1,664","3.13%"
"9 to 9.99 years","1,246","2.51%","94.75%","69","1.97%","5.25%","1,315","2.47%"
"10 to 10.99 years","910","1.83%","94.40%","54","1.54%","5.60%","964","1.81%"
"11 to 11.99 years","927","1.87%","95.67%","42","1.20%","4.33%","969","1.82%"
"12 to 12.99 years","744","1.50%","96.25%","29","0.83%","3.75%","773","1.45%"
"13 to 13.99 years","749","1.51%","97.02%","23","0.66%","2.98%","772","1.45%"
"14 to 14.99 years","651","1.31%","95.74%","29","0.83%","4.26%","680","1.28%"
"15 to 15.99 years","570","1.15%","95.96%","24","0.68%","4.04%","594","1.12%"
"16 to 16.99 years","603","1.21%","97.10%","18","0.51%","2.90%","621","1.17%"
"17 to 17.99 years","580","1.17%","96.99%","18","0.51%","3.01%","598","1.13%"
"18 to 18.99 years","498","1.00%","96.70%","17","0.48%","3.30%","515","0.97%"
"19 to 19.99 years","469","0.94%","97.30%","13","0.37%","2.70%","482","0.91%"
"20 to 20.99 years","356","0.72%","95.70%","16","0.46%","4.30%","372","0.70%"
"21 to 21.99 years","292","0.59%","97.33%","8","0.23%","2.67%","300","0.56%"
"22 to 22.99 years","267","0.54%","96.04%","11","0.31%","3.96%","278","0.52%"
"23 to 23.99 years","231","0.47%","97.88%","5","0.14%","2.12%","236","0.44%"
"24 to 24.99 years","182","0.37%","97.33%","5","0.14%","2.67%","187","0.35%"
"25 to 25.99 years","171","0.34%","99.42%","1","0.03%","0.58%","172","0.32%"
"26 to 26.99 years","153","0.31%","96.84%","5","0.14%","3.16%","158","0.30%"
"27 to 27.99 years","110","0.22%","100.00%","","","","110","0.21%"
"28 to 28.99 years","103","0.21%","97.17%","3","0.09%","2.83%","106","0.20%"
"29 to 29.99 years","78","0.16%","98.73%","1","0.03%","1.27%","79","0.15%"
"Thirty + years","677","1.36%","98.83%","8","0.23%","1.17%","685","1.29%"
"Total Reported","49,649","100%","93.40%","3,506","100%","6.60%","53,155","100%"
