"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","10,740","20.02%","91.37%","1,014","25.97%","8.63%","11,754","20.43%"
"1 to 1.99 years","9,280","17.30%","91.69%","841","21.54%","8.31%","10,121","17.59%"
"2 to 2.99 years","6,134","11.44%","91.91%","540","13.83%","8.09%","6,674","11.60%"
"3 to 3.99 years","5,035","9.39%","92.71%","396","10.14%","7.29%","5,431","9.44%"
"4 to 4.99 years","3,770","7.03%","93.27%","272","6.97%","6.73%","4,042","7.02%"
"5 to 5.99 years","3,045","5.68%","94.48%","178","4.56%","5.52%","3,223","5.60%"
"6 to 6.99 years","2,210","4.12%","94.36%","132","3.38%","5.64%","2,342","4.07%"
"7 to 7.99 years","1,645","3.07%","94.87%","89","2.28%","5.13%","1,734","3.01%"
"8 to 8.99 years","1,422","2.65%","94.67%","80","2.05%","5.33%","1,502","2.61%"
"9 to 9.99 years","1,353","2.52%","94.95%","72","1.84%","5.05%","1,425","2.48%"
"10 to 10.99 years","981","1.83%","95.80%","43","1.10%","4.20%","1,024","1.78%"
"11 to 11.99 years","920","1.72%","97.15%","27","0.69%","2.85%","947","1.65%"
"12 to 12.99 years","793","1.48%","95.77%","35","0.90%","4.23%","828","1.44%"
"13 to 13.99 years","699","1.30%","96.15%","28","0.72%","3.85%","727","1.26%"
"14 to 14.99 years","715","1.33%","95.72%","32","0.82%","4.28%","747","1.30%"
"15 to 15.99 years","670","1.25%","97.53%","17","0.44%","2.47%","687","1.19%"
"16 to 16.99 years","562","1.05%","97.23%","16","0.41%","2.77%","578","1.00%"
"17 to 17.99 years","528","0.98%","96.88%","17","0.44%","3.12%","545","0.95%"
"18 to 18.99 years","450","0.84%","96.57%","16","0.41%","3.43%","466","0.81%"
"19 to 19.99 years","436","0.81%","97.54%","11","0.28%","2.46%","447","0.78%"
"20 to 20.99 years","281","0.52%","96.56%","10","0.26%","3.44%","291","0.51%"
"21 to 21.99 years","302","0.56%","96.79%","10","0.26%","3.21%","312","0.54%"
"22 to 22.99 years","210","0.39%","96.77%","7","0.18%","3.23%","217","0.38%"
"23 to 23.99 years","184","0.34%","98.40%","3","0.08%","1.60%","187","0.32%"
"24 to 24.99 years","188","0.35%","97.92%","4","0.10%","2.08%","192","0.33%"
"25 to 25.99 years","149","0.28%","99.33%","1","0.03%","0.67%","150","0.26%"
"26 to 26.99 years","109","0.20%","99.09%","1","0.03%","0.91%","110","0.19%"
"27 to 27.99 years","102","0.19%","98.08%","2","0.05%","1.92%","104","0.18%"
"28 to 28.99 years","96","0.18%","97.96%","2","0.05%","2.04%","98","0.17%"
"29 to 29.99 years","61","0.11%","98.39%","1","0.03%","1.61%","62","0.11%"
"Thirty + years","570","1.06%","98.79%","7","0.18%","1.21%","577","1.00%"
"Total Reported","53,640","100%","93.22%","3,904","100%","6.78%","57,544","100%"
