"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","7,094","15.08%","91.25%","680","20.09%","8.75%","7,774","15.42%"
"1 to 1.99 years","6,986","14.85%","90.96%","694","20.50%","9.04%","7,680","15.23%"
"2 to 2.99 years","5,191","11.04%","91.26%","497","14.68%","8.74%","5,688","11.28%"
"3 to 3.99 years","3,988","8.48%","93.62%","272","8.04%","6.38%","4,260","8.45%"
"4 to 4.99 years","3,229","6.87%","93.57%","222","6.56%","6.43%","3,451","6.84%"
"5 to 5.99 years","2,510","5.34%","92.96%","190","5.61%","7.04%","2,700","5.36%"
"6 to 6.99 years","2,196","4.67%","94.61%","125","3.69%","5.39%","2,321","4.60%"
"7 to 7.99 years","1,899","4.04%","93.96%","122","3.60%","6.04%","2,021","4.01%"
"8 to 8.99 years","1,724","3.67%","94.93%","92","2.72%","5.07%","1,816","3.60%"
"9 to 9.99 years","1,531","3.26%","95.39%","74","2.19%","4.61%","1,605","3.18%"
"10 to 10.99 years","1,032","2.19%","94.59%","59","1.74%","5.41%","1,091","2.16%"
"11 to 11.99 years","896","1.91%","94.71%","50","1.48%","5.29%","946","1.88%"
"12 to 12.99 years","925","1.97%","96.35%","35","1.03%","3.65%","960","1.90%"
"13 to 13.99 years","840","1.79%","95.89%","36","1.06%","4.11%","876","1.74%"
"14 to 14.99 years","712","1.51%","95.96%","30","0.89%","4.04%","742","1.47%"
"15 to 15.99 years","507","1.08%","95.12%","26","0.77%","4.88%","533","1.06%"
"16 to 16.99 years","479","1.02%","94.66%","27","0.80%","5.34%","506","1.00%"
"17 to 17.99 years","526","1.12%","95.12%","27","0.80%","4.88%","553","1.10%"
"18 to 18.99 years","427","0.91%","96.61%","15","0.44%","3.39%","442","0.88%"
"19 to 19.99 years","437","0.93%","97.33%","12","0.35%","2.67%","449","0.89%"
"20 to 20.99 years","363","0.77%","95.78%","16","0.47%","4.22%","379","0.75%"
"21 to 21.99 years","312","0.66%","94.83%","17","0.50%","5.17%","329","0.65%"
"22 to 22.99 years","343","0.73%","96.62%","12","0.35%","3.38%","355","0.70%"
"23 to 23.99 years","365","0.78%","97.86%","8","0.24%","2.14%","373","0.74%"
"24 to 24.99 years","324","0.69%","96.43%","12","0.35%","3.57%","336","0.67%"
"25 to 25.99 years","292","0.62%","97.33%","8","0.24%","2.67%","300","0.60%"
"26 to 26.99 years","259","0.55%","97.37%","7","0.21%","2.63%","266","0.53%"
"27 to 27.99 years","194","0.41%","99.49%","1","0.03%","0.51%","195","0.39%"
"28 to 28.99 years","167","0.36%","95.98%","7","0.21%","4.02%","174","0.35%"
"29 to 29.99 years","159","0.34%","98.76%","2","0.06%","1.24%","161","0.32%"
"Thirty + years","1,126","2.39%","99.12%","10","0.30%","0.88%","1,136","2.25%"
"Total Reported","47,033","100%","93.29%","3,385","100%","6.71%","50,418","100%"
