"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","9,939","19.30%","90.54%","1,039","27.70%","9.46%","10,978","19.87%"
"1 to 1.99 years","8,765","17.02%","91.59%","805","21.46%","8.41%","9,570","17.32%"
"2 to 2.99 years","6,173","11.99%","93.11%","457","12.18%","6.89%","6,630","12.00%"
"3 to 3.99 years","4,203","8.16%","92.64%","334","8.90%","7.36%","4,537","8.21%"
"4 to 4.99 years","3,444","6.69%","93.31%","247","6.58%","6.69%","3,691","6.68%"
"5 to 5.99 years","2,982","5.79%","94.55%","172","4.59%","5.45%","3,154","5.71%"
"6 to 6.99 years","2,375","4.61%","94.36%","142","3.79%","5.64%","2,517","4.56%"
"7 to 7.99 years","1,732","3.36%","94.18%","107","2.85%","5.82%","1,839","3.33%"
"8 to 8.99 years","1,416","2.75%","95.10%","73","1.95%","4.90%","1,489","2.70%"
"9 to 9.99 years","1,302","2.53%","95.11%","67","1.79%","4.89%","1,369","2.48%"
"10 to 10.99 years","1,024","1.99%","95.17%","52","1.39%","4.83%","1,076","1.95%"
"11 to 11.99 years","869","1.69%","96.34%","33","0.88%","3.66%","902","1.63%"
"12 to 12.99 years","804","1.56%","96.98%","25","0.67%","3.02%","829","1.50%"
"13 to 13.99 years","699","1.36%","95.62%","32","0.85%","4.38%","731","1.32%"
"14 to 14.99 years","680","1.32%","96.18%","27","0.72%","3.82%","707","1.28%"
"15 to 15.99 years","621","1.21%","96.73%","21","0.56%","3.27%","642","1.16%"
"16 to 16.99 years","626","1.22%","96.90%","20","0.53%","3.10%","646","1.17%"
"17 to 17.99 years","525","1.02%","97.04%","16","0.43%","2.96%","541","0.98%"
"18 to 18.99 years","472","0.92%","97.12%","14","0.37%","2.88%","486","0.88%"
"19 to 19.99 years","441","0.86%","95.45%","21","0.56%","4.55%","462","0.84%"
"20 to 20.99 years","309","0.60%","97.48%","8","0.21%","2.52%","317","0.57%"
"21 to 21.99 years","284","0.55%","96.60%","10","0.27%","3.40%","294","0.53%"
"22 to 22.99 years","258","0.50%","97.73%","6","0.16%","2.27%","264","0.48%"
"23 to 23.99 years","191","0.37%","97.45%","5","0.13%","2.55%","196","0.35%"
"24 to 24.99 years","183","0.36%","99.46%","1","0.03%","0.54%","184","0.33%"
"25 to 25.99 years","163","0.32%","97.02%","5","0.13%","2.98%","168","0.30%"
"26 to 26.99 years","119","0.23%","100.00%","","","","119","0.22%"
"27 to 27.99 years","110","0.21%","97.35%","3","0.08%","2.65%","113","0.20%"
"28 to 28.99 years","91","0.18%","98.91%","1","0.03%","1.09%","92","0.17%"
"29 to 29.99 years","84","0.16%","98.82%","1","0.03%","1.18%","85","0.15%"
"Thirty + years","610","1.18%","98.87%","7","0.19%","1.13%","617","1.12%"
"Total Reported","51,494","100%","93.21%","3,751","100%","6.79%","55,245","100%"
