"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,528","17.23%","90.64%","881","21.99%","9.36%","9,409","17.59%"
"1 to 1.99 years","6,679","13.5%","90.2%","726","18.12%","9.8%","7,405","13.84%"
"2 to 2.99 years","5,620","11.36%","90.88%","564","14.08%","9.12%","6,184","11.56%"
"3 to 3.99 years","4,357","8.8%","90.49%","458","11.43%","9.51%","4,815","9.0%"
"4 to 4.99 years","3,464","7.0%","92.03%","300","7.49%","7.97%","3,764","7.04%"
"5 to 5.99 years","1,466","2.96%","93.85%","96","2.4%","6.15%","1,562","2.92%"
"6 to 6.99 years","1,792","3.62%","93.67%","121","3.02%","6.33%","1,913","3.58%"
"7 to 7.99 years","1,918","3.88%","92.7%","151","3.77%","7.3%","2,069","3.87%"
"8 to 8.99 years","1,812","3.66%","93.07%","135","3.37%","6.93%","1,947","3.64%"
"9 to 9.99 years","1,501","3.03%","94.82%","82","2.05%","5.18%","1,583","2.96%"
"10 to 10.99 years","1,237","2.5%","95.6%","57","1.42%","4.4%","1,294","2.42%"
"11 to 11.99 years","1,039","2.1%","94.89%","56","1.4%","5.11%","1,095","2.05%"
"12 to 12.99 years","945","1.91%","95.84%","41","1.02%","4.16%","986","1.84%"
"13 to 13.99 years","821","1.66%","94.37%","49","1.22%","5.63%","870","1.63%"
"14 to 14.99 years","753","1.52%","96.41%","28","0.7%","3.59%","781","1.46%"
"15 to 15.99 years","691","1.4%","96.11%","28","0.7%","3.89%","719","1.34%"
"16 to 16.99 years","559","1.13%","95.07%","29","0.72%","4.93%","588","1.1%"
"17 to 17.99 years","515","1.04%","96.8%","17","0.42%","3.2%","532","0.99%"
"18 to 18.99 years","556","1.12%","96.03%","23","0.57%","3.97%","579","1.08%"
"19 to 19.99 years","482","0.97%","96.02%","20","0.5%","3.98%","502","0.94%"
"20 to 20.99 years","365","0.74%","95.05%","19","0.47%","4.95%","384","0.72%"
"21 to 21.99 years","312","0.63%","95.41%","15","0.37%","4.59%","327","0.61%"
"22 to 22.99 years","308","0.62%","95.36%","15","0.37%","4.64%","323","0.6%"
"23 to 23.99 years","310","0.63%","93.94%","20","0.5%","6.06%","330","0.62%"
"24 to 24.99 years","294","0.59%","97.67%","7","0.17%","2.33%","301","0.56%"
"25 to 25.99 years","286","0.58%","98.28%","5","0.12%","1.72%","291","0.54%"
"26 to 26.99 years","247","0.5%","95.0%","13","0.32%","5.0%","260","0.49%"
"27 to 27.99 years","255","0.52%","96.23%","10","0.25%","3.77%","265","0.5%"
"28 to 28.99 years","264","0.53%","96.7%","9","0.22%","3.3%","273","0.51%"
"29 to 29.99 years","242","0.49%","97.58%","6","0.15%","2.42%","248","0.46%"
"Thirty + years","1,870","3.78%","98.68%","25","0.62%","1.32%","1,895","3.54%"
"Total Reported","49,488","100.00%","92.51%","4,006","100.00%","7.49%","53,494","100.00%"
"Not Reported","6",,,"0",,,"6",
"Grand Total","49,494",,,"4,006",,,"53,500",
