"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","9,857","19.31%","90.10%","1,083","26.90%","9.90%","10,940","19.87%"
"1 to 1.99 years","7,571","14.83%","90.55%","790","19.62%","9.45%","8,361","15.18%"
"2 to 2.99 years","5,364","10.51%","92.12%","459","11.40%","7.88%","5,823","10.57%"
"3 to 3.99 years","4,254","8.33%","92.48%","346","8.59%","7.52%","4,600","8.35%"
"4 to 4.99 years","3,264","6.39%","92.15%","278","6.91%","7.85%","3,542","6.43%"
"5 to 5.99 years","2,676","5.24%","93.44%","188","4.67%","6.56%","2,864","5.20%"
"6 to 6.99 years","2,253","4.41%","92.95%","171","4.25%","7.05%","2,424","4.40%"
"7 to 7.99 years","2,002","3.92%","94.48%","117","2.91%","5.52%","2,119","3.85%"
"8 to 8.99 years","1,831","3.59%","94.28%","111","2.76%","5.72%","1,942","3.53%"
"9 to 9.99 years","1,316","2.58%","94.74%","73","1.81%","5.26%","1,389","2.52%"
"10 to 10.99 years","1,068","2.09%","94.68%","60","1.49%","5.32%","1,128","2.05%"
"11 to 11.99 years","1,046","2.05%","96.05%","43","1.07%","3.95%","1,089","1.98%"
"12 to 12.99 years","956","1.87%","95.98%","40","0.99%","4.02%","996","1.81%"
"13 to 13.99 years","783","1.53%","96.31%","30","0.75%","3.69%","813","1.48%"
"14 to 14.99 years","615","1.20%","95.50%","29","0.72%","4.50%","644","1.17%"
"15 to 15.99 years","514","1.01%","95.01%","27","0.67%","4.99%","541","0.98%"
"16 to 16.99 years","536","1.05%","94.87%","29","0.72%","5.13%","565","1.03%"
"17 to 17.99 years","460","0.90%","95.63%","21","0.52%","4.37%","481","0.87%"
"18 to 18.99 years","459","0.90%","97.04%","14","0.35%","2.96%","473","0.86%"
"19 to 19.99 years","441","0.86%","95.66%","20","0.50%","4.34%","461","0.84%"
"20 to 20.99 years","328","0.64%","94.52%","19","0.47%","5.48%","347","0.63%"
"21 to 21.99 years","366","0.72%","96.83%","12","0.30%","3.17%","378","0.69%"
"22 to 22.99 years","380","0.74%","97.69%","9","0.22%","2.31%","389","0.71%"
"23 to 23.99 years","339","0.66%","96.31%","13","0.32%","3.69%","352","0.64%"
"24 to 24.99 years","317","0.62%","97.84%","7","0.17%","2.16%","324","0.59%"
"25 to 25.99 years","276","0.54%","96.84%","9","0.22%","3.16%","285","0.52%"
"26 to 26.99 years","218","0.43%","98.64%","3","0.07%","1.36%","221","0.40%"
"27 to 27.99 years","183","0.36%","95.81%","8","0.20%","4.19%","191","0.35%"
"28 to 28.99 years","181","0.35%","97.84%","4","0.10%","2.16%","185","0.34%"
"29 to 29.99 years","124","0.24%","96.88%","4","0.10%","3.13%","128","0.23%"
"Thirty + years","1,067","2.09%","99.16%","9","0.22%","0.84%","1,076","1.95%"
"Total Reported","51,045","100%","92.69%","4,026","100%","7.31%","55,071","100.0%"
