"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","9,703","19.14%","90.84%","978","25.68%","9.16%","10,681","19.59%"
"1 to 1.99 years","7,439","14.67%","91.81%","664","17.44%","8.19%","8,103","14.86%"
"2 to 2.99 years","5,322","10.50%","91.36%","503","13.21%","8.64%","5,825","10.69%"
"3 to 3.99 years","4,146","8.18%","92.40%","341","8.95%","7.60%","4,487","8.23%"
"4 to 4.99 years","3,412","6.73%","92.19%","289","7.59%","7.81%","3,701","6.79%"
"5 to 5.99 years","2,832","5.59%","93.13%","209","5.49%","6.87%","3,041","5.58%"
"6 to 6.99 years","2,432","4.80%","93.97%","156","4.10%","6.03%","2,588","4.75%"
"7 to 7.99 years","1,850","3.65%","94.48%","108","2.84%","5.52%","1,958","3.59%"
"8 to 8.99 years","1,748","3.45%","94.64%","99","2.60%","5.36%","1,847","3.39%"
"9 to 9.99 years","1,419","2.80%","95.49%","67","1.76%","4.51%","1,486","2.73%"
"10 to 10.99 years","1,271","2.51%","95.64%","58","1.52%","4.36%","1,329","2.44%"
"11 to 11.99 years","996","1.96%","95.95%","42","1.10%","4.05%","1,038","1.90%"
"12 to 12.99 years","752","1.48%","94.95%","40","1.05%","5.05%","792","1.45%"
"13 to 13.99 years","682","1.35%","95.38%","33","0.87%","4.62%","715","1.31%"
"14 to 14.99 years","681","1.34%","96.05%","28","0.74%","3.95%","709","1.30%"
"15 to 15.99 years","537","1.06%","94.88%","29","0.76%","5.12%","566","1.04%"
"16 to 16.99 years","532","1.05%","96.90%","17","0.45%","3.10%","549","1.01%"
"17 to 17.99 years","496","0.98%","96.31%","19","0.50%","3.69%","515","0.94%"
"18 to 18.99 years","457","0.90%","95.01%","24","0.63%","4.99%","481","0.88%"
"19 to 19.99 years","443","0.87%","95.47%","21","0.55%","4.53%","464","0.85%"
"20 to 20.99 years","416","0.82%","97.65%","10","0.26%","2.35%","426","0.78%"
"21 to 21.99 years","388","0.77%","97.98%","8","0.21%","2.02%","396","0.73%"
"22 to 22.99 years","352","0.69%","96.44%","13","0.34%","3.56%","365","0.67%"
"23 to 23.99 years","320","0.63%","97.26%","9","0.24%","2.74%","329","0.60%"
"24 to 24.99 years","290","0.57%","97.32%","8","0.21%","2.68%","298","0.55%"
"25 to 25.99 years","213","0.42%","96.82%","7","0.18%","3.18%","220","0.40%"
"26 to 26.99 years","220","0.43%","96.07%","9","0.24%","3.93%","229","0.42%"
"27 to 27.99 years","155","0.31%","96.27%","6","0.16%","3.73%","161","0.30%"
"28 to 28.99 years","119","0.23%","98.35%","2","0.05%","1.65%","121","0.22%"
"29 to 29.99 years","137","0.27%","99.28%","1","0.03%","0.72%","138","0.25%"
"Thirty + years","943","1.86%","98.95%","10","0.26%","1.05%","953","1.75%"
"Total Reported","50,703","100%","93.01%","3,808","100%","6.99%","54,511","100%"
