"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,288","16.97%","89.95%","926","23.18%","10.05%","9,214","17.44%"
"1 to 1.99 years","7,073","14.49%","90.41%","750","18.78%","9.59%","7,823","14.81%"
"2 to 2.99 years","5,419","11.1%","90.09%","596","14.92%","9.91%","6,015","11.39%"
"3 to 3.99 years","4,241","8.69%","90.89%","425","10.64%","9.11%","4,666","8.83%"
"4 to 4.99 years","2,357","4.83%","93.27%","170","4.26%","6.73%","2,527","4.78%"
"5 to 5.99 years","1,755","3.59%","93.05%","131","3.28%","6.95%","1,886","3.57%"
"6 to 6.99 years","2,174","4.45%","92.67%","172","4.31%","7.33%","2,346","4.44%"
"7 to 7.99 years","2,112","4.33%","93.12%","156","3.91%","6.88%","2,268","4.29%"
"8 to 8.99 years","1,754","3.59%","94.4%","104","2.6%","5.6%","1,858","3.52%"
"9 to 9.99 years","1,510","3.09%","94.97%","80","2.0%","5.03%","1,590","3.01%"
"10 to 10.99 years","1,156","2.37%","95.38%","56","1.4%","4.62%","1,212","2.29%"
"11 to 11.99 years","1,068","2.19%","95.78%","47","1.18%","4.22%","1,115","2.11%"
"12 to 12.99 years","936","1.92%","94.93%","50","1.25%","5.07%","986","1.87%"
"13 to 13.99 years","801","1.64%","94.91%","43","1.08%","5.09%","844","1.6%"
"14 to 14.99 years","770","1.58%","96.37%","29","0.73%","3.63%","799","1.51%"
"15 to 15.99 years","608","1.25%","95.75%","27","0.68%","4.25%","635","1.2%"
"16 to 16.99 years","549","1.12%","95.15%","28","0.7%","4.85%","577","1.09%"
"17 to 17.99 years","569","1.17%","96.28%","22","0.55%","3.72%","591","1.12%"
"18 to 18.99 years","545","1.12%","96.12%","22","0.55%","3.88%","567","1.07%"
"19 to 19.99 years","474","0.97%","95.76%","21","0.53%","4.24%","495","0.94%"
"20 to 20.99 years","336","0.69%","95.18%","17","0.43%","4.82%","353","0.67%"
"21 to 21.99 years","307","0.63%","95.34%","15","0.38%","4.66%","322","0.61%"
"22 to 22.99 years","321","0.66%","95.25%","16","0.4%","4.75%","337","0.64%"
"23 to 23.99 years","306","0.63%","95.33%","15","0.38%","4.67%","321","0.61%"
"24 to 24.99 years","301","0.62%","98.05%","6","0.15%","1.95%","307","0.58%"
"25 to 25.99 years","288","0.59%","96.32%","11","0.28%","3.68%","299","0.57%"
"26 to 26.99 years","249","0.51%","95.04%","13","0.33%","4.96%","262","0.5%"
"27 to 27.99 years","271","0.56%","96.79%","9","0.23%","3.21%","280","0.53%"
"28 to 28.99 years","284","0.58%","96.93%","9","0.23%","3.07%","293","0.55%"
"29 to 29.99 years","239","0.49%","98.35%","4","0.1%","1.65%","243","0.46%"
"Thirty + years","1,766","3.62%","98.66%","24","0.6%","1.34%","1,790","3.39%"
"Total Reported","48,827","100.00%","92.44%","3,994","100.00%","7.56%","52,821","100.00%"
"Not Reported","6","0","6"
"Grand Total","48,833","3,994","52,827"
