"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","7,941","17.64%","91.56%","732","26.11%","8.44%","8,673","18.13%"
"1 to 1.99 years","8,844","19.64%","91.70%","800","28.54%","8.30%","9,644","20.16%"
"2 to 2.99 years","5,565","12.36%","94.32%","335","11.95%","5.68%","5,900","12.34%"
"3 to 3.99 years","3,933","8.73%","94.70%","220","7.85%","5.30%","4,153","8.68%"
"4 to 4.99 years","3,122","6.93%","95.68%","141","5.03%","4.32%","3,263","6.82%"
"5 to 5.99 years","2,237","4.97%","95.72%","100","3.57%","4.28%","2,337","4.89%"
"6 to 6.99 years","2,043","4.54%","95.51%","96","3.42%","4.49%","2,139","4.47%"
"7 to 7.99 years","1,963","4.36%","95.94%","83","2.96%","4.06%","2,046","4.28%"
"8 to 8.99 years","1,798","3.99%","96.72%","61","2.18%","3.28%","1,859","3.89%"
"9 to 9.99 years","1,445","3.21%","97.97%","30","1.07%","2.03%","1,475","3.08%"
"10 to 10.99 years","951","2.11%","95.87%","41","1.46%","4.13%","992","2.07%"
"11 to 11.99 years","854","1.90%","96.61%","30","1.07%","3.39%","884","1.85%"
"12 to 12.99 years","799","1.77%","96.03%","33","1.18%","3.97%","832","1.74%"
"13 to 13.99 years","582","1.29%","96.84%","19","0.68%","3.16%","601","1.26%"
"14 to 14.99 years","561","1.25%","96.56%","20","0.71%","3.44%","581","1.21%"
"15 to 15.99 years","423","0.94%","96.58%","15","0.54%","3.42%","438","0.92%"
"16 to 16.99 years","304","0.68%","97.12%","9","0.32%","2.88%","313","0.65%"
"17 to 17.99 years","304","0.68%","96.82%","10","0.36%","3.18%","314","0.66%"
"18 to 18.99 years","254","0.56%","98.07%","5","0.18%","1.93%","259","0.54%"
"19 to 19.99 years","208","0.46%","97.20%","6","0.21%","2.80%","214","0.45%"
"20 to 20.99 years","167","0.37%","97.66%","4","0.14%","2.34%","171","0.36%"
"21 to 21.99 years","128","0.28%","95.52%","6","0.21%","4.48%","134","0.28%"
"22 to 22.99 years","93","0.21%","98.94%","1","0.04%","1.06%","94","0.20%"
"23 to 23.99 years","102","0.23%","98.08%","2","0.07%","1.92%","104","0.22%"
"24 to 24.99 years","89","0.20%","100.00%","","","","89","0.19%"
"25 to 25.99 years","73","0.16%","97.33%","2","0.07%","2.67%","75","0.16%"
"26 to 26.99 years","46","0.10%","97.87%","1","0.04%","2.13%","47","0.10%"
"27 to 27.99 years","47","0.10%","100.00%","","","","47","0.10%"
"28 to 28.99 years","42","0.09%","100.00%","","","","42","0.09%"
"29 to 29.99 years","30","0.07%","100.00%","","","","30","0.06%"
"Thirty + years","80","0.18%","98.77%","1","0.04%","1.23%","81","0.17%"
"Total Reported","45,028","100%","94.14%","2,803","100%","5.86%","47,831","100.0%"
