"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","10,585","21.13%","90.88%","1,062","29.62%","9.12%","11,647","21.70%"
"1 to 1.99 years","7,702","15.38%","91.27%","737","20.56%","8.73%","8,439","15.72%"
"2 to 2.99 years","5,290","10.56%","92.27%","443","12.36%","7.73%","5,733","10.68%"
"3 to 3.99 years","4,314","8.61%","92.91%","329","9.18%","7.09%","4,643","8.65%"
"4 to 4.99 years","3,459","6.91%","94.17%","214","5.97%","5.83%","3,673","6.84%"
"5 to 5.99 years","2,239","4.47%","94.71%","125","3.49%","5.29%","2,364","4.40%"
"6 to 6.99 years","1,937","3.87%","94.81%","106","2.96%","5.19%","2,043","3.81%"
"7 to 7.99 years","1,913","3.82%","95.70%","86","2.40%","4.30%","1,999","3.72%"
"8 to 8.99 years","1,743","3.48%","95.61%","80","2.23%","4.39%","1,823","3.40%"
"9 to 9.99 years","1,433","2.86%","95.60%","66","1.84%","4.40%","1,499","2.79%"
"10 to 10.99 years","887","1.77%","95.58%","41","1.14%","4.42%","928","1.73%"
"11 to 11.99 years","816","1.63%","95.44%","39","1.09%","4.56%","855","1.59%"
"12 to 12.99 years","813","1.62%","95.20%","41","1.14%","4.80%","854","1.59%"
"13 to 13.99 years","690","1.38%","96.37%","26","0.73%","3.63%","716","1.33%"
"14 to 14.99 years","685","1.37%","97.30%","19","0.53%","2.70%","704","1.31%"
"15 to 15.99 years","550","1.10%","95.16%","28","0.78%","4.84%","578","1.08%"
"16 to 16.99 years","504","1.01%","95.45%","24","0.67%","4.55%","528","0.98%"
"17 to 17.99 years","541","1.08%","96.61%","19","0.53%","3.39%","560","1.04%"
"18 to 18.99 years","592","1.18%","97.37%","16","0.45%","2.63%","608","1.13%"
"19 to 19.99 years","480","0.96%","96.77%","16","0.45%","3.23%","496","0.92%"
"20 to 20.99 years","386","0.77%","97.47%","10","0.28%","2.53%","396","0.74%"
"21 to 21.99 years","343","0.68%","95.54%","16","0.45%","4.46%","359","0.67%"
"22 to 22.99 years","275","0.55%","98.57%","4","0.11%","1.43%","279","0.52%"
"23 to 23.99 years","243","0.49%","95.67%","11","0.31%","4.33%","254","0.47%"
"24 to 24.99 years","245","0.49%","98.00%","5","0.14%","2.00%","250","0.47%"
"25 to 25.99 years","172","0.34%","96.63%","6","0.17%","3.37%","178","0.33%"
"26 to 26.99 years","157","0.31%","99.37%","1","0.03%","0.63%","158","0.29%"
"27 to 27.99 years","146","0.29%","97.33%","4","0.11%","2.67%","150","0.28%"
"28 to 28.99 years","98","0.20%","100.00%","","","","98","0.18%"
"29 to 29.99 years","99","0.20%","97.06%","3","0.08%","2.94%","102","0.19%"
"Thirty + years","749","1.50%","98.94%","8","0.22%","1.06%","757","1.41%"
"Total Reported","50,086","100%","93.32%","3,585","100%","6.68%","53,671","100%"
