"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,455","17.89%","90.15%","924","24.73%","9.85%","9,379","18.39%"
"1 to 1.99 years","6,976","14.76%","89.80%","792","21.19%","10.20%","7,768","15.23%"
"2 to 2.99 years","5,072","10.73%","91.24%","487","13.03%","8.76%","5,559","10.90%"
"3 to 3.99 years","1,757","3.72%","92.28%","147","3.93%","7.72%","1,904","3.73%"
"4 to 4.99 years","3,084","6.53%","92.31%","257","6.88%","7.69%","3,341","6.55%"
"5 to 5.99 years","2,625","5.55%","92.89%","201","5.38%","7.11%","2,826","5.54%"
"6 to 6.99 years","2,455","5.20%","93.52%","170","4.55%","6.48%","2,625","5.15%"
"7 to 7.99 years","2,007","4.25%","94.45%","118","3.16%","5.55%","2,125","4.17%"
"8 to 8.99 years","1,758","3.72%","94.92%","94","2.52%","5.08%","1,852","3.63%"
"9 to 9.99 years","1,406","2.98%","94.49%","82","2.19%","5.51%","1,488","2.92%"
"10 to 10.99 years","1,169","2.47%","95.20%","59","1.58%","4.80%","1,228","2.41%"
"11 to 11.99 years","973","2.06%","93.92%","63","1.69%","6.08%","1,036","2.03%"
"12 to 12.99 years","926","1.96%","96.36%","35","0.94%","3.64%","961","1.88%"
"13 to 13.99 years","843","1.78%","95.36%","41","1.10%","4.64%","884","1.73%"
"14 to 14.99 years","673","1.42%","95.73%","30","0.80%","4.27%","703","1.38%"
"15 to 15.99 years","571","1.21%","96.29%","22","0.59%","3.71%","593","1.16%"
"16 to 16.99 years","659","1.39%","96.06%","27","0.72%","3.94%","686","1.35%"
"17 to 17.99 years","511","1.08%","96.60%","18","0.48%","3.40%","529","1.04%"
"18 to 18.99 years","459","0.97%","94.06%","29","0.78%","5.94%","488","0.96%"
"19 to 19.99 years","410","0.87%","96.70%","14","0.37%","3.30%","424","0.83%"
"20 to 20.99 years","337","0.71%","94.93%","18","0.48%","5.07%","355","0.70%"
"21 to 21.99 years","334","0.71%","93.82%","22","0.59%","6.18%","356","0.70%"
"22 to 22.99 years","319","0.68%","98.46%","5","0.13%","1.54%","324","0.64%"
"23 to 23.99 years","317","0.67%","97.24%","9","0.24%","2.76%","326","0.64%"
"24 to 24.99 years","293","0.62%","95.13%","15","0.40%","4.87%","308","0.60%"
"25 to 25.99 years","257","0.54%","95.54%","12","0.32%","4.46%","269","0.53%"
"26 to 26.99 years","305","0.65%","97.44%","8","0.21%","2.56%","313","0.61%"
"27 to 27.99 years","280","0.59%","97.56%","7","0.19%","2.44%","287","0.56%"
"28 to 28.99 years","247","0.52%","98.80%","3","0.08%","1.20%","250","0.49%"
"29 to 29.99 years","233","0.49%","98.31%","4","0.11%","1.69%","237","0.46%"
"Thirty + years","1,545","3.27%","98.47%","24","0.64%","1.53%","1,569","3.08%"
"Total Reported","47,256","100%","92.67%","3,737","100%","7.33%","50,993","100%"
