"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","7,810","17.55%","92.21%","660","24.54%","7.79%","8,470","17.95%"
"1 to 1.99 years","8,587","19.29%","91.99%","748","27.82%","8.01%","9,335","19.78%"
"2 to 2.99 years","5,658","12.71%","94.13%","353","13.13%","5.87%","6,011","12.74%"
"3 to 3.99 years","3,918","8.80%","94.59%","224","8.33%","5.41%","4,142","8.78%"
"4 to 4.99 years","3,102","6.97%","95.86%","134","4.98%","4.14%","3,236","6.86%"
"5 to 5.99 years","2,239","5.03%","95.93%","95","3.53%","4.07%","2,334","4.95%"
"6 to 6.99 years","2,133","4.79%","95.27%","106","3.94%","4.73%","2,239","4.74%"
"7 to 7.99 years","1,937","4.35%","96.22%","76","2.83%","3.78%","2,013","4.27%"
"8 to 8.99 years","1,788","4.02%","97.02%","55","2.05%","2.98%","1,843","3.91%"
"9 to 9.99 years","1,387","3.12%","97.47%","36","1.34%","2.53%","1,423","3.02%"
"10 to 10.99 years","942","2.12%","95.93%","40","1.49%","4.07%","982","2.08%"
"11 to 11.99 years","878","1.97%","95.12%","45","1.67%","4.88%","923","1.96%"
"12 to 12.99 years","703","1.58%","97.10%","21","0.78%","2.90%","724","1.53%"
"13 to 13.99 years","599","1.35%","96.46%","22","0.82%","3.54%","621","1.32%"
"14 to 14.99 years","544","1.22%","96.97%","17","0.63%","3.03%","561","1.19%"
"15 to 15.99 years","385","0.87%","96.49%","14","0.52%","3.51%","399","0.85%"
"16 to 16.99 years","315","0.71%","97.83%","7","0.26%","2.17%","322","0.68%"
"17 to 17.99 years","298","0.67%","96.75%","10","0.37%","3.25%","308","0.65%"
"18 to 18.99 years","221","0.50%","96.93%","7","0.26%","3.07%","228","0.48%"
"19 to 19.99 years","206","0.46%","97.63%","5","0.19%","2.37%","211","0.45%"
"20 to 20.99 years","157","0.35%","97.52%","4","0.15%","2.48%","161","0.34%"
"21 to 21.99 years","126","0.28%","97.67%","3","0.11%","2.33%","129","0.27%"
"22 to 22.99 years","89","0.20%","98.89%","1","0.04%","1.11%","90","0.19%"
"23 to 23.99 years","102","0.23%","98.08%","2","0.07%","1.92%","104","0.22%"
"24 to 24.99 years","75","0.17%","98.68%","1","0.04%","1.32%","76","0.16%"
"25 to 25.99 years","73","0.16%","98.65%","1","0.04%","1.35%","74","0.16%"
"26 to 26.99 years","42","0.09%","97.67%","1","0.04%","2.33%","43","0.09%"
"27 to 27.99 years","50","0.11%","100.00%","","","","50","0.11%"
"28 to 28.99 years","37","0.08%","100.00%","","","","37","0.08%"
"29 to 29.99 years","28","0.06%","100.00%","","","","28","0.06%"
"Thirty + years","75","0.17%","98.68%","1","0.04%","1.32%","76","0.16%"
"Total Reported","44,504","100%","94.30%","2,689","100%","5.70%","47,193","100.0%"
