"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","10,136","19.92%","90.34%","1,084","27.68%","9.66%","11,220","20.47%"
"1 to 1.99 years","7,373","14.49%","91.40%","694","17.72%","8.60%","8,067","14.72%"
"2 to 2.99 years","5,337","10.49%","91.81%","476","12.16%","8.19%","5,813","10.61%"
"3 to 3.99 years","4,141","8.14%","91.72%","374","9.55%","8.28%","4,515","8.24%"
"4 to 4.99 years","3,303","6.49%","93.04%","247","6.31%","6.96%","3,550","6.48%"
"5 to 5.99 years","2,639","5.19%","92.89%","202","5.16%","7.11%","2,841","5.18%"
"6 to 6.99 years","2,370","4.66%","93.94%","153","3.91%","6.06%","2,523","4.60%"
"7 to 7.99 years","2,108","4.14%","94.49%","123","3.14%","5.51%","2,231","4.07%"
"8 to 8.99 years","1,570","3.08%","94.46%","92","2.35%","5.54%","1,662","3.03%"
"9 to 9.99 years","1,460","2.87%","94.87%","79","2.02%","5.13%","1,539","2.81%"
"10 to 10.99 years","1,106","2.17%","95.26%","55","1.40%","4.74%","1,161","2.12%"
"11 to 11.99 years","1,116","2.19%","96.46%","41","1.05%","3.54%","1,157","2.11%"
"12 to 12.99 years","855","1.68%","96.18%","34","0.87%","3.82%","889","1.62%"
"13 to 13.99 years","667","1.31%","95.29%","33","0.84%","4.71%","700","1.28%"
"14 to 14.99 years","632","1.24%","95.76%","28","0.72%","4.24%","660","1.20%"
"15 to 15.99 years","551","1.08%","95.00%","29","0.74%","5.00%","580","1.06%"
"16 to 16.99 years","490","0.96%","95.15%","25","0.64%","4.85%","515","0.94%"
"17 to 17.99 years","501","0.98%","97.28%","14","0.36%","2.72%","515","0.94%"
"18 to 18.99 years","464","0.91%","95.47%","22","0.56%","4.53%","486","0.89%"
"19 to 19.99 years","400","0.79%","94.79%","22","0.56%","5.21%","422","0.77%"
"20 to 20.99 years","382","0.75%","95.98%","16","0.41%","4.02%","398","0.73%"
"21 to 21.99 years","389","0.76%","97.49%","10","0.26%","2.51%","399","0.73%"
"22 to 22.99 years","369","0.73%","96.60%","13","0.33%","3.40%","382","0.70%"
"23 to 23.99 years","323","0.63%","97.88%","7","0.18%","2.12%","330","0.60%"
"24 to 24.99 years","297","0.58%","96.74%","10","0.26%","3.26%","307","0.56%"
"25 to 25.99 years","264","0.52%","98.14%","5","0.13%","1.86%","269","0.49%"
"26 to 26.99 years","189","0.37%","96.43%","7","0.18%","3.57%","196","0.36%"
"27 to 27.99 years","198","0.39%","97.06%","6","0.15%","2.94%","204","0.37%"
"28 to 28.99 years","140","0.28%","96.55%","5","0.13%","3.45%","145","0.26%"
"29 to 29.99 years","114","0.22%","100.00%","","","","114","0.21%"
"Thirty + years","1,012","1.99%","99.02%","10","0.26%","0.98%","1,022","1.86%"
"Total Reported","50,896","100%","92.86%","3,916","100%","7.14%","54,812","100.0%"
