"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","8,181","17.08%","90.61%","848","22.12%","9.39%","9,029","17.45%"
"1 to 1.99 years","6,952","14.51%","89.71%","797","20.79%","10.29%","7,749","14.98%"
"2 to 2.99 years","5,393","11.26%","90.26%","582","15.18%","9.74%","5,975","11.55%"
"3 to 3.99 years","3,781","7.89%","92.11%","324","8.45%","7.89%","4,105","7.93%"
"4 to 4.99 years","1,438","3.00%","92.65%","114","2.97%","7.35%","1,552","3.00%"
"5 to 5.99 years","2,610","5.45%","92.49%","212","5.53%","7.51%","2,822","5.45%"
"6 to 6.99 years","2,285","4.77%","93.00%","172","4.49%","7.00%","2,457","4.75%"
"7 to 7.99 years","2,087","4.36%","94.05%","132","3.44%","5.95%","2,219","4.29%"
"8 to 8.99 years","1,783","3.72%","94.69%","100","2.61%","5.31%","1,883","3.64%"
"9 to 9.99 years","1,468","3.06%","94.47%","86","2.24%","5.53%","1,554","3.00%"
"10 to 10.99 years","1,160","2.42%","96.35%","44","1.15%","3.65%","1,204","2.33%"
"11 to 11.99 years","1,050","2.19%","95.02%","55","1.43%","4.98%","1,105","2.14%"
"12 to 12.99 years","870","1.82%","94.16%","54","1.41%","5.84%","924","1.79%"
"13 to 13.99 years","843","1.76%","96.56%","30","0.78%","3.44%","873","1.69%"
"14 to 14.99 years","719","1.50%","95.74%","32","0.83%","4.26%","751","1.45%"
"15 to 15.99 years","604","1.26%","96.03%","25","0.65%","3.97%","629","1.22%"
"16 to 16.99 years","536","1.12%","95.37%","26","0.68%","4.63%","562","1.09%"
"17 to 17.99 years","617","1.29%","95.96%","26","0.68%","4.04%","643","1.24%"
"18 to 18.99 years","501","1.05%","96.72%","17","0.44%","3.28%","518","1.00%"
"19 to 19.99 years","439","0.92%","94.21%","27","0.70%","5.79%","466","0.90%"
"20 to 20.99 years","320","0.67%","96.10%","13","0.34%","3.90%","333","0.64%"
"21 to 21.99 years","322","0.67%","95.55%","15","0.39%","4.45%","337","0.65%"
"22 to 22.99 years","322","0.67%","93.88%","21","0.55%","6.12%","343","0.66%"
"23 to 23.99 years","316","0.66%","98.44%","5","0.13%","1.56%","321","0.62%"
"24 to 24.99 years","299","0.62%","97.08%","9","0.23%","2.92%","308","0.60%"
"25 to 25.99 years","269","0.56%","94.72%","15","0.39%","5.28%","284","0.55%"
"26 to 26.99 years","268","0.56%","95.37%","13","0.34%","4.63%","281","0.54%"
"27 to 27.99 years","286","0.60%","97.28%","8","0.21%","2.72%","294","0.57%"
"28 to 28.99 years","260","0.54%","98.48%","4","0.10%","1.52%","264","0.51%"
"29 to 29.99 years","232","0.48%","98.72%","3","0.08%","1.28%","235","0.45%"
"Thirty + years","1,692","3.53%","98.60%","24","0.63%","1.40%","1,716","3.32%"
"Total Reported","47,903","100%","92.59%","3,833","100%","7.41%","51,736","100%"
