"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","8,429","17.76%","90.29%","906","24.06%","9.71%","9,335","18.23%"
"1 to 1.99 years","6,968","14.68%","89.52%","816","21.67%","10.48%","7,784","15.20%"
"2 to 2.99 years","5,219","11.00%","91.16%","506","13.44%","8.84%","5,725","11.18%"
"3 to 3.99 years","2,012","4.24%","92.00%","175","4.65%","8.00%","2,187","4.27%"
"4 to 4.99 years","2,865","6.04%","92.48%","233","6.19%","7.52%","3,098","6.05%"
"5 to 5.99 years","2,610","5.50%","93.01%","196","5.20%","6.99%","2,806","5.48%"
"6 to 6.99 years","2,439","5.14%","93.13%","180","4.78%","6.87%","2,619","5.11%"
"7 to 7.99 years","2,033","4.28%","94.78%","112","2.97%","5.22%","2,145","4.19%"
"8 to 8.99 years","1,778","3.75%","94.93%","95","2.52%","5.07%","1,873","3.66%"
"9 to 9.99 years","1,383","2.91%","94.27%","84","2.23%","5.73%","1,467","2.86%"
"10 to 10.99 years","1,178","2.48%","95.46%","56","1.49%","4.54%","1,234","2.41%"
"11 to 11.99 years","975","2.05%","93.84%","64","1.70%","6.16%","1,039","2.03%"
"12 to 12.99 years","942","1.99%","96.42%","35","0.93%","3.58%","977","1.91%"
"13 to 13.99 years","855","1.80%","95.64%","39","1.04%","4.36%","894","1.75%"
"14 to 14.99 years","666","1.40%","95.55%","31","0.82%","4.45%","697","1.36%"
"15 to 15.99 years","563","1.19%","96.57%","20","0.53%","3.43%","583","1.14%"
"16 to 16.99 years","660","1.39%","96.07%","27","0.72%","3.93%","687","1.34%"
"17 to 17.99 years","520","1.10%","95.94%","22","0.58%","4.06%","542","1.06%"
"18 to 18.99 years","465","0.98%","94.51%","27","0.72%","5.49%","492","0.96%"
"19 to 19.99 years","407","0.86%","96.22%","16","0.42%","3.78%","423","0.83%"
"20 to 20.99 years","345","0.73%","95.30%","17","0.45%","4.70%","362","0.71%"
"21 to 21.99 years","332","0.70%","94.05%","21","0.56%","5.95%","353","0.69%"
"22 to 22.99 years","317","0.67%","98.14%","6","0.16%","1.86%","323","0.63%"
"23 to 23.99 years","320","0.67%","97.56%","8","0.21%","2.44%","328","0.64%"
"24 to 24.99 years","282","0.59%","94.63%","16","0.42%","5.37%","298","0.58%"
"25 to 25.99 years","262","0.55%","95.97%","11","0.29%","4.03%","273","0.53%"
"26 to 26.99 years","314","0.66%","97.21%","9","0.24%","2.79%","323","0.63%"
"27 to 27.99 years","273","0.58%","97.50%","7","0.19%","2.50%","280","0.55%"
"28 to 28.99 years","246","0.52%","98.40%","4","0.11%","1.60%","250","0.49%"
"29 to 29.99 years","232","0.49%","98.31%","4","0.11%","1.69%","236","0.46%"
"Thirty + years","1,561","3.29%","98.55%","23","0.61%","1.45%","1,584","3.09%"
"Total Reported","47,451","100%","92.65%","3,766","100%","7.35%","51,217","100.0%"
