"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","7,641","15.77%","87.37%","1,105","30.13%","12.63%","8,746","16.78%"
"1 to 1.99 years","10,554","21.79%","90.90%","1,056","28.80%","9.10%","11,610","22.28%"
"2 to 2.99 years","6,696","13.82%","93.23%","486","13.25%","6.77%","7,182","13.78%"
"3 to 3.99 years","4,336","8.95%","94.51%","252","6.87%","5.49%","4,588","8.80%"
"4 to 4.99 years","2,867","5.92%","95.66%","130","3.55%","4.34%","2,997","5.75%"
"5 to 5.99 years","2,173","4.49%","95.64%","99","2.70%","4.36%","2,272","4.36%"
"6 to 6.99 years","1,934","3.99%","95.27%","96","2.62%","4.73%","2,030","3.90%"
"7 to 7.99 years","1,709","3.53%","95.74%","76","2.07%","4.26%","1,785","3.43%"
"8 to 8.99 years","1,469","3.03%","96.08%","60","1.64%","3.92%","1,529","2.93%"
"9 to 9.99 years","1,372","2.83%","96.01%","57","1.55%","3.99%","1,429","2.74%"
"10 to 10.99 years","1,014","2.09%","95.66%","46","1.25%","4.34%","1,060","2.03%"
"11 to 11.99 years","1,026","2.12%","97.16%","30","0.82%","2.84%","1,056","2.03%"
"12 to 12.99 years","860","1.78%","96.85%","28","0.76%","3.15%","888","1.70%"
"13 to 13.99 years","754","1.56%","97.16%","22","0.60%","2.84%","776","1.49%"
"14 to 14.99 years","645","1.33%","96.27%","25","0.68%","3.73%","670","1.29%"
"15 to 15.99 years","573","1.18%","95.98%","24","0.65%","4.02%","597","1.15%"
"16 to 16.99 years","436","0.90%","96.67%","15","0.41%","3.33%","451","0.87%"
"17 to 17.99 years","418","0.86%","96.76%","14","0.38%","3.24%","432","0.83%"
"18 to 18.99 years","361","0.75%","96.78%","12","0.33%","3.22%","373","0.72%"
"19 to 19.99 years","281","0.58%","98.25%","5","0.14%","1.75%","286","0.55%"
"20 to 20.99 years","223","0.46%","96.96%","7","0.19%","3.04%","230","0.44%"
"21 to 21.99 years","199","0.41%","96.14%","8","0.22%","3.86%","207","0.40%"
"22 to 22.99 years","147","0.30%","99.32%","1","0.03%","0.68%","148","0.28%"
"23 to 23.99 years","153","0.32%","98.08%","3","0.08%","1.92%","156","0.30%"
"24 to 24.99 years","110","0.23%","96.49%","4","0.11%","3.51%","114","0.22%"
"25 to 25.99 years","91","0.19%","97.85%","2","0.05%","2.15%","93","0.18%"
"26 to 26.99 years","58","0.12%","100.00%","","","","58","0.11%"
"27 to 27.99 years","78","0.16%","98.73%","1","0.03%","1.27%","79","0.15%"
"28 to 28.99 years","51","0.11%","98.08%","1","0.03%","1.92%","52","0.10%"
"29 to 29.99 years","43","0.09%","100.00%","","","","43","0.08%"
"Thirty + years","173","0.36%","98.86%","2","0.05%","1.14%","175","0.34%"
"Total Reported","48,445","100%","92.96%","3,667","100%","7.04%","52,112","100.0%"
