"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","8,079","17.27%","88.84%","1,015","30.55%","11.16%","9,094","18.15%"
"1 to 1.99 years","9,883","21.12%","91.14%","961","28.93%","8.86%","10,844","21.64%"
"2 to 2.99 years","5,976","12.77%","93.96%","384","11.56%","6.04%","6,360","12.69%"
"3 to 3.99 years","3,845","8.22%","94.94%","205","6.17%","5.06%","4,050","8.08%"
"4 to 4.99 years","2,956","6.32%","94.83%","161","4.85%","5.17%","3,117","6.22%"
"5 to 5.99 years","2,365","5.05%","95.90%","101","3.04%","4.10%","2,466","4.92%"
"6 to 6.99 years","1,950","4.17%","95.78%","86","2.59%","4.22%","2,036","4.06%"
"7 to 7.99 years","1,769","3.78%","95.73%","79","2.38%","4.27%","1,848","3.69%"
"8 to 8.99 years","1,679","3.59%","95.94%","71","2.14%","4.06%","1,750","3.49%"
"9 to 9.99 years","1,628","3.48%","96.62%","57","1.72%","3.38%","1,685","3.36%"
"10 to 10.99 years","1,029","2.20%","97.81%","23","0.69%","2.19%","1,052","2.10%"
"11 to 11.99 years","874","1.87%","96.15%","35","1.05%","3.85%","909","1.81%"
"12 to 12.99 years","755","1.61%","96.92%","24","0.72%","3.08%","779","1.55%"
"13 to 13.99 years","729","1.56%","95.92%","31","0.93%","4.08%","760","1.52%"
"14 to 14.99 years","539","1.15%","96.94%","17","0.51%","3.06%","556","1.11%"
"15 to 15.99 years","488","1.04%","96.83%","16","0.48%","3.17%","504","1.01%"
"16 to 16.99 years","400","0.85%","96.39%","15","0.45%","3.61%","415","0.83%"
"17 to 17.99 years","292","0.62%","97.33%","8","0.24%","2.67%","300","0.60%"
"18 to 18.99 years","295","0.63%","96.72%","10","0.30%","3.28%","305","0.61%"
"19 to 19.99 years","242","0.52%","97.98%","5","0.15%","2.02%","247","0.49%"
"20 to 20.99 years","175","0.37%","98.31%","3","0.09%","1.69%","178","0.36%"
"21 to 21.99 years","155","0.33%","97.48%","4","0.12%","2.52%","159","0.32%"
"22 to 22.99 years","120","0.26%","96.00%","5","0.15%","4.00%","125","0.25%"
"23 to 23.99 years","88","0.19%","98.88%","1","0.03%","1.12%","89","0.18%"
"24 to 24.99 years","97","0.21%","98.98%","1","0.03%","1.02%","98","0.20%"
"25 to 25.99 years","82","0.18%","98.80%","1","0.03%","1.20%","83","0.17%"
"26 to 26.99 years","67","0.14%","98.53%","1","0.03%","1.47%","68","0.14%"
"27 to 27.99 years","40","0.09%","97.56%","1","0.03%","2.44%","41","0.08%"
"28 to 28.99 years","46","0.10%","100.00%","","","","46","0.09%"
"29 to 29.99 years","39","0.08%","100.00%","","","","39","0.08%"
"Thirty + years","105","0.22%","99.06%","1","0.03%","0.94%","106","0.21%"
"Total Reported","46,787","100%","93.37%","3,322","100%","6.63%","50,109","100.0%"
