"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","7,914","16.16%","88.02%","1,077","29.52%","11.98%","8,991","17.09%"
"1 to 1.99 years","10,541","21.52%","91.19%","1,019","27.93%","8.81%","11,560","21.97%"
"2 to 2.99 years","6,884","14.06%","92.76%","537","14.72%","7.24%","7,421","14.10%"
"3 to 3.99 years","4,344","8.87%","94.41%","257","7.04%","5.59%","4,601","8.74%"
"4 to 4.99 years","2,956","6.04%","95.42%","142","3.89%","4.58%","3,098","5.89%"
"5 to 5.99 years","2,107","4.30%","95.99%","88","2.41%","4.01%","2,195","4.17%"
"6 to 6.99 years","1,949","3.98%","95.31%","96","2.63%","4.69%","2,045","3.89%"
"7 to 7.99 years","1,617","3.30%","96.02%","67","1.84%","3.98%","1,684","3.20%"
"8 to 8.99 years","1,513","3.09%","96.31%","58","1.59%","3.69%","1,571","2.99%"
"9 to 9.99 years","1,324","2.70%","96.01%","55","1.51%","3.99%","1,379","2.62%"
"10 to 10.99 years","965","1.97%","96.21%","38","1.04%","3.79%","1,003","1.91%"
"11 to 11.99 years","971","1.98%","96.43%","36","0.99%","3.57%","1,007","1.91%"
"12 to 12.99 years","944","1.93%","96.92%","30","0.82%","3.08%","974","1.85%"
"13 to 13.99 years","750","1.53%","97.15%","22","0.60%","2.85%","772","1.47%"
"14 to 14.99 years","671","1.37%","96.83%","22","0.60%","3.17%","693","1.32%"
"15 to 15.99 years","577","1.18%","95.37%","28","0.77%","4.63%","605","1.15%"
"16 to 16.99 years","464","0.95%","97.68%","11","0.30%","2.32%","475","0.90%"
"17 to 17.99 years","405","0.83%","96.89%","13","0.36%","3.11%","418","0.79%"
"18 to 18.99 years","398","0.81%","97.79%","9","0.25%","2.21%","407","0.77%"
"19 to 19.99 years","300","0.61%","95.54%","14","0.38%","4.46%","314","0.60%"
"20 to 20.99 years","220","0.45%","97.78%","5","0.14%","2.22%","225","0.43%"
"21 to 21.99 years","207","0.42%","96.28%","8","0.22%","3.72%","215","0.41%"
"22 to 22.99 years","156","0.32%","98.11%","3","0.08%","1.89%","159","0.30%"
"23 to 23.99 years","147","0.30%","98.00%","3","0.08%","2.00%","150","0.29%"
"24 to 24.99 years","124","0.25%","98.41%","2","0.05%","1.59%","126","0.24%"
"25 to 25.99 years","104","0.21%","97.20%","3","0.08%","2.80%","107","0.20%"
"26 to 26.99 years","70","0.14%","98.59%","1","0.03%","1.41%","71","0.13%"
"27 to 27.99 years","62","0.13%","98.41%","1","0.03%","1.59%","63","0.12%"
"28 to 28.99 years","48","0.10%","97.96%","1","0.03%","2.04%","49","0.09%"
"29 to 29.99 years","56","0.11%","100.00%","","","","56","0.11%"
"Thirty + years","183","0.37%","98.92%","2","0.05%","1.08%","185","0.35%"
"Total Reported","48,971","100%","93.07%","3,648","100%","6.93%","52,619","100%"
