"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","7,765","15.83%","87.22%","1,135","30.40%","12.75%","8,903","16.86%"
"1 to 1.99 years","10,232","20.86%","90.32%","1,092","29.24%","9.64%","11,328","21.45%"
"2 to 2.99 years","6,669","13.59%","93.34%","472","12.64%","6.61%","7,145","13.53%"
"3 to 3.99 years","4,631","9.44%","94.76%","256","6.86%","5.24%","4,887","9.25%"
"4 to 4.99 years","3,206","6.54%","95.62%","146","3.91%","4.35%","3,353","6.35%"
"5 to 5.99 years","2,151","4.38%","95.56%","100","2.68%","4.44%","2,251","4.26%"
"6 to 6.99 years","1,670","3.40%","96.09%","68","1.82%","3.91%","1,738","3.29%"
"7 to 7.99 years","1,570","3.20%","95.91%","67","1.79%","4.09%","1,637","3.10%"
"8 to 8.99 years","1,467","2.99%","95.95%","62","1.66%","4.05%","1,529","2.90%"
"9 to 9.99 years","1,338","2.73%","95.57%","62","1.66%","4.43%","1,400","2.65%"
"10 to 10.99 years","915","1.87%","96.32%","35","0.94%","3.68%","950","1.80%"
"11 to 11.99 years","917","1.87%","96.12%","37","0.99%","3.88%","954","1.81%"
"12 to 12.99 years","829","1.69%","95.51%","39","1.04%","4.49%","868","1.64%"
"13 to 13.99 years","847","1.73%","97.36%","23","0.62%","2.64%","870","1.65%"
"14 to 14.99 years","771","1.57%","97.10%","23","0.62%","2.90%","794","1.50%"
"15 to 15.99 years","617","1.26%","96.86%","20","0.54%","3.14%","637","1.21%"
"16 to 16.99 years","525","1.07%","96.86%","17","0.46%","3.14%","542","1.03%"
"17 to 17.99 years","510","1.04%","96.41%","19","0.51%","3.59%","529","1.00%"
"18 to 18.99 years","396","0.81%","97.06%","12","0.32%","2.94%","408","0.77%"
"19 to 19.99 years","383","0.78%","96.72%","13","0.35%","3.28%","396","0.75%"
"20 to 20.99 years","271","0.55%","96.10%","11","0.29%","3.90%","282","0.53%"
"21 to 21.99 years","212","0.43%","98.15%","4","0.11%","1.85%","216","0.41%"
"22 to 22.99 years","199","0.41%","97.55%","5","0.13%","2.45%","204","0.39%"
"23 to 23.99 years","185","0.38%","96.35%","7","0.19%","3.65%","192","0.36%"
"24 to 24.99 years","134","0.27%","100.00%","","","","134","0.25%"
"25 to 25.99 years","133","0.27%","97.79%","3","0.08%","2.21%","136","0.26%"
"26 to 26.99 years","88","0.18%","96.70%","3","0.08%","3.30%","91","0.17%"
"27 to 27.99 years","85","0.17%","98.84%","1","0.03%","1.16%","86","0.16%"
"28 to 28.99 years","49","0.10%","100.00%","","","","49","0.09%"
"29 to 29.99 years","62","0.13%","100.00%","","","","62","0.12%"
"Thirty + years","231","0.47%","99.14%","2","0.05%","0.86%","233","0.44%"
"Total Reported","49,058","100%","92.91%","3,734","100%","7.07%","52,804","100%"
