"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","7,936","16.25%","87.76%","1,107","30.30%","12.24%","9,043","17.23%"
"1 to 1.99 years","10,594","21.70%","91.04%","1,043","28.55%","8.96%","11,637","22.17%"
"2 to 2.99 years","6,748","13.82%","93.31%","484","13.25%","6.69%","7,232","13.78%"
"3 to 3.99 years","4,368","8.95%","94.40%","259","7.09%","5.60%","4,627","8.82%"
"4 to 4.99 years","2,876","5.89%","95.90%","123","3.37%","4.10%","2,999","5.71%"
"5 to 5.99 years","2,165","4.43%","95.63%","99","2.71%","4.37%","2,264","4.31%"
"6 to 6.99 years","1,913","3.92%","95.41%","92","2.52%","4.59%","2,005","3.82%"
"7 to 7.99 years","1,680","3.44%","95.45%","80","2.19%","4.55%","1,760","3.35%"
"8 to 8.99 years","1,476","3.02%","96.16%","59","1.62%","3.84%","1,535","2.92%"
"9 to 9.99 years","1,378","2.82%","96.03%","57","1.56%","3.97%","1,435","2.73%"
"10 to 10.99 years","991","2.03%","95.84%","43","1.18%","4.16%","1,034","1.97%"
"11 to 11.99 years","1,005","2.06%","97.10%","30","0.82%","2.90%","1,035","1.97%"
"12 to 12.99 years","889","1.82%","96.74%","30","0.82%","3.26%","919","1.75%"
"13 to 13.99 years","754","1.54%","97.54%","19","0.52%","2.46%","773","1.47%"
"14 to 14.99 years","648","1.33%","95.86%","28","0.77%","4.14%","676","1.29%"
"15 to 15.99 years","569","1.17%","96.11%","23","0.63%","3.89%","592","1.13%"
"16 to 16.99 years","443","0.91%","96.30%","17","0.47%","3.70%","460","0.88%"
"17 to 17.99 years","406","0.83%","97.13%","12","0.33%","2.87%","418","0.80%"
"18 to 18.99 years","364","0.75%","96.30%","14","0.38%","3.70%","378","0.72%"
"19 to 19.99 years","304","0.62%","98.38%","5","0.14%","1.62%","309","0.59%"
"20 to 20.99 years","213","0.44%","97.26%","6","0.16%","2.74%","219","0.42%"
"21 to 21.99 years","200","0.41%","95.69%","9","0.25%","4.31%","209","0.40%"
"22 to 22.99 years","149","0.31%","99.33%","1","0.03%","0.67%","150","0.29%"
"23 to 23.99 years","149","0.31%","98.03%","3","0.08%","1.97%","152","0.29%"
"24 to 24.99 years","112","0.23%","97.39%","3","0.08%","2.61%","115","0.22%"
"25 to 25.99 years","94","0.19%","96.91%","3","0.08%","3.09%","97","0.18%"
"26 to 26.99 years","66","0.14%","100.00%","","","","66","0.13%"
"27 to 27.99 years","72","0.15%","98.63%","1","0.03%","1.37%","73","0.14%"
"28 to 28.99 years","52","0.11%","98.11%","1","0.03%","1.89%","53","0.10%"
"29 to 29.99 years","45","0.09%","100.00%","","","","45","0.09%"
"Thirty + years","172","0.35%","98.85%","2","0.05%","1.15%","174","0.33%"
"Total Reported","48,831","100%","93.04%","3,653","100%","6.96%","52,484","100%"
