"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","10,593","20.78%","90.35%","1,131","30.50%","9.65%","11,724","21.43%"
"1 to 1.99 years","9,343","18.32%","90.18%","1,017","27.43%","9.82%","10,360","18.94%"
"2 to 2.99 years","6,844","13.42%","92.26%","574","15.48%","7.74%","7,418","13.56%"
"3 to 3.99 years","3,776","7.41%","94.76%","209","5.64%","5.24%","3,985","7.29%"
"4 to 4.99 years","3,179","6.23%","95.78%","140","3.78%","4.22%","3,319","6.07%"
"5 to 5.99 years","2,311","4.53%","95.73%","103","2.78%","4.27%","2,414","4.41%"
"6 to 6.99 years","1,734","3.40%","95.38%","84","2.27%","4.62%","1,818","3.32%"
"7 to 7.99 years","1,397","2.74%","96.08%","57","1.54%","3.92%","1,454","2.66%"
"8 to 8.99 years","1,382","2.71%","95.84%","60","1.62%","4.16%","1,442","2.64%"
"9 to 9.99 years","1,316","2.58%","96.06%","54","1.46%","3.94%","1,370","2.50%"
"10 to 10.99 years","962","1.89%","96.20%","38","1.02%","3.80%","1,000","1.83%"
"11 to 11.99 years","853","1.67%","96.38%","32","0.86%","3.62%","885","1.62%"
"12 to 12.99 years","795","1.56%","95.78%","35","0.94%","4.22%","830","1.52%"
"13 to 13.99 years","767","1.50%","95.76%","34","0.92%","4.24%","801","1.46%"
"14 to 14.99 years","802","1.57%","97.45%","21","0.57%","2.55%","823","1.50%"
"15 to 15.99 years","594","1.16%","97.54%","15","0.40%","2.46%","609","1.11%"
"16 to 16.99 years","578","1.13%","96.66%","20","0.54%","3.34%","598","1.09%"
"17 to 17.99 years","475","0.93%","96.74%","16","0.43%","3.26%","491","0.90%"
"18 to 18.99 years","472","0.93%","97.12%","14","0.38%","2.88%","486","0.89%"
"19 to 19.99 years","357","0.70%","97.28%","10","0.27%","2.72%","367","0.67%"
"20 to 20.99 years","324","0.64%","97.01%","10","0.27%","2.99%","334","0.61%"
"21 to 21.99 years","237","0.46%","96.73%","8","0.22%","3.27%","245","0.45%"
"22 to 22.99 years","190","0.37%","97.94%","4","0.11%","2.06%","194","0.35%"
"23 to 23.99 years","186","0.36%","98.41%","3","0.08%","1.59%","189","0.35%"
"24 to 24.99 years","175","0.34%","98.31%","3","0.08%","1.69%","178","0.33%"
"25 to 25.99 years","121","0.24%","100.00%","","","","121","0.22%"
"26 to 26.99 years","118","0.23%","97.52%","3","0.08%","2.48%","121","0.22%"
"27 to 27.99 years","91","0.18%","97.85%","2","0.05%","2.15%","93","0.17%"
"28 to 28.99 years","70","0.14%","98.59%","1","0.03%","1.41%","71","0.13%"
"29 to 29.99 years","48","0.09%","97.96%","1","0.03%","2.04%","49","0.09%"
"Thirty + years","899","1.76%","99.01%","9","0.24%","0.99%","908","1.66%"
"Total Reported","50,989","100%","93.22%","3,708","100%","6.78%","54,697","100%"
