"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","4,967","11.29%","91.42%","466","15.41%","8.58%","5,433","11.55%"
"1 to 1.99 years","6,784","15.42%","91.59%","623","20.60%","8.41%","7,407","15.75%"
"2 to 2.99 years","4,759","10.82%","91.22%","458","15.15%","8.78%","5,217","11.09%"
"3 to 3.99 years","3,945","8.97%","93.00%","297","9.82%","7.00%","4,242","9.02%"
"4 to 4.99 years","3,142","7.14%","94.27%","191","6.32%","5.73%","3,333","7.09%"
"5 to 5.99 years","2,509","5.70%","93.62%","171","5.65%","6.38%","2,680","5.70%"
"6 to 6.99 years","2,132","4.85%","93.84%","140","4.63%","6.16%","2,272","4.83%"
"7 to 7.99 years","1,876","4.26%","94.84%","102","3.37%","5.16%","1,978","4.21%"
"8 to 8.99 years","1,630","3.70%","94.55%","94","3.11%","5.45%","1,724","3.67%"
"9 to 9.99 years","1,458","3.31%","95.36%","71","2.35%","4.64%","1,529","3.25%"
"10 to 10.99 years","1,108","2.52%","95.11%","57","1.88%","4.89%","1,165","2.48%"
"11 to 11.99 years","939","2.13%","95.62%","43","1.42%","4.38%","982","2.09%"
"12 to 12.99 years","808","1.84%","95.85%","35","1.16%","4.15%","843","1.79%"
"13 to 13.99 years","875","1.99%","96.05%","36","1.19%","3.95%","911","1.94%"
"14 to 14.99 years","703","1.60%","96.43%","26","0.86%","3.57%","729","1.55%"
"15 to 15.99 years","565","1.28%","94.64%","32","1.06%","5.36%","597","1.27%"
"16 to 16.99 years","466","1.06%","95.49%","22","0.73%","4.51%","488","1.04%"
"17 to 17.99 years","480","1.09%","95.81%","21","0.69%","4.19%","501","1.07%"
"18 to 18.99 years","460","1.05%","94.46%","27","0.89%","5.54%","487","1.04%"
"19 to 19.99 years","438","1.00%","97.33%","12","0.40%","2.67%","450","0.96%"
"20 to 20.99 years","357","0.81%","96.49%","13","0.43%","3.51%","370","0.79%"
"21 to 21.99 years","328","0.75%","95.07%","17","0.56%","4.93%","345","0.73%"
"22 to 22.99 years","304","0.69%","95.00%","16","0.53%","5.00%","320","0.68%"
"23 to 23.99 years","347","0.79%","97.47%","9","0.30%","2.53%","356","0.76%"
"24 to 24.99 years","329","0.75%","97.92%","7","0.23%","2.08%","336","0.71%"
"25 to 25.99 years","304","0.69%","97.75%","7","0.23%","2.25%","311","0.66%"
"26 to 26.99 years","266","0.60%","97.44%","7","0.23%","2.56%","273","0.58%"
"27 to 27.99 years","225","0.51%","97.83%","5","0.17%","2.17%","230","0.49%"
"28 to 28.99 years","172","0.39%","97.73%","4","0.13%","2.27%","176","0.37%"
"29 to 29.99 years","168","0.38%","97.67%","4","0.13%","2.33%","172","0.37%"
"Thirty + years","1,155","2.63%","99.06%","11","0.36%","0.94%","1,166","2.48%"
"Total Reported","43,999","100%","93.57%","3,024","100%","6.43%","47,023","100.0%"
