"","Male","","","Female","","","Total",""
"Years Served","Count","Col%","Row%","Count","Col%","Row%","Total","Col%"
"Less than one year","8,482","17.13%","90.72%","868","21.62%","9.28%","9,350","17.46%"
"1 to 1.99 years","6,667","13.46%","90.03%","738","18.38%","9.97%","7,405","13.83%"
"2 to 2.99 years","5,631","11.37%","90.82%","569","14.17%","9.18%","6,200","11.58%"
"3 to 3.99 years","4,389","8.86%","90.7%","450","11.21%","9.3%","4,839","9.04%"
"4 to 4.99 years","3,438","6.94%","92.02%","298","7.42%","7.98%","3,736","6.98%"
"5 to 5.99 years","1,623","3.28%","93.38%","115","2.86%","6.62%","1,738","3.25%"
"6 to 6.99 years","1,697","3.43%","93.55%","117","2.91%","6.45%","1,814","3.39%"
"7 to 7.99 years","1,892","3.82%","92.7%","149","3.71%","7.3%","2,041","3.81%"
"8 to 8.99 years","1,839","3.71%","93.3%","132","3.29%","6.7%","1,971","3.68%"
"9 to 9.99 years","1,476","2.98%","94.68%","83","2.07%","5.32%","1,559","2.91%"
"10 to 10.99 years","1,243","2.51%","95.4%","60","1.49%","4.6%","1,303","2.43%"
"11 to 11.99 years","1,031","2.08%","94.67%","58","1.44%","5.33%","1,089","2.03%"
"12 to 12.99 years","951","1.92%","96.06%","39","0.97%","3.94%","990","1.85%"
"13 to 13.99 years","838","1.69%","94.69%","47","1.17%","5.31%","885","1.65%"
"14 to 14.99 years","750","1.51%","96.15%","30","0.75%","3.85%","780","1.46%"
"15 to 15.99 years","708","1.43%","96.33%","27","0.67%","3.67%","735","1.37%"
"16 to 16.99 years","537","1.08%","94.88%","29","0.72%","5.12%","566","1.06%"
"17 to 17.99 years","525","1.06%","96.33%","20","0.5%","3.67%","545","1.02%"
"18 to 18.99 years","551","1.11%","96.5%","20","0.5%","3.5%","571","1.07%"
"19 to 19.99 years","497","1.0%","95.76%","22","0.55%","4.24%","519","0.97%"
"20 to 20.99 years","360","0.73%","94.99%","19","0.47%","5.01%","379","0.71%"
"21 to 21.99 years","322","0.65%","95.27%","16","0.4%","4.73%","338","0.63%"
"22 to 22.99 years","297","0.6%","96.12%","12","0.3%","3.88%","309","0.58%"
"23 to 23.99 years","310","0.63%","93.66%","21","0.52%","6.34%","331","0.62%"
"24 to 24.99 years","299","0.6%","97.08%","9","0.22%","2.92%","308","0.58%"
"25 to 25.99 years","280","0.57%","98.25%","5","0.12%","1.75%","285","0.53%"
"26 to 26.99 years","252","0.51%","95.45%","12","0.3%","4.55%","264","0.49%"
"27 to 27.99 years","251","0.51%","95.8%","11","0.27%","4.2%","262","0.49%"
"28 to 28.99 years","258","0.52%","96.99%","8","0.2%","3.01%","266","0.5%"
"29 to 29.99 years","245","0.49%","97.61%","6","0.15%","2.39%","251","0.47%"
"Thirty + years","1,887","3.81%","98.69%","25","0.62%","1.31%","1,912","3.57%"
"Total Reported","49,526","100.00%","92.50%","4,015","100.00%","7.50%","53,541","100.00%"
"Not Reported","48","1","49"
"Grand Total","49,574","4,016","53,590"
