"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","8,203","17.13%","90.38%","873","22.96%","9.62%","9,076","17.56%"
"1 to 1.99 years","7,012","14.64%","89.68%","807","21.22%","10.32%","7,819","15.13%"
"2 to 2.99 years","5,300","11.07%","90.83%","535","14.07%","9.17%","5,835","11.29%"
"3 to 3.99 years","3,514","7.34%","92.26%","295","7.76%","7.74%","3,809","7.37%"
"4 to 4.99 years","1,668","3.48%","92.72%","131","3.44%","7.28%","1,799","3.48%"
"5 to 5.99 years","2,609","5.45%","92.45%","213","5.60%","7.55%","2,822","5.46%"
"6 to 6.99 years","2,384","4.98%","93.05%","178","4.68%","6.95%","2,562","4.96%"
"7 to 7.99 years","2,027","4.23%","94.54%","117","3.08%","5.46%","2,144","4.15%"
"8 to 8.99 years","1,801","3.76%","94.54%","104","2.73%","5.46%","1,905","3.69%"
"9 to 9.99 years","1,447","3.02%","94.76%","80","2.10%","5.24%","1,527","2.95%"
"10 to 10.99 years","1,167","2.44%","95.89%","50","1.31%","4.11%","1,217","2.35%"
"11 to 11.99 years","1,062","2.22%","95.59%","49","1.29%","4.41%","1,111","2.15%"
"12 to 12.99 years","902","1.88%","94.15%","56","1.47%","5.85%","958","1.85%"
"13 to 13.99 years","832","1.74%","96.41%","31","0.82%","3.59%","863","1.67%"
"14 to 14.99 years","694","1.45%","95.46%","33","0.87%","4.54%","727","1.41%"
"15 to 15.99 years","621","1.30%","95.10%","32","0.84%","4.90%","653","1.26%"
"16 to 16.99 years","550","1.15%","96.32%","21","0.55%","3.68%","571","1.10%"
"17 to 17.99 years","609","1.27%","96.06%","25","0.66%","3.94%","634","1.23%"
"18 to 18.99 years","497","1.04%","96.50%","18","0.47%","3.50%","515","1.00%"
"19 to 19.99 years","419","0.87%","95.01%","22","0.58%","4.99%","441","0.85%"
"20 to 20.99 years","332","0.69%","94.86%","18","0.47%","5.14%","350","0.68%"
"21 to 21.99 years","317","0.66%","95.20%","16","0.42%","4.80%","333","0.64%"
"22 to 22.99 years","327","0.68%","94.78%","18","0.47%","5.22%","345","0.67%"
"23 to 23.99 years","313","0.65%","98.43%","5","0.13%","1.57%","318","0.62%"
"24 to 24.99 years","302","0.63%","95.87%","13","0.34%","4.13%","315","0.61%"
"25 to 25.99 years","260","0.54%","95.94%","11","0.29%","4.06%","271","0.52%"
"26 to 26.99 years","280","0.58%","95.89%","12","0.32%","4.11%","292","0.56%"
"27 to 27.99 years","282","0.59%","96.91%","9","0.24%","3.09%","291","0.56%"
"28 to 28.99 years","272","0.57%","98.55%","4","0.11%","1.45%","276","0.53%"
"29 to 29.99 years","232","0.48%","97.89%","5","0.13%","2.11%","237","0.46%"
"Thirty + years","1,657","3.46%","98.69%","22","0.58%","1.31%","1,679","3.25%"
"Total Reported","47,892","100%","92.64%","3,803","100%","7.36%","51,695","100.0%"
