"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","9,093","19.12%","88.20%","1,217","35.22%","11.80%","10,310","20.21%"
"1 to 1.99 years","9,925","20.87%","91.69%","900","26.05%","8.31%","10,825","21.22%"
"2 to 2.99 years","5,695","11.98%","93.85%","373","10.80%","6.15%","6,068","11.90%"
"3 to 3.99 years","4,006","8.42%","94.59%","229","6.63%","5.41%","4,235","8.30%"
"4 to 4.99 years","2,945","6.19%","95.15%","150","4.34%","4.85%","3,095","6.07%"
"5 to 5.99 years","2,337","4.91%","96.05%","96","2.78%","3.95%","2,433","4.77%"
"6 to 6.99 years","1,946","4.09%","95.81%","85","2.46%","4.19%","2,031","3.98%"
"7 to 7.99 years","1,834","3.86%","95.52%","86","2.49%","4.48%","1,920","3.76%"
"8 to 8.99 years","1,716","3.61%","96.35%","65","1.88%","3.65%","1,781","3.49%"
"9 to 9.99 years","1,623","3.41%","96.84%","53","1.53%","3.16%","1,676","3.29%"
"10 to 10.99 years","975","2.05%","97.31%","27","0.78%","2.69%","1,002","1.96%"
"11 to 11.99 years","863","1.81%","96.32%","33","0.96%","3.68%","896","1.76%"
"12 to 12.99 years","789","1.66%","95.52%","37","1.07%","4.48%","826","1.62%"
"13 to 13.99 years","651","1.37%","96.88%","21","0.61%","3.13%","672","1.32%"
"14 to 14.99 years","552","1.16%","97.01%","17","0.49%","2.99%","569","1.12%"
"15 to 15.99 years","477","1.00%","96.95%","15","0.43%","3.05%","492","0.96%"
"16 to 16.99 years","358","0.75%","96.50%","13","0.38%","3.50%","371","0.73%"
"17 to 17.99 years","302","0.64%","98.05%","6","0.17%","1.95%","308","0.60%"
"18 to 18.99 years","283","0.60%","96.59%","10","0.29%","3.41%","293","0.57%"
"19 to 19.99 years","205","0.43%","97.16%","6","0.17%","2.84%","211","0.41%"
"20 to 20.99 years","183","0.38%","97.34%","5","0.14%","2.66%","188","0.37%"
"21 to 21.99 years","141","0.30%","97.92%","3","0.09%","2.08%","144","0.28%"
"22 to 22.99 years","113","0.24%","97.41%","3","0.09%","2.59%","116","0.23%"
"23 to 23.99 years","86","0.18%","98.85%","1","0.03%","1.15%","87","0.17%"
"24 to 24.99 years","99","0.21%","98.02%","2","0.06%","1.98%","101","0.20%"
"25 to 25.99 years","71","0.15%","98.61%","1","0.03%","1.39%","72","0.14%"
"26 to 26.99 years","67","0.14%","100.00%","","","","67","0.13%"
"27 to 27.99 years","40","0.08%","100.00%","","","","40","0.08%"
"28 to 28.99 years","48","0.10%","100.00%","","","","48","0.09%"
"29 to 29.99 years","34","0.07%","100.00%","","","","34","0.07%"
"Thirty + years","96","0.20%","98.97%","1","0.03%","1.03%","97","0.19%"
"Total Reported","47,553","100%","93.23%","3,455","100%","6.77%","51,008","100%"
