"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","9,374","18.75%","90.09%","1,031","29.42%","9.91%","10,405","19.45%"
"1 to 1.99 years","10,625","21.25%","91.17%","1,029","29.36%","8.83%","11,654","21.78%"
"2 to 2.99 years","6,820","13.64%","93.63%","464","13.24%","6.37%","7,284","13.61%"
"3 to 3.99 years","4,006","8.01%","94.62%","228","6.50%","5.38%","4,234","7.91%"
"4 to 4.99 years","2,918","5.84%","95.86%","126","3.59%","4.14%","3,044","5.69%"
"5 to 5.99 years","2,236","4.47%","95.15%","114","3.25%","4.85%","2,350","4.39%"
"6 to 6.99 years","2,042","4.08%","96.14%","82","2.34%","3.86%","2,124","3.97%"
"7 to 7.99 years","1,657","3.31%","95.73%","74","2.11%","4.27%","1,731","3.24%"
"8 to 8.99 years","1,543","3.09%","95.66%","70","2.00%","4.34%","1,613","3.01%"
"9 to 9.99 years","1,542","3.08%","96.07%","63","1.80%","3.93%","1,605","3.00%"
"10 to 10.99 years","1,112","2.22%","96.44%","41","1.17%","3.56%","1,153","2.16%"
"11 to 11.99 years","958","1.92%","97.76%","22","0.63%","2.24%","980","1.83%"
"12 to 12.99 years","795","1.59%","96.60%","28","0.80%","3.40%","823","1.54%"
"13 to 13.99 years","690","1.38%","96.37%","26","0.74%","3.63%","716","1.34%"
"14 to 14.99 years","697","1.39%","96.14%","28","0.80%","3.86%","725","1.36%"
"15 to 15.99 years","453","0.91%","96.59%","16","0.46%","3.41%","469","0.88%"
"16 to 16.99 years","446","0.89%","96.96%","14","0.40%","3.04%","460","0.86%"
"17 to 17.99 years","378","0.76%","96.18%","15","0.43%","3.82%","393","0.73%"
"18 to 18.99 years","287","0.57%","97.95%","6","0.17%","2.05%","293","0.55%"
"19 to 19.99 years","271","0.54%","96.79%","9","0.26%","3.21%","280","0.52%"
"20 to 20.99 years","212","0.42%","97.70%","5","0.14%","2.30%","217","0.41%"
"21 to 21.99 years","154","0.31%","99.35%","1","0.03%","0.65%","155","0.29%"
"22 to 22.99 years","147","0.29%","98.66%","2","0.06%","1.34%","149","0.28%"
"23 to 23.99 years","120","0.24%","96.00%","5","0.14%","4.00%","125","0.23%"
"24 to 24.99 years","86","0.17%","98.85%","1","0.03%","1.15%","87","0.16%"
"25 to 25.99 years","68","0.14%","98.55%","1","0.03%","1.45%","69","0.13%"
"26 to 26.99 years","74","0.15%","98.67%","1","0.03%","1.33%","75","0.14%"
"27 to 27.99 years","62","0.12%","98.41%","1","0.03%","1.59%","63","0.12%"
"28 to 28.99 years","42","0.08%","100.00%","","","","42","0.08%"
"29 to 29.99 years","43","0.09%","97.73%","1","0.03%","2.27%","44","0.08%"
"Thirty + years","138","0.28%","99.28%","1","0.03%","0.72%","139","0.26%"
"Total Reported","49,996","100%","93.45%","3,505","100%","6.55%","53,501","100%"
