"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","8,287","17.00%","90.26%","894","22.72%","9.74%","9,181","17.43%"
"1 to 1.99 years","7,112","14.59%","90.47%","749","19.03%","9.53%","7,861","14.92%"
"2 to 2.99 years","5,423","11.12%","89.86%","612","15.55%","10.14%","6,035","11.46%"
"3 to 3.99 years","4,264","8.75%","91.50%","396","10.06%","8.50%","4,660","8.85%"
"4 to 4.99 years","1,812","3.72%","93.07%","135","3.43%","6.93%","1,947","3.70%"
"5 to 5.99 years","2,143","4.40%","93.01%","161","4.09%","6.99%","2,304","4.37%"
"6 to 6.99 years","2,216","4.55%","92.88%","170","4.32%","7.12%","2,386","4.53%"
"7 to 7.99 years","2,132","4.37%","93.02%","160","4.07%","6.98%","2,292","4.35%"
"8 to 8.99 years","1,816","3.73%","94.83%","99","2.52%","5.17%","1,915","3.64%"
"9 to 9.99 years","1,478","3.03%","94.74%","82","2.08%","5.26%","1,560","2.96%"
"10 to 10.99 years","1,183","2.43%","95.17%","60","1.52%","4.83%","1,243","2.36%"
"11 to 11.99 years","1,052","2.16%","95.90%","45","1.14%","4.10%","1,097","2.08%"
"12 to 12.99 years","895","1.84%","94.21%","55","1.40%","5.79%","950","1.80%"
"13 to 13.99 years","834","1.71%","95.97%","35","0.89%","4.03%","869","1.65%"
"14 to 14.99 years","756","1.55%","96.31%","29","0.74%","3.69%","785","1.49%"
"15 to 15.99 years","596","1.22%","95.21%","30","0.76%","4.79%","626","1.19%"
"16 to 16.99 years","539","1.11%","96.59%","19","0.48%","3.41%","558","1.06%"
"17 to 17.99 years","603","1.24%","95.87%","26","0.66%","4.13%","629","1.19%"
"18 to 18.99 years","513","1.05%","96.25%","20","0.51%","3.75%","533","1.01%"
"19 to 19.99 years","453","0.93%","95.37%","22","0.56%","4.63%","475","0.90%"
"20 to 20.99 years","327","0.67%","95.34%","16","0.41%","4.66%","343","0.65%"
"21 to 21.99 years","317","0.65%","95.20%","16","0.41%","4.80%","333","0.63%"
"22 to 22.99 years","326","0.67%","93.95%","21","0.53%","6.05%","347","0.66%"
"23 to 23.99 years","305","0.63%","97.76%","7","0.18%","2.24%","312","0.59%"
"24 to 24.99 years","305","0.63%","98.07%","6","0.15%","1.93%","311","0.59%"
"25 to 25.99 years","266","0.55%","95.00%","14","0.36%","5.00%","280","0.53%"
"26 to 26.99 years","269","0.55%","96.07%","11","0.28%","3.93%","280","0.53%"
"27 to 27.99 years","284","0.58%","96.93%","9","0.23%","3.07%","293","0.56%"
"28 to 28.99 years","264","0.54%","97.42%","7","0.18%","2.58%","271","0.51%"
"29 to 29.99 years","233","0.48%","98.31%","4","0.10%","1.69%","237","0.45%"
"Thirty + years","1,744","3.58%","98.59%","25","0.64%","1.41%","1,769","3.36%"
"Total Reported","48,747","100%","92.53%","3,935","100%","7.47%","52,682","100%"
