"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","7,044","15.13%","88.31%","932","27.88%","11.69%","7,976","15.98%"
"1 to 1.99 years","10,095","21.68%","90.96%","1,003","30.00%","9.04%","11,098","22.24%"
"2 to 2.99 years","6,455","13.87%","93.60%","441","13.19%","6.40%","6,896","13.82%"
"3 to 3.99 years","3,913","8.41%","94.95%","208","6.22%","5.05%","4,121","8.26%"
"4 to 4.99 years","2,984","6.41%","95.49%","141","4.22%","4.51%","3,125","6.26%"
"5 to 5.99 years","2,201","4.73%","95.12%","113","3.38%","4.88%","2,314","4.64%"
"6 to 6.99 years","1,999","4.29%","96.01%","83","2.48%","3.99%","2,082","4.17%"
"7 to 7.99 years","1,665","3.58%","95.80%","73","2.18%","4.20%","1,738","3.48%"
"8 to 8.99 years","1,579","3.39%","95.87%","68","2.03%","4.13%","1,647","3.30%"
"9 to 9.99 years","1,554","3.34%","96.16%","62","1.85%","3.84%","1,616","3.24%"
"10 to 10.99 years","1,143","2.46%","96.70%","39","1.17%","3.30%","1,182","2.37%"
"11 to 11.99 years","890","1.91%","97.16%","26","0.78%","2.84%","916","1.84%"
"12 to 12.99 years","780","1.68%","96.65%","27","0.81%","3.35%","807","1.62%"
"13 to 13.99 years","703","1.51%","95.39%","34","1.02%","4.61%","737","1.48%"
"14 to 14.99 years","631","1.36%","97.38%","17","0.51%","2.62%","648","1.30%"
"15 to 15.99 years","479","1.03%","96.77%","16","0.48%","3.23%","495","0.99%"
"16 to 16.99 years","441","0.95%","97.35%","12","0.36%","2.65%","453","0.91%"
"17 to 17.99 years","346","0.74%","95.84%","15","0.45%","4.16%","361","0.72%"
"18 to 18.99 years","286","0.61%","98.28%","5","0.15%","1.72%","291","0.58%"
"19 to 19.99 years","265","0.57%","96.01%","11","0.33%","3.99%","276","0.55%"
"20 to 20.99 years","192","0.41%","98.46%","3","0.09%","1.54%","195","0.39%"
"21 to 21.99 years","162","0.35%","98.78%","2","0.06%","1.22%","164","0.33%"
"22 to 22.99 years","138","0.30%","98.57%","2","0.06%","1.43%","140","0.28%"
"23 to 23.99 years","109","0.23%","96.46%","4","0.12%","3.54%","113","0.23%"
"24 to 24.99 years","85","0.18%","98.84%","1","0.03%","1.16%","86","0.17%"
"25 to 25.99 years","81","0.17%","97.59%","2","0.06%","2.41%","83","0.17%"
"26 to 26.99 years","64","0.14%","100.00%","","","","64","0.13%"
"27 to 27.99 years","58","0.12%","98.31%","1","0.03%","1.69%","59","0.12%"
"28 to 28.99 years","39","0.08%","97.50%","1","0.03%","2.50%","40","0.08%"
"29 to 29.99 years","40","0.09%","100.00%","","","","40","0.08%"
"Thirty + years","133","0.29%","99.25%","1","0.03%","0.75%","134","0.27%"
"Total Reported","46,554","100%","93.30%","3,343","100%","6.70%","49,897","100%"
