"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","7,327","16.73%","91.94%","642","21.20%","8.06%","7,969","17.02%"
"1 to 1.99 years","3,731","8.52%","91.49%","347","11.46%","8.51%","4,078","8.71%"
"2 to 2.99 years","4,929","11.25%","91.41%","463","15.29%","8.59%","5,392","11.51%"
"3 to 3.99 years","3,907","8.92%","91.86%","346","11.42%","8.14%","4,253","9.08%"
"4 to 4.99 years","3,198","7.30%","93.10%","237","7.82%","6.90%","3,435","7.33%"
"5 to 5.99 years","2,606","5.95%","94.25%","159","5.25%","5.75%","2,765","5.90%"
"6 to 6.99 years","2,143","4.89%","93.83%","141","4.66%","6.17%","2,284","4.88%"
"7 to 7.99 years","1,851","4.23%","94.58%","106","3.50%","5.42%","1,957","4.18%"
"8 to 8.99 years","1,675","3.82%","95.01%","88","2.91%","4.99%","1,763","3.76%"
"9 to 9.99 years","1,406","3.21%","94.55%","81","2.67%","5.45%","1,487","3.18%"
"10 to 10.99 years","1,194","2.73%","95.75%","53","1.75%","4.25%","1,247","2.66%"
"11 to 11.99 years","944","2.16%","94.97%","50","1.65%","5.03%","994","2.12%"
"12 to 12.99 years","848","1.94%","94.96%","45","1.49%","5.04%","893","1.91%"
"13 to 13.99 years","764","1.74%","96.59%","27","0.89%","3.41%","791","1.69%"
"14 to 14.99 years","798","1.82%","96.14%","32","1.06%","3.86%","830","1.77%"
"15 to 15.99 years","601","1.37%","96.62%","21","0.69%","3.38%","622","1.33%"
"16 to 16.99 years","503","1.15%","95.09%","26","0.86%","4.91%","529","1.13%"
"17 to 17.99 years","448","1.02%","94.71%","25","0.83%","5.29%","473","1.01%"
"18 to 18.99 years","455","1.04%","95.79%","20","0.66%","4.21%","475","1.01%"
"19 to 19.99 years","434","0.99%","95.59%","20","0.66%","4.41%","454","0.97%"
"20 to 20.99 years","354","0.81%","97.52%","9","0.30%","2.48%","363","0.78%"
"21 to 21.99 years","336","0.77%","96.00%","14","0.46%","4.00%","350","0.75%"
"22 to 22.99 years","294","0.67%","95.45%","14","0.46%","4.55%","308","0.66%"
"23 to 23.99 years","310","0.71%","95.68%","14","0.46%","4.32%","324","0.69%"
"24 to 24.99 years","333","0.76%","97.08%","10","0.33%","2.92%","343","0.73%"
"25 to 25.99 years","309","0.71%","98.10%","6","0.20%","1.90%","315","0.67%"
"26 to 26.99 years","274","0.63%","97.51%","7","0.23%","2.49%","281","0.60%"
"27 to 27.99 years","222","0.51%","97.80%","5","0.17%","2.20%","227","0.48%"
"28 to 28.99 years","207","0.47%","98.10%","4","0.13%","1.90%","211","0.45%"
"29 to 29.99 years","146","0.33%","97.99%","3","0.10%","2.01%","149","0.32%"
"Thirty + years","1,256","2.87%","98.90%","14","0.46%","1.10%","1,270","2.71%"
"Total Reported","43,803","100%","93.53%","3,029","100%","6.47%","46,832","100%"
