"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","10,169","19.97%","90.30%","1,092","27.77%","9.70%","11,261","20.53%"
"1 to 1.99 years","7,537","14.80%","91.42%","707","17.98%","8.58%","8,244","15.03%"
"2 to 2.99 years","5,269","10.35%","91.70%","477","12.13%","8.30%","5,746","10.48%"
"3 to 3.99 years","4,099","8.05%","91.72%","370","9.41%","8.28%","4,469","8.15%"
"4 to 4.99 years","3,290","6.46%","93.07%","245","6.23%","6.93%","3,535","6.44%"
"5 to 5.99 years","2,638","5.18%","93.12%","195","4.96%","6.88%","2,833","5.16%"
"6 to 6.99 years","2,325","4.57%","93.98%","149","3.79%","6.02%","2,474","4.51%"
"7 to 7.99 years","2,047","4.02%","94.20%","126","3.20%","5.80%","2,173","3.96%"
"8 to 8.99 years","1,603","3.15%","94.57%","92","2.34%","5.43%","1,695","3.09%"
"9 to 9.99 years","1,458","2.86%","94.80%","80","2.03%","5.20%","1,538","2.80%"
"10 to 10.99 years","1,082","2.12%","95.08%","56","1.42%","4.92%","1,138","2.07%"
"11 to 11.99 years","1,126","2.21%","96.08%","46","1.17%","3.92%","1,172","2.14%"
"12 to 12.99 years","848","1.67%","96.47%","31","0.79%","3.53%","879","1.60%"
"13 to 13.99 years","694","1.36%","95.07%","36","0.92%","4.93%","730","1.33%"
"14 to 14.99 years","624","1.23%","95.27%","31","0.79%","4.73%","655","1.19%"
"15 to 15.99 years","552","1.08%","95.50%","26","0.66%","4.50%","578","1.05%"
"16 to 16.99 years","492","0.97%","95.16%","25","0.64%","4.84%","517","0.94%"
"17 to 17.99 years","499","0.98%","96.89%","16","0.41%","3.11%","515","0.94%"
"18 to 18.99 years","466","0.92%","96.28%","18","0.46%","3.72%","484","0.88%"
"19 to 19.99 years","414","0.81%","94.52%","24","0.61%","5.48%","438","0.80%"
"20 to 20.99 years","353","0.69%","95.15%","18","0.46%","4.85%","371","0.68%"
"21 to 21.99 years","384","0.75%","97.71%","9","0.23%","2.29%","393","0.72%"
"22 to 22.99 years","366","0.72%","97.86%","8","0.20%","2.14%","374","0.68%"
"23 to 23.99 years","334","0.66%","96.53%","12","0.31%","3.47%","346","0.63%"
"24 to 24.99 years","304","0.60%","97.44%","8","0.20%","2.56%","312","0.57%"
"25 to 25.99 years","271","0.53%","97.13%","8","0.20%","2.87%","279","0.51%"
"26 to 26.99 years","184","0.36%","97.35%","5","0.13%","2.65%","189","0.34%"
"27 to 27.99 years","210","0.41%","96.33%","8","0.20%","3.67%","218","0.40%"
"28 to 28.99 years","146","0.29%","96.69%","5","0.13%","3.31%","151","0.28%"
"29 to 29.99 years","110","0.22%","100.00%","","","","110","0.20%"
"Thirty + years","1,025","2.01%","99.03%","10","0.25%","0.97%","1,035","1.89%"
"Total Reported","50,919","100%","92.83%","3,933","100%","7.17%","54,852","100%"
