"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","7,673","17.19%","91.49%","714","25.62%","8.51%","8,387","17.68%"
"1 to 1.99 years","8,788","19.69%","91.69%","796","28.56%","8.31%","9,584","20.21%"
"2 to 2.99 years","5,571","12.48%","94.23%","341","12.24%","5.77%","5,912","12.47%"
"3 to 3.99 years","3,940","8.83%","94.76%","218","7.82%","5.24%","4,158","8.77%"
"4 to 4.99 years","3,130","7.01%","95.49%","148","5.31%","4.51%","3,278","6.91%"
"5 to 5.99 years","2,224","4.98%","95.99%","93","3.34%","4.01%","2,317","4.89%"
"6 to 6.99 years","2,071","4.64%","95.26%","103","3.70%","4.74%","2,174","4.58%"
"7 to 7.99 years","1,961","4.39%","96.36%","74","2.66%","3.64%","2,035","4.29%"
"8 to 8.99 years","1,804","4.04%","96.68%","62","2.22%","3.32%","1,866","3.93%"
"9 to 9.99 years","1,414","3.17%","97.58%","35","1.26%","2.42%","1,449","3.06%"
"10 to 10.99 years","937","2.10%","95.91%","40","1.44%","4.09%","977","2.06%"
"11 to 11.99 years","842","1.89%","96.23%","33","1.18%","3.77%","875","1.84%"
"12 to 12.99 years","778","1.74%","96.53%","28","1.00%","3.47%","806","1.70%"
"13 to 13.99 years","592","1.33%","96.73%","20","0.72%","3.27%","612","1.29%"
"14 to 14.99 years","558","1.25%","96.88%","18","0.65%","3.13%","576","1.21%"
"15 to 15.99 years","400","0.90%","95.69%","18","0.65%","4.31%","418","0.88%"
"16 to 16.99 years","313","0.70%","97.81%","7","0.25%","2.19%","320","0.67%"
"17 to 17.99 years","303","0.68%","96.81%","10","0.36%","3.19%","313","0.66%"
"18 to 18.99 years","243","0.54%","97.59%","6","0.22%","2.41%","249","0.53%"
"19 to 19.99 years","214","0.48%","97.72%","5","0.18%","2.28%","219","0.46%"
"20 to 20.99 years","163","0.37%","97.60%","4","0.14%","2.40%","167","0.35%"
"21 to 21.99 years","131","0.29%","95.62%","6","0.22%","4.38%","137","0.29%"
"22 to 22.99 years","90","0.20%","97.83%","2","0.07%","2.17%","92","0.19%"
"23 to 23.99 years","99","0.22%","98.02%","2","0.07%","1.98%","101","0.21%"
"24 to 24.99 years","91","0.20%","100.00%","","","","91","0.19%"
"25 to 25.99 years","68","0.15%","97.14%","2","0.07%","2.86%","70","0.15%"
"26 to 26.99 years","49","0.11%","98.00%","1","0.04%","2.00%","50","0.11%"
"27 to 27.99 years","44","0.10%","100.00%","","","","44","0.09%"
"28 to 28.99 years","42","0.09%","100.00%","","","","42","0.09%"
"29 to 29.99 years","28","0.06%","100.00%","","","","28","0.06%"
"Thirty + years","80","0.18%","98.77%","1","0.04%","1.23%","81","0.17%"
"Total Reported","44,641","100%","94.12%","2,787","100%","5.88%","47,428","100%"
