"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","10,004","19.72%","91.39%","942","26.20%","8.61%","10,946","20.15%"
"1 to 1.99 years","8,083","15.93%","91.62%","739","20.55%","8.38%","8,822","16.24%"
"2 to 2.99 years","5,984","11.80%","92.89%","458","12.74%","7.11%","6,442","11.86%"
"3 to 3.99 years","4,117","8.12%","92.79%","320","8.90%","7.21%","4,437","8.17%"
"4 to 4.99 years","3,484","6.87%","93.13%","257","7.15%","6.87%","3,741","6.89%"
"5 to 5.99 years","2,692","5.31%","94.26%","164","4.56%","5.74%","2,856","5.26%"
"6 to 6.99 years","2,499","4.93%","95.16%","127","3.53%","4.84%","2,626","4.83%"
"7 to 7.99 years","1,866","3.68%","94.39%","111","3.09%","5.61%","1,977","3.64%"
"8 to 8.99 years","1,457","2.87%","94.61%","83","2.31%","5.39%","1,540","2.83%"
"9 to 9.99 years","1,282","2.53%","95.03%","67","1.86%","4.97%","1,349","2.48%"
"10 to 10.99 years","977","1.93%","94.49%","57","1.59%","5.51%","1,034","1.90%"
"11 to 11.99 years","887","1.75%","95.69%","40","1.11%","4.31%","927","1.71%"
"12 to 12.99 years","810","1.60%","97.12%","24","0.67%","2.88%","834","1.54%"
"13 to 13.99 years","733","1.44%","95.32%","36","1.00%","4.68%","769","1.42%"
"14 to 14.99 years","640","1.26%","96.24%","25","0.70%","3.76%","665","1.22%"
"15 to 15.99 years","591","1.17%","95.63%","27","0.75%","4.37%","618","1.14%"
"16 to 16.99 years","631","1.24%","97.68%","15","0.42%","2.32%","646","1.19%"
"17 to 17.99 years","545","1.07%","97.15%","16","0.44%","2.85%","561","1.03%"
"18 to 18.99 years","496","0.98%","96.88%","16","0.44%","3.13%","512","0.94%"
"19 to 19.99 years","431","0.85%","96.42%","16","0.44%","3.58%","447","0.82%"
"20 to 20.99 years","360","0.71%","97.04%","11","0.31%","2.96%","371","0.68%"
"21 to 21.99 years","263","0.52%","96.69%","9","0.25%","3.31%","272","0.50%"
"22 to 22.99 years","283","0.56%","96.59%","10","0.28%","3.41%","293","0.54%"
"23 to 23.99 years","201","0.40%","97.10%","6","0.17%","2.90%","207","0.38%"
"24 to 24.99 years","171","0.34%","98.28%","3","0.08%","1.72%","174","0.32%"
"25 to 25.99 years","177","0.35%","97.79%","4","0.11%","2.21%","181","0.33%"
"26 to 26.99 years","140","0.28%","99.29%","1","0.03%","0.71%","141","0.26%"
"27 to 27.99 years","108","0.21%","99.08%","1","0.03%","0.92%","109","0.20%"
"28 to 28.99 years","91","0.18%","97.85%","2","0.06%","2.15%","93","0.17%"
"29 to 29.99 years","91","0.18%","97.85%","2","0.06%","2.15%","93","0.17%"
"Thirty + years","633","1.25%","98.91%","7","0.19%","1.09%","640","1.18%"
"Total Reported","50,727","100%","93.38%","3,596","100%","6.62%","54,323","100%"
