"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","10,017","19.21%","90.58%","1,042","27.25%","9.42%","11,059","19.76%"
"1 to 1.99 years","9,091","17.44%","91.67%","826","21.60%","8.33%","9,917","17.72%"
"2 to 2.99 years","6,418","12.31%","92.80%","498","13.02%","7.20%","6,916","12.36%"
"3 to 3.99 years","4,643","8.91%","92.86%","357","9.34%","7.14%","5,000","8.93%"
"4 to 4.99 years","2,785","5.34%","93.39%","197","5.15%","6.61%","2,982","5.33%"
"5 to 5.99 years","2,967","5.69%","93.95%","191","4.99%","6.05%","3,158","5.64%"
"6 to 6.99 years","2,409","4.62%","94.51%","140","3.66%","5.49%","2,549","4.56%"
"7 to 7.99 years","1,782","3.42%","94.14%","111","2.90%","5.86%","1,893","3.38%"
"8 to 8.99 years","1,431","2.74%","94.83%","78","2.04%","5.17%","1,509","2.70%"
"9 to 9.99 years","1,330","2.55%","95.27%","66","1.73%","4.73%","1,396","2.49%"
"10 to 10.99 years","1,035","1.99%","94.95%","55","1.44%","5.05%","1,090","1.95%"
"11 to 11.99 years","894","1.71%","96.23%","35","0.92%","3.77%","929","1.66%"
"12 to 12.99 years","835","1.60%","96.76%","28","0.73%","3.24%","863","1.54%"
"13 to 13.99 years","715","1.37%","95.84%","31","0.81%","4.16%","746","1.33%"
"14 to 14.99 years","677","1.30%","95.49%","32","0.84%","4.51%","709","1.27%"
"15 to 15.99 years","657","1.26%","96.76%","22","0.58%","3.24%","679","1.21%"
"16 to 16.99 years","584","1.12%","96.85%","19","0.50%","3.15%","603","1.08%"
"17 to 17.99 years","542","1.04%","97.31%","15","0.39%","2.69%","557","1.00%"
"18 to 18.99 years","480","0.92%","96.77%","16","0.42%","3.23%","496","0.89%"
"19 to 19.99 years","438","0.84%","96.48%","16","0.42%","3.52%","454","0.81%"
"20 to 20.99 years","315","0.60%","96.92%","10","0.26%","3.08%","325","0.58%"
"21 to 21.99 years","290","0.56%","96.99%","9","0.24%","3.01%","299","0.53%"
"22 to 22.99 years","246","0.47%","97.23%","7","0.18%","2.77%","253","0.45%"
"23 to 23.99 years","186","0.36%","97.38%","5","0.13%","2.62%","191","0.34%"
"24 to 24.99 years","177","0.34%","99.44%","1","0.03%","0.56%","178","0.32%"
"25 to 25.99 years","174","0.33%","97.21%","5","0.13%","2.79%","179","0.32%"
"26 to 26.99 years","123","0.24%","100.00%","","","","123","0.22%"
"27 to 27.99 years","115","0.22%","97.46%","3","0.08%","2.54%","118","0.21%"
"28 to 28.99 years","99","0.19%","99.00%","1","0.03%","1.00%","100","0.18%"
"29 to 29.99 years","78","0.15%","98.73%","1","0.03%","1.27%","79","0.14%"
"Thirty + years","603","1.16%","98.85%","7","0.18%","1.15%","610","1.09%"
"Total Reported","52,136","100%","93.17%","3,824","100%","6.83%","55,960","100%"
