"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,187","18.57%","91.04%","806","25.74%","8.96%","8,993","19.05%"
"1 to 1.99 years","3,657","8.30%","92.23%","308","9.84%","7.77%","3,965","8.40%"
"2 to 2.99 years","4,332","9.83%","91.57%","399","12.74%","8.43%","4,731","10.02%"
"3 to 3.99 years","3,794","8.61%","91.58%","349","11.15%","8.42%","4,143","8.78%"
"4 to 4.99 years","3,315","7.52%","92.65%","263","8.40%","7.35%","3,578","7.58%"
"5 to 5.99 years","2,580","5.85%","93.89%","168","5.37%","6.11%","2,748","5.82%"
"6 to 6.99 years","2,207","5.01%","94.40%","131","4.18%","5.60%","2,338","4.95%"
"7 to 7.99 years","1,853","4.20%","94.01%","118","3.77%","5.99%","1,971","4.17%"
"8 to 8.99 years","1,633","3.70%","94.94%","87","2.78%","5.06%","1,720","3.64%"
"9 to 9.99 years","1,365","3.10%","94.01%","87","2.78%","5.99%","1,452","3.08%"
"10 to 10.99 years","1,215","2.76%","96.05%","50","1.60%","3.95%","1,265","2.68%"
"11 to 11.99 years","1,032","2.34%","95.20%","52","1.66%","4.80%","1,084","2.30%"
"12 to 12.99 years","816","1.85%","95.55%","38","1.21%","4.45%","854","1.81%"
"13 to 13.99 years","730","1.66%","96.69%","25","0.80%","3.31%","755","1.60%"
"14 to 14.99 years","806","1.83%","96.07%","33","1.05%","3.93%","839","1.78%"
"15 to 15.99 years","599","1.36%","95.69%","27","0.86%","4.31%","626","1.33%"
"16 to 16.99 years","531","1.20%","95.16%","27","0.86%","4.84%","558","1.18%"
"17 to 17.99 years","448","1.02%","96.14%","18","0.57%","3.86%","466","0.99%"
"18 to 18.99 years","440","1.00%","95.44%","21","0.67%","4.56%","461","0.98%"
"19 to 19.99 years","440","1.00%","95.24%","22","0.70%","4.76%","462","0.98%"
"20 to 20.99 years","352","0.80%","97.51%","9","0.29%","2.49%","361","0.76%"
"21 to 21.99 years","333","0.76%","97.65%","8","0.26%","2.35%","341","0.72%"
"22 to 22.99 years","310","0.70%","94.22%","19","0.61%","5.78%","329","0.70%"
"23 to 23.99 years","275","0.62%","95.49%","13","0.42%","4.51%","288","0.61%"
"24 to 24.99 years","345","0.78%","97.18%","10","0.32%","2.82%","355","0.75%"
"25 to 25.99 years","301","0.68%","97.41%","8","0.26%","2.59%","309","0.65%"
"26 to 26.99 years","266","0.60%","97.44%","7","0.22%","2.56%","273","0.58%"
"27 to 27.99 years","256","0.58%","98.08%","5","0.16%","1.92%","261","0.55%"
"28 to 28.99 years","206","0.47%","97.17%","6","0.19%","2.83%","212","0.45%"
"29 to 29.99 years","164","0.37%","98.80%","2","0.06%","1.20%","166","0.35%"
"Thirty + years","1,291","2.93%","98.85%","15","0.48%","1.15%","1,306","2.77%"
"Total Reported","44,079","100%","93.37%","3,131","100%","6.63%","47,210","100.0%"
