"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","9,336","18.67%","90.29%","1,004","29.19%","9.71%","10,340","19.35%"
"1 to 1.99 years","10,567","21.13%","91.50%","982","28.55%","8.50%","11,549","21.61%"
"2 to 2.99 years","6,876","13.75%","93.42%","484","14.07%","6.58%","7,360","13.77%"
"3 to 3.99 years","4,036","8.07%","94.90%","217","6.31%","5.10%","4,253","7.96%"
"4 to 4.99 years","2,917","5.83%","95.70%","131","3.81%","4.30%","3,048","5.70%"
"5 to 5.99 years","2,254","4.51%","95.39%","109","3.17%","4.61%","2,363","4.42%"
"6 to 6.99 years","1,982","3.96%","95.80%","87","2.53%","4.20%","2,069","3.87%"
"7 to 7.99 years","1,658","3.32%","96.00%","69","2.01%","4.00%","1,727","3.23%"
"8 to 8.99 years","1,532","3.06%","95.87%","66","1.92%","4.13%","1,598","2.99%"
"9 to 9.99 years","1,539","3.08%","96.07%","63","1.83%","3.93%","1,602","3.00%"
"10 to 10.99 years","1,105","2.21%","96.76%","37","1.08%","3.24%","1,142","2.14%"
"11 to 11.99 years","976","1.95%","97.11%","29","0.84%","2.89%","1,005","1.88%"
"12 to 12.99 years","805","1.61%","97.10%","24","0.70%","2.90%","829","1.55%"
"13 to 13.99 years","693","1.39%","96.12%","28","0.81%","3.88%","721","1.35%"
"14 to 14.99 years","688","1.38%","95.56%","32","0.93%","4.44%","720","1.35%"
"15 to 15.99 years","471","0.94%","96.91%","15","0.44%","3.09%","486","0.91%"
"16 to 16.99 years","444","0.89%","96.94%","14","0.41%","3.06%","458","0.86%"
"17 to 17.99 years","393","0.79%","96.56%","14","0.41%","3.44%","407","0.76%"
"18 to 18.99 years","293","0.59%","97.67%","7","0.20%","2.33%","300","0.56%"
"19 to 19.99 years","269","0.54%","97.46%","7","0.20%","2.54%","276","0.52%"
"20 to 20.99 years","215","0.43%","96.85%","7","0.20%","3.15%","222","0.42%"
"21 to 21.99 years","154","0.31%","99.35%","1","0.03%","0.65%","155","0.29%"
"22 to 22.99 years","153","0.31%","98.08%","3","0.09%","1.92%","156","0.29%"
"23 to 23.99 years","116","0.23%","96.67%","4","0.12%","3.33%","120","0.22%"
"24 to 24.99 years","97","0.19%","97.98%","2","0.06%","2.02%","99","0.19%"
"25 to 25.99 years","66","0.13%","100.00%","","","","66","0.12%"
"26 to 26.99 years","81","0.16%","98.78%","1","0.03%","1.22%","82","0.15%"
"27 to 27.99 years","57","0.11%","98.28%","1","0.03%","1.72%","58","0.11%"
"28 to 28.99 years","44","0.09%","100.00%","","","","44","0.08%"
"29 to 29.99 years","43","0.09%","97.73%","1","0.03%","2.27%","44","0.08%"
"Thirty + years","142","0.28%","99.30%","1","0.03%","0.70%","143","0.27%"
"Total Reported","50,002","100%","93.56%","3,440","100%","6.44%","53,442","100%"
