"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","10,849","20.24%","91.25%","1,040","26.76%","8.75%","11,889","20.68%"
"1 to 1.99 years","9,175","17.12%","91.54%","848","21.82%","8.46%","10,023","17.43%"
"2 to 2.99 years","6,370","11.88%","91.87%","564","14.51%","8.13%","6,934","12.06%"
"3 to 3.99 years","4,745","8.85%","93.24%","344","8.85%","6.76%","5,089","8.85%"
"4 to 4.99 years","3,964","7.39%","94.02%","252","6.48%","5.98%","4,216","7.33%"
"5 to 5.99 years","2,891","5.39%","93.71%","194","4.99%","6.29%","3,085","5.37%"
"6 to 6.99 years","2,031","3.79%","94.25%","124","3.19%","5.75%","2,155","3.75%"
"7 to 7.99 years","1,576","2.94%","95.23%","79","2.03%","4.77%","1,655","2.88%"
"8 to 8.99 years","1,404","2.62%","94.55%","81","2.08%","5.45%","1,485","2.58%"
"9 to 9.99 years","1,399","2.61%","95.30%","69","1.78%","4.70%","1,468","2.55%"
"10 to 10.99 years","952","1.78%","95.58%","44","1.13%","4.42%","996","1.73%"
"11 to 11.99 years","907","1.69%","97.01%","28","0.72%","2.99%","935","1.63%"
"12 to 12.99 years","760","1.42%","95.12%","39","1.00%","4.88%","799","1.39%"
"13 to 13.99 years","735","1.37%","96.33%","28","0.72%","3.67%","763","1.33%"
"14 to 14.99 years","759","1.42%","96.69%","26","0.67%","3.31%","785","1.37%"
"15 to 15.99 years","668","1.25%","96.81%","22","0.57%","3.19%","690","1.20%"
"16 to 16.99 years","557","1.04%","97.21%","16","0.41%","2.79%","573","1.00%"
"17 to 17.99 years","505","0.94%","97.30%","14","0.36%","2.70%","519","0.90%"
"18 to 18.99 years","469","0.87%","95.71%","21","0.54%","4.29%","490","0.85%"
"19 to 19.99 years","371","0.69%","97.63%","9","0.23%","2.37%","380","0.66%"
"20 to 20.99 years","304","0.57%","96.82%","10","0.26%","3.18%","314","0.55%"
"21 to 21.99 years","272","0.51%","97.49%","7","0.18%","2.51%","279","0.49%"
"22 to 22.99 years","202","0.38%","97.12%","6","0.15%","2.88%","208","0.36%"
"23 to 23.99 years","194","0.36%","99.49%","1","0.03%","0.51%","195","0.34%"
"24 to 24.99 years","175","0.33%","97.22%","5","0.13%","2.78%","180","0.31%"
"25 to 25.99 years","127","0.24%","100.00%","","","","127","0.22%"
"26 to 26.99 years","118","0.22%","97.52%","3","0.08%","2.48%","121","0.21%"
"27 to 27.99 years","96","0.18%","98.97%","1","0.03%","1.03%","97","0.17%"
"28 to 28.99 years","85","0.16%","98.84%","1","0.03%","1.16%","86","0.15%"
"29 to 29.99 years","50","0.09%","98.04%","1","0.03%","1.96%","51","0.09%"
"Thirty + years","896","1.67%","99.01%","9","0.23%","0.99%","905","1.57%"
"Total Reported","53,606","100%","93.24%","3,886","100%","6.76%","57,492","100%"
