"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","8,356","18.21%","89.43%","988","28.11%","10.57%","9,344","18.92%"
"1 to 1.99 years","6,665","14.53%","90.83%","673","19.15%","9.17%","7,338","14.86%"
"2 to 2.99 years","3,380","7.37%","92.58%","271","7.71%","7.42%","3,651","7.39%"
"3 to 3.99 years","2,832","6.17%","92.01%","246","7.00%","7.99%","3,078","6.23%"
"4 to 4.99 years","3,115","6.79%","92.52%","252","7.17%","7.48%","3,367","6.82%"
"5 to 5.99 years","2,773","6.04%","92.53%","224","6.37%","7.47%","2,997","6.07%"
"6 to 6.99 years","2,306","5.03%","94.62%","131","3.73%","5.38%","2,437","4.93%"
"7 to 7.99 years","1,957","4.27%","94.59%","112","3.19%","5.41%","2,069","4.19%"
"8 to 8.99 years","1,621","3.53%","94.13%","101","2.87%","5.87%","1,722","3.49%"
"9 to 9.99 years","1,402","3.06%","95.37%","68","1.93%","4.63%","1,470","2.98%"
"10 to 10.99 years","1,145","2.50%","94.47%","67","1.91%","5.53%","1,212","2.45%"
"11 to 11.99 years","1,004","2.19%","95.44%","48","1.37%","4.56%","1,052","2.13%"
"12 to 12.99 years","992","2.16%","96.50%","36","1.02%","3.50%","1,028","2.08%"
"13 to 13.99 years","734","1.60%","94.83%","40","1.14%","5.17%","774","1.57%"
"14 to 14.99 years","651","1.42%","96.02%","27","0.77%","3.98%","678","1.37%"
"15 to 15.99 years","674","1.47%","96.15%","27","0.77%","3.85%","701","1.42%"
"16 to 16.99 years","582","1.27%","95.88%","25","0.71%","4.12%","607","1.23%"
"17 to 17.99 years","527","1.15%","95.64%","24","0.68%","4.36%","551","1.12%"
"18 to 18.99 years","421","0.92%","95.03%","22","0.63%","4.97%","443","0.90%"
"19 to 19.99 years","396","0.86%","96.12%","16","0.46%","3.88%","412","0.83%"
"20 to 20.99 years","369","0.80%","94.37%","22","0.63%","5.63%","391","0.79%"
"21 to 21.99 years","321","0.70%","96.98%","10","0.28%","3.02%","331","0.67%"
"22 to 22.99 years","315","0.69%","98.13%","6","0.17%","1.87%","321","0.65%"
"23 to 23.99 years","304","0.66%","95.60%","14","0.40%","4.40%","318","0.64%"
"24 to 24.99 years","278","0.61%","95.21%","14","0.40%","4.79%","292","0.59%"
"25 to 25.99 years","291","0.63%","96.68%","10","0.28%","3.32%","301","0.61%"
"26 to 26.99 years","316","0.69%","97.53%","8","0.23%","2.47%","324","0.66%"
"27 to 27.99 years","260","0.57%","98.11%","5","0.14%","1.89%","265","0.54%"
"28 to 28.99 years","234","0.51%","98.32%","4","0.11%","1.68%","238","0.48%"
"29 to 29.99 years","205","0.45%","97.62%","5","0.14%","2.38%","210","0.43%"
"Thirty + years","1,453","3.17%","98.71%","19","0.54%","1.29%","1,472","2.98%"
"Total Reported","45,879","100%","92.88%","3,515","100%","7.12%","49,394","100.0%"
