"","Male","","","Female","","","Total",""
"Years Served","Count","Col%","Row%","Count","Col%","Row%","Total","Col%"
"Less than one year","8,560","17.31%","90.4%","909","22.61%","9.6%","9,469","17.71%"
"1 to 1.99 years","6,718","13.59%","90.56%","700","17.41%","9.44%","7,418","13.88%"
"2 to 2.99 years","5,664","11.46%","90.25%","612","15.22%","9.75%","6,276","11.74%"
"3 to 3.99 years","4,355","8.81%","90.82%","440","10.94%","9.18%","4,795","8.97%"
"4 to 4.99 years","3,367","6.81%","92.25%","283","7.04%","7.75%","3,650","6.83%"
"5 to 5.99 years","1,132","2.29%","93.86%","74","1.84%","6.14%","1,206","2.26%"
"6 to 6.99 years","2,066","4.18%","93.32%","148","3.68%","6.68%","2,214","4.14%"
"7 to 7.99 years","1,940","3.92%","92.6%","155","3.85%","7.4%","2,095","3.92%"
"8 to 8.99 years","1,865","3.77%","93.72%","125","3.11%","6.28%","1,990","3.72%"
"9 to 9.99 years","1,479","2.99%","95.3%","73","1.82%","4.7%","1,552","2.9%"
"10 to 10.99 years","1,246","2.52%","94.9%","67","1.67%","5.1%","1,313","2.46%"
"11 to 11.99 years","1,027","2.08%","95.27%","51","1.27%","4.73%","1,078","2.02%"
"12 to 12.99 years","956","1.93%","95.6%","44","1.09%","4.4%","1,000","1.87%"
"13 to 13.99 years","805","1.63%","94.15%","50","1.24%","5.85%","855","1.6%"
"14 to 14.99 years","739","1.49%","96.22%","29","0.72%","3.78%","768","1.44%"
"15 to 15.99 years","691","1.4%","95.71%","31","0.77%","4.29%","722","1.35%"
"16 to 16.99 years","560","1.13%","95.73%","25","0.62%","4.27%","585","1.09%"
"17 to 17.99 years","515","1.04%","96.44%","19","0.47%","3.56%","534","1.0%"
"18 to 18.99 years","565","1.14%","96.42%","21","0.52%","3.58%","586","1.1%"
"19 to 19.99 years","464","0.94%","95.87%","20","0.5%","4.13%","484","0.91%"
"20 to 20.99 years","349","0.71%","94.32%","21","0.52%","5.68%","370","0.69%"
"21 to 21.99 years","326","0.66%","96.17%","13","0.32%","3.83%","339","0.63%"
"22 to 22.99 years","305","0.62%","95.02%","16","0.4%","4.98%","321","0.6%"
"23 to 23.99 years","302","0.61%","93.79%","20","0.5%","6.21%","322","0.6%"
"24 to 24.99 years","301","0.61%","98.37%","5","0.12%","1.63%","306","0.57%"
"25 to 25.99 years","288","0.58%","97.63%","7","0.17%","2.37%","295","0.55%"
"26 to 26.99 years","265","0.54%","95.32%","13","0.32%","4.68%","278","0.52%"
"27 to 27.99 years","237","0.48%","95.95%","10","0.25%","4.05%","247","0.46%"
"28 to 28.99 years","264","0.53%","97.06%","8","0.2%","2.94%","272","0.51%"
"29 to 29.99 years","249","0.5%","98.03%","5","0.12%","1.97%","254","0.48%"
"Thirty + years","1,840","3.72%","98.55%","27","0.67%","1.45%","1,867","3.49%"
"Total Reported","49,440","100.00%","92.48%","4,021","100.00%","7.52%","53,461","100.00%"
"Not Reported","53","0","53"
"Grand Total","49,493","4,021","53,514"
