"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","8,349","17.1%","89.79%","949","23.7%","10.21%","9,298","17.6%"
"1 to 1.99 years","7,095","14.53%","90.43%","751","18.76%","9.57%","7,846","14.85%"
"2 to 2.99 years","5,416","11.09%","90.15%","592","14.79%","9.85%","6,008","11.37%"
"3 to 3.99 years","4,268","8.74%","90.87%","429","10.71%","9.13%","4,697","8.89%"
"4 to 4.99 years","2,121","4.34%","93.39%","150","3.75%","6.61%","2,271","4.3%"
"5 to 5.99 years","1,875","3.84%","93.14%","138","3.45%","6.86%","2,013","3.81%"
"6 to 6.99 years","2,178","4.46%","92.8%","169","4.22%","7.2%","2,347","4.44%"
"7 to 7.99 years","2,147","4.4%","92.94%","163","4.07%","7.06%","2,310","4.37%"
"8 to 8.99 years","1,784","3.65%","94.69%","100","2.5%","5.31%","1,884","3.57%"
"9 to 9.99 years","1,468","3.01%","94.53%","85","2.12%","5.47%","1,553","2.94%"
"10 to 10.99 years","1,163","2.38%","95.56%","54","1.35%","4.44%","1,217","2.3%"
"11 to 11.99 years","1,062","2.17%","95.93%","45","1.12%","4.07%","1,107","2.1%"
"12 to 12.99 years","928","1.9%","94.79%","51","1.27%","5.21%","979","1.85%"
"13 to 13.99 years","806","1.65%","94.94%","43","1.07%","5.06%","849","1.61%"
"14 to 14.99 years","774","1.58%","96.51%","28","0.7%","3.49%","802","1.52%"
"15 to 15.99 years","598","1.22%","95.22%","30","0.75%","4.78%","628","1.19%"
"16 to 16.99 years","538","1.1%","95.73%","24","0.6%","4.27%","562","1.06%"
"17 to 17.99 years","590","1.21%","96.25%","23","0.57%","3.75%","613","1.16%"
"18 to 18.99 years","529","1.08%","96.36%","20","0.5%","3.64%","549","1.04%"
"19 to 19.99 years","471","0.96%","95.34%","23","0.57%","4.66%","494","0.93%"
"20 to 20.99 years","340","0.7%","94.97%","18","0.45%","5.03%","358","0.68%"
"21 to 21.99 years","299","0.61%","95.83%","13","0.32%","4.17%","312","0.59%"
"22 to 22.99 years","332","0.68%","94.32%","20","0.5%","5.68%","352","0.67%"
"23 to 23.99 years","307","0.63%","96.85%","10","0.25%","3.15%","317","0.6%"
"24 to 24.99 years","299","0.61%","98.03%","6","0.15%","1.97%","305","0.58%"
"25 to 25.99 years","283","0.58%","95.61%","13","0.32%","4.39%","296","0.56%"
"26 to 26.99 years","261","0.53%","95.6%","12","0.3%","4.4%","273","0.52%"
"27 to 27.99 years","261","0.53%","96.67%","9","0.22%","3.33%","270","0.51%"
"28 to 28.99 years","289","0.59%","97.31%","8","0.2%","2.69%","297","0.56%"
"29 to 29.99 years","240","0.49%","98.36%","4","0.1%","1.64%","244","0.46%"
"Thirty + years","1,763","3.61%","98.66%","24","0.6%","1.34%","1,787","3.38%"
"Total Reported","48,834","100.00%","92.42%","4,004","100.00%","7.58%","52,838","100.00%"
"Not Reported","49","4","53"
"Grand Total","48,883","4,008","52,891"
