"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","7,414","15.75%","88.81%","934","27.92%","11.19%","8,348","16.55%"
"1 to 1.99 years","10,212","21.69%","91.16%","990","29.60%","8.84%","11,202","22.21%"
"2 to 2.99 years","6,533","13.88%","93.50%","454","13.57%","6.50%","6,987","13.86%"
"3 to 3.99 years","3,906","8.30%","94.99%","206","6.16%","5.01%","4,112","8.15%"
"4 to 4.99 years","2,927","6.22%","95.34%","143","4.28%","4.66%","3,070","6.09%"
"5 to 5.99 years","2,220","4.71%","95.40%","107","3.20%","4.60%","2,327","4.61%"
"6 to 6.99 years","2,013","4.28%","95.86%","87","2.60%","4.14%","2,100","4.16%"
"7 to 7.99 years","1,662","3.53%","95.85%","72","2.15%","4.15%","1,734","3.44%"
"8 to 8.99 years","1,572","3.34%","95.80%","69","2.06%","4.20%","1,641","3.25%"
"9 to 9.99 years","1,528","3.25%","96.22%","60","1.79%","3.78%","1,588","3.15%"
"10 to 10.99 years","1,157","2.46%","96.42%","43","1.29%","3.58%","1,200","2.38%"
"11 to 11.99 years","889","1.89%","97.26%","25","0.75%","2.74%","914","1.81%"
"12 to 12.99 years","798","1.69%","96.61%","28","0.84%","3.39%","826","1.64%"
"13 to 13.99 years","682","1.45%","95.52%","32","0.96%","4.48%","714","1.42%"
"14 to 14.99 years","654","1.39%","97.47%","17","0.51%","2.53%","671","1.33%"
"15 to 15.99 years","464","0.99%","96.47%","17","0.51%","3.53%","481","0.95%"
"16 to 16.99 years","440","0.93%","97.35%","12","0.36%","2.65%","452","0.90%"
"17 to 17.99 years","354","0.75%","95.68%","16","0.48%","4.32%","370","0.73%"
"18 to 18.99 years","292","0.62%","98.32%","5","0.15%","1.68%","297","0.59%"
"19 to 19.99 years","261","0.55%","96.31%","10","0.30%","3.69%","271","0.54%"
"20 to 20.99 years","198","0.42%","98.02%","4","0.12%","1.98%","202","0.40%"
"21 to 21.99 years","159","0.34%","98.76%","2","0.06%","1.24%","161","0.32%"
"22 to 22.99 years","137","0.29%","98.56%","2","0.06%","1.44%","139","0.28%"
"23 to 23.99 years","118","0.25%","96.72%","4","0.12%","3.28%","122","0.24%"
"24 to 24.99 years","84","0.18%","98.82%","1","0.03%","1.18%","85","0.17%"
"25 to 25.99 years","76","0.16%","97.44%","2","0.06%","2.56%","78","0.15%"
"26 to 26.99 years","64","0.14%","100.00%","","","","64","0.13%"
"27 to 27.99 years","59","0.13%","98.33%","1","0.03%","1.67%","60","0.12%"
"28 to 28.99 years","40","0.08%","97.56%","1","0.03%","2.44%","41","0.08%"
"29 to 29.99 years","40","0.08%","100.00%","","","","40","0.08%"
"Thirty + years","131","0.28%","99.24%","1","0.03%","0.76%","132","0.26%"
"Total Reported","47,084","100%","93.37%","3,345","100%","6.63%","50,429","100%"
