"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","10,162","19.96%","90.65%","1,048","26.81%","9.35%","11,210","20.45%"
"1 to 1.99 years","7,149","14.04%","91.30%","681","17.42%","8.70%","7,830","14.28%"
"2 to 2.99 years","5,387","10.58%","91.65%","491","12.56%","8.35%","5,878","10.72%"
"3 to 3.99 years","4,170","8.19%","92.15%","355","9.08%","7.85%","4,525","8.25%"
"4 to 4.99 years","3,373","6.63%","92.28%","282","7.21%","7.72%","3,655","6.67%"
"5 to 5.99 years","2,767","5.43%","92.54%","223","5.70%","7.46%","2,990","5.45%"
"6 to 6.99 years","2,414","4.74%","94.22%","148","3.79%","5.78%","2,562","4.67%"
"7 to 7.99 years","1,963","3.86%","93.97%","126","3.22%","6.03%","2,089","3.81%"
"8 to 8.99 years","1,719","3.38%","94.66%","97","2.48%","5.34%","1,816","3.31%"
"9 to 9.99 years","1,387","2.72%","95.46%","66","1.69%","4.54%","1,453","2.65%"
"10 to 10.99 years","1,267","2.49%","96.13%","51","1.30%","3.87%","1,318","2.40%"
"11 to 11.99 years","997","1.96%","95.41%","48","1.23%","4.59%","1,045","1.91%"
"12 to 12.99 years","781","1.53%","95.24%","39","1.00%","4.76%","820","1.50%"
"13 to 13.99 years","684","1.34%","95.93%","29","0.74%","4.07%","713","1.30%"
"14 to 14.99 years","646","1.27%","95.56%","30","0.77%","4.44%","676","1.23%"
"15 to 15.99 years","551","1.08%","95.16%","28","0.72%","4.84%","579","1.06%"
"16 to 16.99 years","510","1.00%","96.41%","19","0.49%","3.59%","529","0.96%"
"17 to 17.99 years","498","0.98%","97.08%","15","0.38%","2.92%","513","0.94%"
"18 to 18.99 years","474","0.93%","94.99%","25","0.64%","5.01%","499","0.91%"
"19 to 19.99 years","402","0.79%","94.81%","22","0.56%","5.19%","424","0.77%"
"20 to 20.99 years","418","0.82%","97.66%","10","0.26%","2.34%","428","0.78%"
"21 to 21.99 years","379","0.74%","97.68%","9","0.23%","2.32%","388","0.71%"
"22 to 22.99 years","360","0.71%","97.04%","11","0.28%","2.96%","371","0.68%"
"23 to 23.99 years","334","0.66%","96.81%","11","0.28%","3.19%","345","0.63%"
"24 to 24.99 years","282","0.55%","96.91%","9","0.23%","3.09%","291","0.53%"
"25 to 25.99 years","232","0.46%","97.48%","6","0.15%","2.52%","238","0.43%"
"26 to 26.99 years","217","0.43%","96.02%","9","0.23%","3.98%","226","0.41%"
"27 to 27.99 years","163","0.32%","96.45%","6","0.15%","3.55%","169","0.31%"
"28 to 28.99 years","131","0.26%","97.76%","3","0.08%","2.24%","134","0.24%"
"29 to 29.99 years","134","0.26%","100.00%","","","","134","0.24%"
"Thirty + years","961","1.89%","98.77%","12","0.31%","1.23%","973","1.77%"
"Total Reported","50,912","100%","92.87%","3,909","100%","7.13%","54,821","100%"
