"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","10,114","19.65%","90.64%","1,045","25.90%","9.36%","11,159","20.11%"
"1 to 1.99 years","7,577","14.72%","90.29%","815","20.20%","9.71%","8,392","15.12%"
"2 to 2.99 years","5,518","10.72%","91.72%","498","12.34%","8.28%","6,016","10.84%"
"3 to 3.99 years","4,178","8.12%","92.74%","327","8.10%","7.26%","4,505","8.12%"
"4 to 4.99 years","3,373","6.55%","92.54%","272","6.74%","7.46%","3,645","6.57%"
"5 to 5.99 years","2,616","5.08%","93.16%","192","4.76%","6.84%","2,808","5.06%"
"6 to 6.99 years","2,262","4.39%","93.74%","151","3.74%","6.26%","2,413","4.35%"
"7 to 7.99 years","2,014","3.91%","94.20%","124","3.07%","5.80%","2,138","3.85%"
"8 to 8.99 years","1,791","3.48%","93.97%","115","2.85%","6.03%","1,906","3.43%"
"9 to 9.99 years","1,334","2.59%","94.41%","79","1.96%","5.59%","1,413","2.55%"
"10 to 10.99 years","1,116","2.17%","94.98%","59","1.46%","5.02%","1,175","2.12%"
"11 to 11.99 years","969","1.88%","95.28%","48","1.19%","4.72%","1,017","1.83%"
"12 to 12.99 years","972","1.89%","95.95%","41","1.02%","4.05%","1,013","1.83%"
"13 to 13.99 years","790","1.53%","96.70%","27","0.67%","3.30%","817","1.47%"
"14 to 14.99 years","648","1.26%","94.74%","36","0.89%","5.26%","684","1.23%"
"15 to 15.99 years","507","0.99%","94.59%","29","0.72%","5.41%","536","0.97%"
"16 to 16.99 years","523","1.02%","95.26%","26","0.64%","4.74%","549","0.99%"
"17 to 17.99 years","480","0.93%","95.24%","24","0.59%","4.76%","504","0.91%"
"18 to 18.99 years","470","0.91%","97.31%","13","0.32%","2.69%","483","0.87%"
"19 to 19.99 years","433","0.84%","96.65%","15","0.37%","3.35%","448","0.81%"
"20 to 20.99 years","349","0.68%","94.84%","19","0.47%","5.16%","368","0.66%"
"21 to 21.99 years","325","0.63%","95.31%","16","0.40%","4.69%","341","0.61%"
"22 to 22.99 years","367","0.71%","97.61%","9","0.22%","2.39%","376","0.68%"
"23 to 23.99 years","350","0.68%","97.77%","8","0.20%","2.23%","358","0.65%"
"24 to 24.99 years","322","0.63%","96.41%","12","0.30%","3.59%","334","0.60%"
"25 to 25.99 years","274","0.53%","97.51%","7","0.17%","2.49%","281","0.51%"
"26 to 26.99 years","245","0.48%","97.61%","6","0.15%","2.39%","251","0.45%"
"27 to 27.99 years","164","0.32%","97.62%","4","0.10%","2.38%","168","0.30%"
"28 to 28.99 years","185","0.36%","96.86%","6","0.15%","3.14%","191","0.34%"
"29 to 29.99 years","129","0.25%","96.99%","4","0.10%","3.01%","133","0.24%"
"Thirty + years","1,073","2.08%","99.26%","8","0.20%","0.74%","1,081","1.95%"
"Total Reported","51,468","100%","92.73%","4,035","100%","7.27%","55,503","100.0%"
