"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","9,561","19.26%","91.14%","930","26.65%","8.86%","10,491","19.75%"
"1 to 1.99 years","7,648","15.41%","91.59%","702","20.11%","8.41%","8,350","15.72%"
"2 to 2.99 years","5,923","11.93%","92.69%","467","13.38%","7.31%","6,390","12.03%"
"3 to 3.99 years","4,069","8.20%","93.26%","294","8.42%","6.74%","4,363","8.21%"
"4 to 4.99 years","3,453","6.96%","93.32%","247","7.08%","6.68%","3,700","6.96%"
"5 to 5.99 years","2,573","5.18%","94.63%","146","4.18%","5.37%","2,719","5.12%"
"6 to 6.99 years","2,458","4.95%","95.35%","120","3.44%","4.65%","2,578","4.85%"
"7 to 7.99 years","1,910","3.85%","94.79%","105","3.01%","5.21%","2,015","3.79%"
"8 to 8.99 years","1,505","3.03%","94.12%","94","2.69%","5.88%","1,599","3.01%"
"9 to 9.99 years","1,241","2.50%","95.31%","61","1.75%","4.69%","1,302","2.45%"
"10 to 10.99 years","945","1.90%","94.88%","51","1.46%","5.12%","996","1.87%"
"11 to 11.99 years","889","1.79%","95.69%","40","1.15%","4.31%","929","1.75%"
"12 to 12.99 years","792","1.60%","96.12%","32","0.92%","3.88%","824","1.55%"
"13 to 13.99 years","709","1.43%","96.73%","24","0.69%","3.27%","733","1.38%"
"14 to 14.99 years","685","1.38%","96.07%","28","0.80%","3.93%","713","1.34%"
"15 to 15.99 years","563","1.13%","95.10%","29","0.83%","4.90%","592","1.11%"
"16 to 16.99 years","624","1.26%","97.81%","14","0.40%","2.19%","638","1.20%"
"17 to 17.99 years","552","1.11%","97.18%","16","0.46%","2.82%","568","1.07%"
"18 to 18.99 years","515","1.04%","96.80%","17","0.49%","3.20%","532","1.00%"
"19 to 19.99 years","440","0.89%","97.13%","13","0.37%","2.87%","453","0.85%"
"20 to 20.99 years","359","0.72%","95.99%","15","0.43%","4.01%","374","0.70%"
"21 to 21.99 years","284","0.57%","97.26%","8","0.23%","2.74%","292","0.55%"
"22 to 22.99 years","278","0.56%","96.53%","10","0.29%","3.47%","288","0.54%"
"23 to 23.99 years","213","0.43%","97.26%","6","0.17%","2.74%","219","0.41%"
"24 to 24.99 years","170","0.34%","98.27%","3","0.09%","1.73%","173","0.33%"
"25 to 25.99 years","173","0.35%","98.30%","3","0.09%","1.70%","176","0.33%"
"26 to 26.99 years","153","0.31%","98.08%","3","0.09%","1.92%","156","0.29%"
"27 to 27.99 years","104","0.21%","100.00%","","","","104","0.20%"
"28 to 28.99 years","107","0.22%","97.27%","3","0.09%","2.73%","110","0.21%"
"29 to 29.99 years","77","0.16%","97.47%","2","0.06%","2.53%","79","0.15%"
"Thirty + years","662","1.33%","98.95%","7","0.20%","1.05%","669","1.26%"
"Total Reported","49,635","100%","93.43%","3,490","100%","6.57%","53,125","100%"
