"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","10,468","20.87%","90.77%","1,065","29.48%","9.23%","11,533","21.44%"
"1 to 1.99 years","7,748","15.44%","91.38%","731","20.23%","8.62%","8,479","15.77%"
"2 to 2.99 years","5,372","10.71%","91.99%","468","12.95%","8.01%","5,840","10.86%"
"3 to 3.99 years","4,380","8.73%","92.99%","330","9.13%","7.01%","4,710","8.76%"
"4 to 4.99 years","3,409","6.79%","94.41%","202","5.59%","5.59%","3,611","6.71%"
"5 to 5.99 years","2,242","4.47%","94.60%","128","3.54%","5.40%","2,370","4.41%"
"6 to 6.99 years","1,975","3.94%","94.86%","107","2.96%","5.14%","2,082","3.87%"
"7 to 7.99 years","1,973","3.93%","95.73%","88","2.44%","4.27%","2,061","3.83%"
"8 to 8.99 years","1,726","3.44%","95.10%","89","2.46%","4.90%","1,815","3.37%"
"9 to 9.99 years","1,399","2.79%","95.36%","68","1.88%","4.64%","1,467","2.73%"
"10 to 10.99 years","889","1.77%","95.80%","39","1.08%","4.20%","928","1.73%"
"11 to 11.99 years","820","1.63%","94.91%","44","1.22%","5.09%","864","1.61%"
"12 to 12.99 years","805","1.60%","95.61%","37","1.02%","4.39%","842","1.57%"
"13 to 13.99 years","689","1.37%","96.23%","27","0.75%","3.77%","716","1.33%"
"14 to 14.99 years","694","1.38%","97.20%","20","0.55%","2.80%","714","1.33%"
"15 to 15.99 years","544","1.08%","95.10%","28","0.77%","4.90%","572","1.06%"
"16 to 16.99 years","513","1.02%","95.53%","24","0.66%","4.47%","537","1.00%"
"17 to 17.99 years","560","1.12%","96.89%","18","0.50%","3.11%","578","1.07%"
"18 to 18.99 years","574","1.14%","97.12%","17","0.47%","2.88%","591","1.10%"
"19 to 19.99 years","487","0.97%","97.21%","14","0.39%","2.79%","501","0.93%"
"20 to 20.99 years","377","0.75%","97.42%","10","0.28%","2.58%","387","0.72%"
"21 to 21.99 years","344","0.69%","95.29%","17","0.47%","4.71%","361","0.67%"
"22 to 22.99 years","272","0.54%","97.84%","6","0.17%","2.16%","278","0.52%"
"23 to 23.99 years","254","0.51%","96.21%","10","0.28%","3.79%","264","0.49%"
"24 to 24.99 years","234","0.47%","97.91%","5","0.14%","2.09%","239","0.44%"
"25 to 25.99 years","172","0.34%","97.18%","5","0.14%","2.82%","177","0.33%"
"26 to 26.99 years","167","0.33%","99.40%","1","0.03%","0.60%","168","0.31%"
"27 to 27.99 years","141","0.28%","97.24%","4","0.11%","2.76%","145","0.27%"
"28 to 28.99 years","103","0.21%","100.00%","","","","103","0.19%"
"29 to 29.99 years","93","0.19%","96.88%","3","0.08%","3.13%","96","0.18%"
"Thirty + years","746","1.49%","98.94%","8","0.22%","1.06%","754","1.40%"
"Total Reported","50,170","100%","93.28%","3,613","100%","6.72%","53,783","100%"
