"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","9,463","18.81%","90.66%","975","25.75%","9.34%","10,438","19.29%"
"1 to 1.99 years","7,372","14.65%","91.86%","653","17.25%","8.14%","8,025","14.83%"
"2 to 2.99 years","5,297","10.53%","91.31%","504","13.31%","8.69%","5,801","10.72%"
"3 to 3.99 years","4,187","8.32%","92.29%","350","9.24%","7.71%","4,537","8.39%"
"4 to 4.99 years","3,368","6.69%","92.48%","274","7.24%","7.52%","3,642","6.73%"
"5 to 5.99 years","2,777","5.52%","92.88%","213","5.63%","7.12%","2,990","5.53%"
"6 to 6.99 years","2,446","4.86%","94.19%","151","3.99%","5.81%","2,597","4.80%"
"7 to 7.99 years","1,859","3.70%","94.22%","114","3.01%","5.78%","1,973","3.65%"
"8 to 8.99 years","1,752","3.48%","94.96%","93","2.46%","5.04%","1,845","3.41%"
"9 to 9.99 years","1,393","2.77%","95.48%","66","1.74%","4.52%","1,459","2.70%"
"10 to 10.99 years","1,261","2.51%","95.68%","57","1.51%","4.32%","1,318","2.44%"
"11 to 11.99 years","1,000","1.99%","95.79%","44","1.16%","4.21%","1,044","1.93%"
"12 to 12.99 years","773","1.54%","94.96%","41","1.08%","5.04%","814","1.50%"
"13 to 13.99 years","674","1.34%","96.15%","27","0.71%","3.85%","701","1.30%"
"14 to 14.99 years","672","1.34%","96.00%","28","0.74%","4.00%","700","1.29%"
"15 to 15.99 years","543","1.08%","95.10%","28","0.74%","4.90%","571","1.06%"
"16 to 16.99 years","522","1.04%","96.13%","21","0.55%","3.87%","543","1.00%"
"17 to 17.99 years","495","0.98%","96.87%","16","0.42%","3.13%","511","0.94%"
"18 to 18.99 years","466","0.93%","94.52%","27","0.71%","5.48%","493","0.91%"
"19 to 19.99 years","430","0.85%","95.13%","22","0.58%","4.87%","452","0.84%"
"20 to 20.99 years","421","0.84%","97.68%","10","0.26%","2.32%","431","0.80%"
"21 to 21.99 years","373","0.74%","98.16%","7","0.18%","1.84%","380","0.70%"
"22 to 22.99 years","356","0.71%","96.48%","13","0.34%","3.52%","369","0.68%"
"23 to 23.99 years","320","0.64%","96.97%","10","0.26%","3.03%","330","0.61%"
"24 to 24.99 years","292","0.58%","97.33%","8","0.21%","2.67%","300","0.55%"
"25 to 25.99 years","221","0.44%","97.36%","6","0.16%","2.64%","227","0.42%"
"26 to 26.99 years","219","0.44%","96.48%","8","0.21%","3.52%","227","0.42%"
"27 to 27.99 years","155","0.31%","96.27%","6","0.16%","3.73%","161","0.30%"
"28 to 28.99 years","118","0.23%","97.52%","3","0.08%","2.48%","121","0.22%"
"29 to 29.99 years","135","0.27%","100.00%","","","","135","0.25%"
"Thirty + years","951","1.89%","98.86%","11","0.29%","1.14%","962","1.78%"
"Total Reported","50,311","100%","93.00%","3,786","100%","7.00%","54,097","100%"
