"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","11,201","20.74%","91.50%","1,040","26.54%","8.50%","12,241","21.14%"
"1 to 1.99 years","9,339","17.30%","91.73%","842","21.49%","8.27%","10,181","17.58%"
"2 to 2.99 years","6,297","11.66%","91.98%","549","14.01%","8.02%","6,846","11.82%"
"3 to 3.99 years","4,874","9.03%","92.70%","384","9.80%","7.30%","5,258","9.08%"
"4 to 4.99 years","3,900","7.22%","93.93%","252","6.43%","6.07%","4,152","7.17%"
"5 to 5.99 years","3,004","5.56%","93.88%","196","5.00%","6.13%","3,200","5.53%"
"6 to 6.99 years","2,098","3.89%","94.12%","131","3.34%","5.88%","2,229","3.85%"
"7 to 7.99 years","1,563","2.89%","94.96%","83","2.12%","5.04%","1,646","2.84%"
"8 to 8.99 years","1,431","2.65%","94.89%","77","1.97%","5.11%","1,508","2.60%"
"9 to 9.99 years","1,385","2.57%","94.93%","74","1.89%","5.07%","1,459","2.52%"
"10 to 10.99 years","961","1.78%","95.62%","44","1.12%","4.38%","1,005","1.74%"
"11 to 11.99 years","904","1.67%","97.00%","28","0.71%","3.00%","932","1.61%"
"12 to 12.99 years","777","1.44%","95.81%","34","0.87%","4.19%","811","1.40%"
"13 to 13.99 years","706","1.31%","95.92%","30","0.77%","4.08%","736","1.27%"
"14 to 14.99 years","755","1.40%","96.18%","30","0.77%","3.82%","785","1.36%"
"15 to 15.99 years","682","1.26%","97.15%","20","0.51%","2.85%","702","1.21%"
"16 to 16.99 years","544","1.01%","96.80%","18","0.46%","3.20%","562","0.97%"
"17 to 17.99 years","524","0.97%","97.76%","12","0.31%","2.24%","536","0.93%"
"18 to 18.99 years","458","0.85%","95.62%","21","0.54%","4.38%","479","0.83%"
"19 to 19.99 years","386","0.71%","98.47%","6","0.15%","1.53%","392","0.68%"
"20 to 20.99 years","296","0.55%","96.10%","12","0.31%","3.90%","308","0.53%"
"21 to 21.99 years","287","0.53%","97.29%","8","0.20%","2.71%","295","0.51%"
"22 to 22.99 years","196","0.36%","96.55%","7","0.18%","3.45%","203","0.35%"
"23 to 23.99 years","192","0.36%","98.97%","2","0.05%","1.03%","194","0.33%"
"24 to 24.99 years","178","0.33%","97.27%","5","0.13%","2.73%","183","0.32%"
"25 to 25.99 years","137","0.25%","100.00%","","","","137","0.24%"
"26 to 26.99 years","120","0.22%","98.36%","2","0.05%","1.64%","122","0.21%"
"27 to 27.99 years","97","0.18%","97.98%","2","0.05%","2.02%","99","0.17%"
"28 to 28.99 years","84","0.16%","98.82%","1","0.03%","1.18%","85","0.15%"
"29 to 29.99 years","62","0.11%","98.41%","1","0.03%","1.59%","63","0.11%"
"Thirty + years","558","1.03%","98.76%","7","0.18%","1.24%","565","0.98%"
"Total Reported","53,996","100%","93.23%","3,918","100%","6.77%","57,914","100.0%"
