"","Male","","","Female","","","Total",""
"Years Served","Count","Col%","Row%","Count","Col%","Row%","Total","Col%"
"Less than one year","8,487","17.23%","90.3%","912","22.56%","9.7%","9,399","17.63%"
"1 to 1.99 years","6,927","14.06%","90.25%","748","18.51%","9.75%","7,675","14.4%"
"2 to 2.99 years","5,552","11.27%","90.1%","610","15.09%","9.9%","6,162","11.56%"
"3 to 3.99 years","4,344","8.82%","90.71%","445","11.01%","9.29%","4,789","8.98%"
"4 to 4.99 years","2,724","5.53%","92.75%","213","5.27%","7.25%","2,937","5.51%"
"5 to 5.99 years","1,452","2.95%","93.38%","103","2.55%","6.62%","1,555","2.92%"
"6 to 6.99 years","2,213","4.49%","92.79%","172","4.26%","7.21%","2,385","4.47%"
"7 to 7.99 years","2,099","4.26%","92.67%","166","4.11%","7.33%","2,265","4.25%"
"8 to 8.99 years","1,728","3.51%","94.68%","97","2.4%","5.32%","1,825","3.42%"
"9 to 9.99 years","1,537","3.12%","94.7%","86","2.13%","5.3%","1,623","3.04%"
"10 to 10.99 years","1,175","2.38%","94.45%","69","1.71%","5.55%","1,244","2.33%"
"11 to 11.99 years","1,048","2.13%","95.62%","48","1.19%","4.38%","1,096","2.06%"
"12 to 12.99 years","935","1.9%","95.51%","44","1.09%","4.49%","979","1.84%"
"13 to 13.99 years","835","1.69%","94.89%","45","1.11%","5.11%","880","1.65%"
"14 to 14.99 years","762","1.55%","96.09%","31","0.77%","3.91%","793","1.49%"
"15 to 15.99 years","620","1.26%","96.12%","25","0.62%","3.88%","645","1.21%"
"16 to 16.99 years","571","1.16%","95.33%","28","0.69%","4.67%","599","1.12%"
"17 to 17.99 years","530","1.08%","96.01%","22","0.54%","3.99%","552","1.04%"
"18 to 18.99 years","566","1.15%","96.92%","18","0.45%","3.08%","584","1.1%"
"19 to 19.99 years","464","0.94%","96.07%","19","0.47%","3.93%","483","0.91%"
"20 to 20.99 years","343","0.7%","95.28%","17","0.42%","4.72%","360","0.68%"
"21 to 21.99 years","318","0.65%","94.93%","17","0.42%","5.07%","335","0.63%"
"22 to 22.99 years","308","0.63%","95.65%","14","0.35%","4.35%","322","0.6%"
"23 to 23.99 years","313","0.64%","94.85%","17","0.42%","5.15%","330","0.62%"
"24 to 24.99 years","307","0.62%","98.4%","5","0.12%","1.6%","312","0.59%"
"25 to 25.99 years","283","0.57%","95.93%","12","0.3%","4.07%","295","0.55%"
"26 to 26.99 years","248","0.5%","96.12%","10","0.25%","3.88%","258","0.48%"
"27 to 27.99 years","271","0.55%","96.1%","11","0.27%","3.9%","282","0.53%"
"28 to 28.99 years","271","0.55%","96.79%","9","0.22%","3.21%","280","0.53%"
"29 to 29.99 years","259","0.53%","98.11%","5","0.12%","1.89%","264","0.5%"
"Thirty + years","1,778","3.61%","98.67%","24","0.59%","1.33%","1,802","3.38%"
"Total Reported","49,268","100.00%","92.42%","4,042","100.00%","7.58%","53,310","100.00%"
"Not Reported","30","4","34"
"Grand Total","49,298","4,046","53,344"
