"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","8,482","18.06%","89.73%","971","26.40%","10.27%","9,453","18.67%"
"1 to 1.99 years","6,964","14.83%","90.16%","760","20.66%","9.84%","7,724","15.25%"
"2 to 2.99 years","4,712","10.03%","91.80%","421","11.45%","8.20%","5,133","10.14%"
"3 to 3.99 years","1,776","3.78%","92.60%","142","3.86%","7.40%","1,918","3.79%"
"4 to 4.99 years","3,256","6.93%","92.34%","270","7.34%","7.66%","3,526","6.96%"
"5 to 5.99 years","2,611","5.56%","92.82%","202","5.49%","7.18%","2,813","5.56%"
"6 to 6.99 years","2,402","5.12%","93.46%","168","4.57%","6.54%","2,570","5.08%"
"7 to 7.99 years","2,024","4.31%","94.89%","109","2.96%","5.11%","2,133","4.21%"
"8 to 8.99 years","1,744","3.71%","94.07%","110","2.99%","5.93%","1,854","3.66%"
"9 to 9.99 years","1,378","2.93%","95.50%","65","1.77%","4.50%","1,443","2.85%"
"10 to 10.99 years","1,172","2.50%","94.90%","63","1.71%","5.10%","1,235","2.44%"
"11 to 11.99 years","971","2.07%","94.46%","57","1.55%","5.54%","1,028","2.03%"
"12 to 12.99 years","941","2.00%","96.32%","36","0.98%","3.68%","977","1.93%"
"13 to 13.99 years","807","1.72%","95.62%","37","1.01%","4.38%","844","1.67%"
"14 to 14.99 years","673","1.43%","96.14%","27","0.73%","3.86%","700","1.38%"
"15 to 15.99 years","570","1.21%","95.32%","28","0.76%","4.68%","598","1.18%"
"16 to 16.99 years","657","1.40%","96.33%","25","0.68%","3.67%","682","1.35%"
"17 to 17.99 years","526","1.12%","96.69%","18","0.49%","3.31%","544","1.07%"
"18 to 18.99 years","460","0.98%","93.88%","30","0.82%","6.12%","490","0.97%"
"19 to 19.99 years","393","0.84%","96.32%","15","0.41%","3.68%","408","0.81%"
"20 to 20.99 years","344","0.73%","95.82%","15","0.41%","4.18%","359","0.71%"
"21 to 21.99 years","336","0.72%","93.85%","22","0.60%","6.15%","358","0.71%"
"22 to 22.99 years","326","0.69%","98.49%","5","0.14%","1.51%","331","0.65%"
"23 to 23.99 years","307","0.65%","96.85%","10","0.27%","3.15%","317","0.63%"
"24 to 24.99 years","282","0.60%","94.95%","15","0.41%","5.05%","297","0.59%"
"25 to 25.99 years","277","0.59%","95.19%","14","0.38%","4.81%","291","0.57%"
"26 to 26.99 years","303","0.65%","97.43%","8","0.22%","2.57%","311","0.61%"
"27 to 27.99 years","276","0.59%","98.22%","5","0.14%","1.78%","281","0.55%"
"28 to 28.99 years","241","0.51%","98.77%","3","0.08%","1.23%","244","0.48%"
"29 to 29.99 years","219","0.47%","97.77%","5","0.14%","2.23%","224","0.44%"
"Thirty + years","1,528","3.25%","98.58%","22","0.60%","1.42%","1,550","3.06%"
"Total Reported","46,958","100%","92.74%","3,678","100%","7.26%","50,636","100%"
