"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","9,877","19.35%","90.14%","1,081","27.18%","9.86%","10,958","19.91%"
"1 to 1.99 years","7,707","15.10%","91.13%","750","18.86%","8.87%","8,457","15.37%"
"2 to 2.99 years","5,280","10.34%","91.99%","460","11.57%","8.01%","5,740","10.43%"
"3 to 3.99 years","4,157","8.14%","92.52%","336","8.45%","7.48%","4,493","8.16%"
"4 to 4.99 years","3,316","6.49%","92.21%","280","7.04%","7.79%","3,596","6.53%"
"5 to 5.99 years","2,639","5.17%","93.38%","187","4.70%","6.62%","2,826","5.14%"
"6 to 6.99 years","2,261","4.43%","92.82%","175","4.40%","7.18%","2,436","4.43%"
"7 to 7.99 years","2,024","3.96%","94.45%","119","2.99%","5.55%","2,143","3.89%"
"8 to 8.99 years","1,824","3.57%","94.61%","104","2.62%","5.39%","1,928","3.50%"
"9 to 9.99 years","1,318","2.58%","94.62%","75","1.89%","5.38%","1,393","2.53%"
"10 to 10.99 years","1,083","2.12%","95.00%","57","1.43%","5.00%","1,140","2.07%"
"11 to 11.99 years","1,091","2.14%","96.12%","44","1.11%","3.88%","1,135","2.06%"
"12 to 12.99 years","925","1.81%","95.85%","40","1.01%","4.15%","965","1.75%"
"13 to 13.99 years","748","1.47%","95.90%","32","0.80%","4.10%","780","1.42%"
"14 to 14.99 years","627","1.23%","95.29%","31","0.78%","4.71%","658","1.20%"
"15 to 15.99 years","515","1.01%","95.02%","27","0.68%","4.98%","542","0.98%"
"16 to 16.99 years","539","1.06%","95.23%","27","0.68%","4.77%","566","1.03%"
"17 to 17.99 years","454","0.89%","96.19%","18","0.45%","3.81%","472","0.86%"
"18 to 18.99 years","463","0.91%","97.06%","14","0.35%","2.94%","477","0.87%"
"19 to 19.99 years","424","0.83%","94.64%","24","0.60%","5.36%","448","0.81%"
"20 to 20.99 years","337","0.66%","95.20%","17","0.43%","4.80%","354","0.64%"
"21 to 21.99 years","383","0.75%","96.72%","13","0.33%","3.28%","396","0.72%"
"22 to 22.99 years","370","0.72%","97.63%","9","0.23%","2.37%","379","0.69%"
"23 to 23.99 years","337","0.66%","96.84%","11","0.28%","3.16%","348","0.63%"
"24 to 24.99 years","315","0.62%","97.52%","8","0.20%","2.48%","323","0.59%"
"25 to 25.99 years","280","0.55%","96.55%","10","0.25%","3.45%","290","0.53%"
"26 to 26.99 years","206","0.40%","98.56%","3","0.08%","1.44%","209","0.38%"
"27 to 27.99 years","194","0.38%","95.57%","9","0.23%","4.43%","203","0.37%"
"28 to 28.99 years","170","0.33%","98.27%","3","0.08%","1.73%","173","0.31%"
"29 to 29.99 years","131","0.26%","97.76%","3","0.08%","2.24%","134","0.24%"
"Thirty + years","1,061","2.08%","99.07%","10","0.25%","0.93%","1,071","1.95%"
"Total Reported","51,056","100%","92.77%","3,977","100%","7.23%","55,033","100%"
