"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","7,811","17.35%","90.88%","784","27.44%","9.12%","8,595","17.95%"
"1 to 1.99 years","8,914","19.80%","91.78%","798","27.93%","8.22%","9,712","20.28%"
"2 to 2.99 years","5,582","12.40%","94.26%","340","11.90%","5.74%","5,922","12.37%"
"3 to 3.99 years","3,917","8.70%","94.89%","211","7.39%","5.11%","4,128","8.62%"
"4 to 4.99 years","3,176","7.05%","95.61%","146","5.11%","4.39%","3,322","6.94%"
"5 to 5.99 years","2,216","4.92%","95.85%","96","3.36%","4.15%","2,312","4.83%"
"6 to 6.99 years","2,035","4.52%","95.23%","102","3.57%","4.77%","2,137","4.46%"
"7 to 7.99 years","1,963","4.36%","95.85%","85","2.98%","4.15%","2,048","4.28%"
"8 to 8.99 years","1,738","3.86%","96.66%","60","2.10%","3.34%","1,798","3.76%"
"9 to 9.99 years","1,492","3.31%","98.03%","30","1.05%","1.97%","1,522","3.18%"
"10 to 10.99 years","965","2.14%","96.12%","39","1.37%","3.88%","1,004","2.10%"
"11 to 11.99 years","849","1.89%","96.81%","28","0.98%","3.19%","877","1.83%"
"12 to 12.99 years","797","1.77%","95.79%","35","1.23%","4.21%","832","1.74%"
"13 to 13.99 years","587","1.30%","96.71%","20","0.70%","3.29%","607","1.27%"
"14 to 14.99 years","572","1.27%","96.62%","20","0.70%","3.38%","592","1.24%"
"15 to 15.99 years","418","0.93%","96.54%","15","0.53%","3.46%","433","0.90%"
"16 to 16.99 years","313","0.70%","97.51%","8","0.28%","2.49%","321","0.67%"
"17 to 17.99 years","305","0.68%","96.52%","11","0.39%","3.48%","316","0.66%"
"18 to 18.99 years","261","0.58%","97.75%","6","0.21%","2.25%","267","0.56%"
"19 to 19.99 years","210","0.47%","97.22%","6","0.21%","2.78%","216","0.45%"
"20 to 20.99 years","169","0.38%","97.69%","4","0.14%","2.31%","173","0.36%"
"21 to 21.99 years","130","0.29%","95.59%","6","0.21%","4.41%","136","0.28%"
"22 to 22.99 years","91","0.20%","98.91%","1","0.04%","1.09%","92","0.19%"
"23 to 23.99 years","93","0.21%","98.94%","1","0.04%","1.06%","94","0.20%"
"24 to 24.99 years","90","0.20%","98.90%","1","0.04%","1.10%","91","0.19%"
"25 to 25.99 years","80","0.18%","98.77%","1","0.04%","1.23%","81","0.17%"
"26 to 26.99 years","49","0.11%","98.00%","1","0.04%","2.00%","50","0.10%"
"27 to 27.99 years","46","0.10%","97.87%","1","0.04%","2.13%","47","0.10%"
"28 to 28.99 years","39","0.09%","100.00%","","","","39","0.08%"
"29 to 29.99 years","30","0.07%","100.00%","","","","30","0.06%"
"Thirty + years","84","0.19%","98.82%","1","0.04%","1.18%","85","0.18%"
"Total Reported","45,022","100%","94.03%","2,857","100%","5.97%","47,879","100%"
