"","Male","","","Female","","","Total",""
"Years Served","Count","Col%","Row%","Count","Col%","Row%","Total","Col%"
"Less than one year","8,587","17.48%","90.09%","945","23.2%","9.91%","9,532","17.92%"
"1 to 1.99 years","6,736","13.71%","90.43%","713","17.51%","9.57%","7,449","14.0%"
"2 to 2.99 years","5,510","11.22%","90.02%","611","15.0%","9.98%","6,121","11.51%"
"3 to 3.99 years","4,336","8.83%","90.45%","458","11.24%","9.55%","4,794","9.01%"
"4 to 4.99 years","3,097","6.31%","92.28%","259","6.36%","7.72%","3,356","6.31%"
"5 to 5.99 years","1,153","2.35%","93.28%","83","2.04%","6.72%","1,236","2.32%"
"6 to 6.99 years","2,215","4.51%","93.3%","159","3.9%","6.7%","2,374","4.46%"
"7 to 7.99 years","1,957","3.98%","92.75%","153","3.76%","7.25%","2,110","3.97%"
"8 to 8.99 years","1,799","3.66%","93.99%","115","2.82%","6.01%","1,914","3.6%"
"9 to 9.99 years","1,509","3.07%","95.15%","77","1.89%","4.85%","1,586","2.98%"
"10 to 10.99 years","1,214","2.47%","94.18%","75","1.84%","5.82%","1,289","2.42%"
"11 to 11.99 years","1,024","2.08%","95.79%","45","1.1%","4.21%","1,069","2.01%"
"12 to 12.99 years","958","1.95%","95.23%","48","1.18%","4.77%","1,006","1.89%"
"13 to 13.99 years","798","1.62%","94.77%","44","1.08%","5.23%","842","1.58%"
"14 to 14.99 years","742","1.51%","96.36%","28","0.69%","3.64%","770","1.45%"
"15 to 15.99 years","660","1.34%","95.51%","31","0.76%","4.49%","691","1.3%"
"16 to 16.99 years","570","1.16%","96.12%","23","0.56%","3.88%","593","1.11%"
"17 to 17.99 years","498","1.01%","95.77%","22","0.54%","4.23%","520","0.98%"
"18 to 18.99 years","573","1.17%","96.3%","22","0.54%","3.7%","595","1.12%"
"19 to 19.99 years","474","0.97%","96.73%","16","0.39%","3.27%","490","0.92%"
"20 to 20.99 years","361","0.73%","94.01%","23","0.56%","5.99%","384","0.72%"
"21 to 21.99 years","312","0.64%","96.0%","13","0.32%","4.0%","325","0.61%"
"22 to 22.99 years","303","0.62%","95.58%","14","0.34%","4.42%","317","0.6%"
"23 to 23.99 years","310","0.63%","93.94%","20","0.49%","6.06%","330","0.62%"
"24 to 24.99 years","305","0.62%","98.39%","5","0.12%","1.61%","310","0.58%"
"25 to 25.99 years","281","0.57%","96.9%","9","0.22%","3.1%","290","0.55%"
"26 to 26.99 years","262","0.53%","95.27%","13","0.32%","4.73%","275","0.52%"
"27 to 27.99 years","250","0.51%","95.42%","12","0.29%","4.58%","262","0.49%"
"28 to 28.99 years","267","0.54%","97.45%","7","0.17%","2.55%","274","0.52%"
"29 to 29.99 years","243","0.49%","98.38%","4","0.1%","1.62%","247","0.46%"
"Thirty + years","1,815","3.7%","98.59%","26","0.64%","1.41%","1,841","3.46%"
"Total Reported","49,119","100.00%","92.34%","4,073","100.00%","7.66%","53,192","100.00%"
"Not Reported","16","2","18"
"Grand Total","49,135","4,075","53,210"
