"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","6,375","14.61%","91.93%","560","18.81%","8.07%","6,935","14.88%"
"1 to 1.99 years","4,840","11.09%","91.82%","431","14.48%","8.18%","5,271","11.31%"
"2 to 2.99 years","4,785","10.97%","91.44%","448","15.05%","8.56%","5,233","11.23%"
"3 to 3.99 years","3,940","9.03%","92.23%","332","11.15%","7.77%","4,272","9.17%"
"4 to 4.99 years","3,154","7.23%","93.70%","212","7.12%","6.30%","3,366","7.22%"
"5 to 5.99 years","2,540","5.82%","94.11%","159","5.34%","5.89%","2,699","5.79%"
"6 to 6.99 years","2,097","4.81%","93.70%","141","4.74%","6.30%","2,238","4.80%"
"7 to 7.99 years","1,874","4.30%","94.79%","103","3.46%","5.21%","1,977","4.24%"
"8 to 8.99 years","1,671","3.83%","94.35%","100","3.36%","5.65%","1,771","3.80%"
"9 to 9.99 years","1,370","3.14%","94.94%","73","2.45%","5.06%","1,443","3.10%"
"10 to 10.99 years","1,241","2.84%","95.90%","53","1.78%","4.10%","1,294","2.78%"
"11 to 11.99 years","889","2.04%","94.47%","52","1.75%","5.53%","941","2.02%"
"12 to 12.99 years","793","1.82%","95.43%","38","1.28%","4.57%","831","1.78%"
"13 to 13.99 years","847","1.94%","96.58%","30","1.01%","3.42%","877","1.88%"
"14 to 14.99 years","759","1.74%","96.08%","31","1.04%","3.92%","790","1.70%"
"15 to 15.99 years","601","1.38%","96.01%","25","0.84%","3.99%","626","1.34%"
"16 to 16.99 years","471","1.08%","94.58%","27","0.91%","5.42%","498","1.07%"
"17 to 17.99 years","450","1.03%","95.54%","21","0.71%","4.46%","471","1.01%"
"18 to 18.99 years","495","1.13%","94.83%","27","0.91%","5.17%","522","1.12%"
"19 to 19.99 years","402","0.92%","96.87%","13","0.44%","3.13%","415","0.89%"
"20 to 20.99 years","351","0.80%","97.23%","10","0.34%","2.77%","361","0.77%"
"21 to 21.99 years","339","0.78%","95.49%","16","0.54%","4.51%","355","0.76%"
"22 to 22.99 years","296","0.68%","95.18%","15","0.50%","4.82%","311","0.67%"
"23 to 23.99 years","328","0.75%","96.47%","12","0.40%","3.53%","340","0.73%"
"24 to 24.99 years","347","0.80%","97.75%","8","0.27%","2.25%","355","0.76%"
"25 to 25.99 years","306","0.70%","96.84%","10","0.34%","3.16%","316","0.68%"
"26 to 26.99 years","278","0.64%","98.23%","5","0.17%","1.77%","283","0.61%"
"27 to 27.99 years","232","0.53%","97.48%","6","0.20%","2.52%","238","0.51%"
"28 to 28.99 years","174","0.40%","99.43%","1","0.03%","0.57%","175","0.38%"
"29 to 29.99 years","149","0.34%","96.13%","6","0.20%","3.87%","155","0.33%"
"Thirty + years","1,232","2.82%","99.04%","12","0.40%","0.96%","1,244","2.67%"
"Total Reported","43,626","100%","93.61%","2,977","100%","6.39%","46,603","100%"
