"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","10,836","20.30%","91.31%","1,031","26.63%","8.69%","11,867","20.73%"
"1 to 1.99 years","9,226","17.29%","91.85%","819","21.16%","8.15%","10,045","17.55%"
"2 to 2.99 years","5,978","11.20%","92.11%","512","13.23%","7.89%","6,490","11.34%"
"3 to 3.99 years","4,961","9.30%","92.83%","383","9.89%","7.17%","5,344","9.34%"
"4 to 4.99 years","3,712","6.95%","93.22%","270","6.97%","6.78%","3,982","6.96%"
"5 to 5.99 years","2,997","5.62%","94.30%","181","4.68%","5.70%","3,178","5.55%"
"6 to 6.99 years","2,227","4.17%","94.36%","133","3.44%","5.64%","2,360","4.12%"
"7 to 7.99 years","1,650","3.09%","94.45%","97","2.51%","5.55%","1,747","3.05%"
"8 to 8.99 years","1,397","2.62%","94.65%","79","2.04%","5.35%","1,476","2.58%"
"9 to 9.99 years","1,368","2.56%","95.13%","70","1.81%","4.87%","1,438","2.51%"
"10 to 10.99 years","970","1.82%","95.57%","45","1.16%","4.43%","1,015","1.77%"
"11 to 11.99 years","925","1.73%","96.76%","31","0.80%","3.24%","956","1.67%"
"12 to 12.99 years","788","1.48%","96.33%","30","0.77%","3.67%","818","1.43%"
"13 to 13.99 years","708","1.33%","95.81%","31","0.80%","4.19%","739","1.29%"
"14 to 14.99 years","712","1.33%","95.44%","34","0.88%","4.56%","746","1.30%"
"15 to 15.99 years","661","1.24%","97.64%","16","0.41%","2.36%","677","1.18%"
"16 to 16.99 years","567","1.06%","97.42%","15","0.39%","2.58%","582","1.02%"
"17 to 17.99 years","535","1.00%","96.75%","18","0.46%","3.25%","553","0.97%"
"18 to 18.99 years","452","0.85%","96.79%","15","0.39%","3.21%","467","0.82%"
"19 to 19.99 years","432","0.81%","97.08%","13","0.34%","2.92%","445","0.78%"
"20 to 20.99 years","285","0.53%","96.61%","10","0.26%","3.39%","295","0.52%"
"21 to 21.99 years","302","0.57%","96.79%","10","0.26%","3.21%","312","0.55%"
"22 to 22.99 years","218","0.41%","96.89%","7","0.18%","3.11%","225","0.39%"
"23 to 23.99 years","181","0.34%","98.37%","3","0.08%","1.63%","184","0.32%"
"24 to 24.99 years","178","0.33%","97.80%","4","0.10%","2.20%","182","0.32%"
"25 to 25.99 years","162","0.30%","99.39%","1","0.03%","0.61%","163","0.28%"
"26 to 26.99 years","110","0.21%","99.10%","1","0.03%","0.90%","111","0.19%"
"27 to 27.99 years","104","0.19%","98.11%","2","0.05%","1.89%","106","0.19%"
"28 to 28.99 years","95","0.18%","97.94%","2","0.05%","2.06%","97","0.17%"
"29 to 29.99 years","60","0.11%","98.36%","1","0.03%","1.64%","61","0.11%"
"Thirty + years","575","1.08%","98.80%","7","0.18%","1.20%","582","1.02%"
"Total Reported","53,372","100%","93.24%","3,871","100%","6.76%","57,243","100.0%"
