"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","16,312","31.49%","91.18%","1,577","42.96%","8.82%","17,889","32.25%"
"1 to 1.99 years","9,596","18.52%","91.39%","904","24.63%","8.61%","10,500","18.93%"
"2 to 2.99 years","4,955","9.56%","92.76%","387","10.54%","7.24%","5,342","9.63%"
"3 to 3.99 years","3,267","6.31%","94.97%","173","4.71%","5.03%","3,440","6.20%"
"4 to 4.99 years","2,565","4.95%","96.32%","98","2.67%","3.68%","2,663","4.80%"
"5 to 5.99 years","1,811","3.50%","95.77%","80","2.18%","4.23%","1,891","3.41%"
"6 to 6.99 years","1,634","3.15%","95.61%","75","2.04%","4.39%","1,709","3.08%"
"7 to 7.99 years","1,197","2.31%","96.69%","41","1.12%","3.31%","1,238","2.23%"
"8 to 8.99 years","1,288","2.49%","95.98%","54","1.47%","4.02%","1,342","2.42%"
"9 to 9.99 years","922","1.78%","96.14%","37","1.01%","3.86%","959","1.73%"
"10 to 10.99 years","840","1.62%","95.45%","40","1.09%","4.55%","880","1.59%"
"11 to 11.99 years","743","1.43%","96.74%","25","0.68%","3.26%","768","1.38%"
"12 to 12.99 years","763","1.47%","97.07%","23","0.63%","2.93%","786","1.42%"
"13 to 13.99 years","812","1.57%","96.09%","33","0.90%","3.91%","845","1.52%"
"14 to 14.99 years","623","1.20%","96.44%","23","0.63%","3.56%","646","1.16%"
"15 to 15.99 years","527","1.02%","97.41%","14","0.38%","2.59%","541","0.98%"
"16 to 16.99 years","545","1.05%","97.32%","15","0.41%","2.68%","560","1.01%"
"17 to 17.99 years","401","0.77%","97.57%","10","0.27%","2.43%","411","0.74%"
"18 to 18.99 years","373","0.72%","96.38%","14","0.38%","3.62%","387","0.70%"
"19 to 19.99 years","350","0.68%","96.69%","12","0.33%","3.31%","362","0.65%"
"20 to 20.99 years","237","0.46%","97.13%","7","0.19%","2.87%","244","0.44%"
"21 to 21.99 years","229","0.44%","97.45%","6","0.16%","2.55%","235","0.42%"
"22 to 22.99 years","190","0.37%","97.94%","4","0.11%","2.06%","194","0.35%"
"23 to 23.99 years","172","0.33%","98.85%","2","0.05%","1.15%","174","0.31%"
"24 to 24.99 years","158","0.30%","98.14%","3","0.08%","1.86%","161","0.29%"
"25 to 25.99 years","95","0.18%","100.00%","","","","95","0.17%"
"26 to 26.99 years","111","0.21%","97.37%","3","0.08%","2.63%","114","0.21%"
"27 to 27.99 years","93","0.18%","98.94%","1","0.03%","1.06%","94","0.17%"
"28 to 28.99 years","64","0.12%","100.00%","","","","64","0.12%"
"29 to 29.99 years","68","0.13%","98.55%","1","0.03%","1.45%","69","0.12%"
"Thirty + years","864","1.67%","98.97%","9","0.25%","1.03%","873","1.57%"
"Total Reported","51,805","100%","93.38%","3,671","100%","6.62%","55,476","100%"
