"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","10,250","20.08%","90.47%","1,080","27.41%","9.53%","11,330","20.61%"
"1 to 1.99 years","7,252","14.21%","91.07%","711","18.05%","8.93%","7,963","14.48%"
"2 to 2.99 years","5,295","10.38%","91.64%","483","12.26%","8.36%","5,778","10.51%"
"3 to 3.99 years","4,177","8.18%","92.00%","363","9.21%","8.00%","4,540","8.26%"
"4 to 4.99 years","3,388","6.64%","93.00%","255","6.47%","7.00%","3,643","6.63%"
"5 to 5.99 years","2,736","5.36%","92.68%","216","5.48%","7.32%","2,952","5.37%"
"6 to 6.99 years","2,381","4.67%","93.96%","153","3.88%","6.04%","2,534","4.61%"
"7 to 7.99 years","2,065","4.05%","94.46%","121","3.07%","5.54%","2,186","3.98%"
"8 to 8.99 years","1,608","3.15%","94.37%","96","2.44%","5.63%","1,704","3.10%"
"9 to 9.99 years","1,399","2.74%","95.23%","70","1.78%","4.77%","1,469","2.67%"
"10 to 10.99 years","1,216","2.38%","96.05%","50","1.27%","3.95%","1,266","2.30%"
"11 to 11.99 years","1,076","2.11%","95.39%","52","1.32%","4.61%","1,128","2.05%"
"12 to 12.99 years","807","1.58%","96.30%","31","0.79%","3.70%","838","1.52%"
"13 to 13.99 years","684","1.34%","95.40%","33","0.84%","4.60%","717","1.30%"
"14 to 14.99 years","624","1.22%","95.41%","30","0.76%","4.59%","654","1.19%"
"15 to 15.99 years","575","1.13%","95.36%","28","0.71%","4.64%","603","1.10%"
"16 to 16.99 years","480","0.94%","96.00%","20","0.51%","4.00%","500","0.91%"
"17 to 17.99 years","502","0.98%","97.29%","14","0.36%","2.71%","516","0.94%"
"18 to 18.99 years","453","0.89%","94.77%","25","0.63%","5.23%","478","0.87%"
"19 to 19.99 years","425","0.83%","95.08%","22","0.56%","4.92%","447","0.81%"
"20 to 20.99 years","410","0.80%","96.93%","13","0.33%","3.07%","423","0.77%"
"21 to 21.99 years","384","0.75%","97.46%","10","0.25%","2.54%","394","0.72%"
"22 to 22.99 years","347","0.68%","96.93%","11","0.28%","3.07%","358","0.65%"
"23 to 23.99 years","332","0.65%","97.36%","9","0.23%","2.64%","341","0.62%"
"24 to 24.99 years","300","0.59%","96.15%","12","0.30%","3.85%","312","0.57%"
"25 to 25.99 years","227","0.44%","98.70%","3","0.08%","1.30%","230","0.42%"
"26 to 26.99 years","203","0.40%","95.75%","9","0.23%","4.25%","212","0.39%"
"27 to 27.99 years","189","0.37%","97.42%","5","0.13%","2.58%","194","0.35%"
"28 to 28.99 years","137","0.27%","97.16%","4","0.10%","2.84%","141","0.26%"
"29 to 29.99 years","125","0.24%","100.00%","","","","125","0.23%"
"Thirty + years","988","1.94%","98.90%","11","0.28%","1.10%","999","1.82%"
"Total Reported","51,035","100%","92.83%","3,940","100%","7.17%","54,975","100.0%"
