"","Male","","","Female","","","Total",""
"Years Served","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"Less than one year","7,413","15.53%","91.26%","710","20.63%","8.74%","8,123","15.87%"
"1 to 1.99 years","7,107","14.89%","90.87%","714","20.75%","9.13%","7,821","15.28%"
"2 to 2.99 years","5,272","11.05%","91.50%","490","14.24%","8.50%","5,762","11.26%"
"3 to 3.99 years","3,995","8.37%","93.60%","273","7.93%","6.40%","4,268","8.34%"
"4 to 4.99 years","3,255","6.82%","93.67%","220","6.39%","6.33%","3,475","6.79%"
"5 to 5.99 years","2,540","5.32%","92.70%","200","5.81%","7.30%","2,740","5.35%"
"6 to 6.99 years","2,228","4.67%","94.57%","128","3.72%","5.43%","2,356","4.60%"
"7 to 7.99 years","1,924","4.03%","93.81%","127","3.69%","6.19%","2,051","4.01%"
"8 to 8.99 years","1,766","3.70%","95.51%","83","2.41%","4.49%","1,849","3.61%"
"9 to 9.99 years","1,514","3.17%","94.98%","80","2.32%","5.02%","1,594","3.11%"
"10 to 10.99 years","1,030","2.16%","94.50%","60","1.74%","5.50%","1,090","2.13%"
"11 to 11.99 years","923","1.93%","95.35%","45","1.31%","4.65%","968","1.89%"
"12 to 12.99 years","942","1.97%","96.12%","38","1.10%","3.88%","980","1.92%"
"13 to 13.99 years","838","1.76%","95.88%","36","1.05%","4.12%","874","1.71%"
"14 to 14.99 years","695","1.46%","95.86%","30","0.87%","4.14%","725","1.42%"
"15 to 15.99 years","523","1.10%","95.09%","27","0.78%","4.91%","550","1.07%"
"16 to 16.99 years","473","0.99%","94.79%","26","0.76%","5.21%","499","0.98%"
"17 to 17.99 years","523","1.10%","95.09%","27","0.78%","4.91%","550","1.07%"
"18 to 18.99 years","436","0.91%","96.67%","15","0.44%","3.33%","451","0.88%"
"19 to 19.99 years","438","0.92%","97.55%","11","0.32%","2.45%","449","0.88%"
"20 to 20.99 years","356","0.75%","95.19%","18","0.52%","4.81%","374","0.73%"
"21 to 21.99 years","316","0.66%","95.18%","16","0.46%","4.82%","332","0.65%"
"22 to 22.99 years","361","0.76%","96.78%","12","0.35%","3.22%","373","0.73%"
"23 to 23.99 years","356","0.75%","97.53%","9","0.26%","2.47%","365","0.71%"
"24 to 24.99 years","319","0.67%","96.96%","10","0.29%","3.04%","329","0.64%"
"25 to 25.99 years","289","0.61%","97.31%","8","0.23%","2.69%","297","0.58%"
"26 to 26.99 years","259","0.54%","97.00%","8","0.23%","3.00%","267","0.52%"
"27 to 27.99 years","189","0.40%","98.95%","2","0.06%","1.05%","191","0.37%"
"28 to 28.99 years","173","0.36%","96.65%","6","0.17%","3.35%","179","0.35%"
"29 to 29.99 years","145","0.30%","98.64%","2","0.06%","1.36%","147","0.29%"
"Thirty + years","1,133","2.37%","99.13%","10","0.29%","0.87%","1,143","2.23%"
"Total Reported","47,731","100%","93.28%","3,441","100%","6.72%","51,172","100%"
