"Years Served","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"Less than one year","9,724","19.20%","90.87%","977","25.64%","9.13%","10,701","19.65%"
"1 to 1.99 years","7,452","14.71%","91.16%","723","18.97%","8.84%","8,175","15.01%"
"2 to 2.99 years","5,380","10.62%","91.62%","492","12.91%","8.38%","5,872","10.78%"
"3 to 3.99 years","4,218","8.33%","92.14%","360","9.45%","7.86%","4,578","8.41%"
"4 to 4.99 years","3,565","7.04%","92.50%","289","7.58%","7.50%","3,854","7.08%"
"5 to 5.99 years","2,947","5.82%","93.35%","210","5.51%","6.65%","3,157","5.80%"
"6 to 6.99 years","2,111","4.17%","94.71%","118","3.10%","5.29%","2,229","4.09%"
"7 to 7.99 years","1,958","3.87%","94.77%","108","2.83%","5.23%","2,066","3.79%"
"8 to 8.99 years","1,652","3.26%","95.33%","81","2.13%","4.67%","1,733","3.18%"
"9 to 9.99 years","1,728","3.41%","95.63%","79","2.07%","4.37%","1,807","3.32%"
"10 to 10.99 years","1,118","2.21%","94.83%","61","1.60%","5.17%","1,179","2.17%"
"11 to 11.99 years","837","1.65%","95.44%","40","1.05%","4.56%","877","1.61%"
"12 to 12.99 years","735","1.45%","95.70%","33","0.87%","4.30%","768","1.41%"
"13 to 13.99 years","739","1.46%","95.23%","37","0.97%","4.77%","776","1.43%"
"14 to 14.99 years","651","1.29%","96.02%","27","0.71%","3.98%","678","1.25%"
"15 to 15.99 years","582","1.15%","97.16%","17","0.45%","2.84%","599","1.10%"
"16 to 16.99 years","532","1.05%","95.51%","25","0.66%","4.49%","557","1.02%"
"17 to 17.99 years","465","0.92%","95.48%","22","0.58%","4.52%","487","0.89%"
"18 to 18.99 years","498","0.98%","96.32%","19","0.50%","3.68%","517","0.95%"
"19 to 19.99 years","539","1.06%","97.47%","14","0.37%","2.53%","553","1.02%"
"20 to 20.99 years","406","0.80%","96.67%","14","0.37%","3.33%","420","0.77%"
"21 to 21.99 years","349","0.69%","97.76%","8","0.21%","2.24%","357","0.66%"
"22 to 22.99 years","326","0.64%","96.45%","12","0.31%","3.55%","338","0.62%"
"23 to 23.99 years","298","0.59%","98.03%","6","0.16%","1.97%","304","0.56%"
"24 to 24.99 years","230","0.45%","96.23%","9","0.24%","3.77%","239","0.44%"
"25 to 25.99 years","224","0.44%","96.55%","8","0.21%","3.45%","232","0.43%"
"26 to 26.99 years","161","0.32%","96.41%","6","0.16%","3.59%","167","0.31%"
"27 to 27.99 years","139","0.27%","98.58%","2","0.05%","1.42%","141","0.26%"
"28 to 28.99 years","143","0.28%","97.95%","3","0.08%","2.05%","146","0.27%"
"29 to 29.99 years","108","0.21%","100.00%","","","","108","0.20%"
"Thirty + years","828","1.63%","98.69%","11","0.29%","1.31%","839","1.54%"
"Total Reported","50,643","100%","93.00%","3,811","100%","7.00%","54,454","100.0%"
